# MEM start pass=1 working_set_mb=64.06
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,58,17.7358,0.0081,0.1796,0.0086,0.0720,0.0016,0.0674,0.0891,0.0023,0.0039,0.2364,0.0279,0.1232,0.0051,0.0308,0.0471,0.1805,0.0900,17.0395
1,59,17.1487,0.0069,0.1759,0.0076,0.0895,0.0009,0.0856,0.0694,0.0022,0.0041,0.2450,0.0365,0.1238,0.0043,0.0311,0.0471,0.1923,0.0680,16.4585
1,60,16.0163,0.0081,0.1711,0.0080,0.0877,0.0009,0.0838,0.0670,0.0018,0.0036,0.2550,0.0284,0.1405,0.0052,0.0311,0.0474,0.1811,0.0484,15.3509
# MEM periodic pass=1 working_set_mb=79.52
1,61,16.5836,0.0057,0.1737,0.0065,0.0903,0.0008,0.0869,0.0691,0.0023,0.0031,0.2524,0.0274,0.1420,0.0046,0.0298,0.0469,0.1746,0.0356,15.9404
1,62,15.7114,0.0062,0.1360,0.0034,0.0650,0.0008,0.0624,0.0629,0.0014,0.0020,0.2346,0.0263,0.1274,0.0051,0.0283,0.0466,0.1676,0.0327,15.1334
1,63,16.6178,0.0116,0.1310,0.0026,0.0630,0.0008,0.0607,0.0613,0.0010,0.0016,0.2233,0.0263,0.1159,0.0050,0.0283,0.0466,0.1639,0.0317,16.0552
1,64,19.1838,0.0094,0.1780,0.0096,0.0849,0.0009,0.0804,0.0742,0.0019,0.0040,0.2340,0.0286,0.1194,0.0051,0.0308,0.0476,0.1869,0.1058,18.4680
1,65,15.9953,0.0066,0.1499,0.0072,0.0677,0.0008,0.0640,0.0646,0.0028,0.0046,0.2650,0.0367,0.1420,0.0052,0.0312,0.0476,0.1815,0.0415,15.3490
1,66,16.2862,0.0077,0.1545,0.0074,0.0670,0.0009,0.0629,0.0704,0.0021,0.0042,0.2634,0.0336,0.1438,0.0065,0.0304,0.0472,0.1867,0.0344,15.6376
1,67,16.2960,0.0588,0.1513,0.0070,0.0740,0.0008,0.0707,0.0605,0.0022,0.0041,0.2571,0.0283,0.1428,0.0058,0.0305,0.0476,0.1784,0.0665,15.5822
1,68,15.9717,0.0070,0.1508,0.0080,0.0712,0.0009,0.0672,0.0630,0.0021,0.0036,0.2637,0.0276,0.1510,0.0057,0.0305,0.0469,0.1879,0.0392,15.3214
1,69,17.3245,0.0070,0.1676,0.0080,0.0705,0.0011,0.0662,0.0785,0.0026,0.0046,0.2808,0.0343,0.1621,0.0057,0.0300,0.0467,0.2078,0.0261,16.6330
1,70,15.9238,0.0094,0.1490,0.0091,0.0666,0.0009,0.0627,0.0640,0.0022,0.0040,0.2762,0.0277,0.1625,0.0050,0.0330,0.0456,0.1846,0.0850,15.2177
1,71,16.1511,0.0101,0.1542,0.0089,0.0765,0.0009,0.0724,0.0602,0.0019,0.0036,0.2813,0.0318,0.1645,0.0044,0.0306,0.0477,0.1853,0.0367,15.4815
1,72,16.7771,0.0064,0.1494,0.0075,0.0705,0.0009,0.0664,0.0626,0.0018,0.0037,0.2764,0.0323,0.1600,0.0042,0.0322,0.0455,0.1789,0.0370,16.1276
1,73,17.7232,0.0084,0.1655,0.0082,0.0812,0.0008,0.0772,0.0654,0.0022,0.0044,0.2685,0.0328,0.1510,0.0049,0.0308,0.0470,0.1804,0.0546,17.0438
1,74,15.6455,0.0066,0.1439,0.0091,0.0646,0.0009,0.0601,0.0610,0.0022,0.0041,0.2579,0.0277,0.1431,0.0054,0.0312,0.0483,0.2035,0.0416,14.9903
1,75,18.6855,0.0106,0.1659,0.0084,0.0783,0.0015,0.0730,0.0689,0.0028,0.0043,0.2453,0.0334,0.1263,0.0061,0.0302,0.0468,0.2097,0.0835,17.9687
1,76,15.2334,0.0087,0.1554,0.0076,0.0685,0.0009,0.0647,0.0700,0.0022,0.0039,0.2287,0.0278,0.1159,0.0053,0.0305,0.0471,0.1848,0.1123,14.5416
1,77,17.2369,0.0069,0.1727,0.0089,0.0863,0.0008,0.0807,0.0639,0.0036,0.0049,0.2530,0.0402,0.1230,0.0061,0.0330,0.0483,0.2030,0.0526,16.5467
1,78,16.9898,0.0070,0.1425,0.0075,0.0654,0.0009,0.0614,0.0602,0.0024,0.0039,0.2212,0.0346,0.0989,0.0063,0.0315,0.0477,0.1991,0.0386,16.3796
1,79,15.5702,0.0060,0.1529,0.0064,0.0746,0.0007,0.0712,0.0630,0.0024,0.0036,0.2427,0.0338,0.1227,0.0068,0.0304,0.0471,0.1795,0.0364,14.9509
1,80,17.2205,0.0053,0.1529,0.0053,0.0706,0.0009,0.0677,0.0704,0.0014,0.0027,0.2388,0.0270,0.1267,0.0076,0.0306,0.0455,0.1830,0.0356,16.6037
1,81,17.4905,0.0085,0.1715,0.0081,0.0798,0.0010,0.0756,0.0707,0.0034,0.0055,0.2717,0.0282,0.1549,0.0062,0.0341,0.0457,0.1943,0.0361,16.8060
1,82,15.1995,0.0106,0.1746,0.0104,0.0775,0.0009,0.0725,0.0759,0.0026,0.0049,0.2604,0.0291,0.1413,0.0062,0.0336,0.0462,0.2136,0.0948,14.4439
1,83,15.8859,0.0075,0.1622,0.0083,0.0789,0.0008,0.0745,0.0645,0.0030,0.0040,0.2532,0.0280,0.1382,0.0061,0.0311,0.0476,0.2060,0.0419,15.2134
1,84,16.5815,0.0067,0.1644,0.0079,0.0733,0.0009,0.0689,0.0729,0.0028,0.0045,0.2496,0.0287,0.1335,0.0062,0.0310,0.0477,0.1992,0.0424,15.9173
1,85,18.2878,0.0092,0.1771,0.0097,0.0806,0.0009,0.0744,0.0727,0.0036,0.0067,0.2542,0.0286,0.1386,0.0051,0.0316,0.0483,0.2250,0.0415,17.5783
1,86,16.5760,0.0090,0.1939,0.0086,0.0938,0.0016,0.0884,0.0807,0.0024,0.0045,0.3598,0.0543,0.1660,0.0077,0.0594,0.0696,0.1972,0.0417,15.7723
1,87,17.8504,0.0071,0.1756,0.0079,0.0804,0.0015,0.0754,0.0775,0.0025,0.0040,0.2332,0.0283,0.1164,0.0064,0.0333,0.0459,0.2152,0.0765,17.1409
1,88,14.6967,0.0068,0.1690,0.0070,0.0782,0.0009,0.0745,0.0740,0.0023,0.0043,0.2615,0.0350,0.1398,0.0054,0.0328,0.0460,0.1903,0.0404,14.0270
1,89,16.3532,0.0061,0.1544,0.0060,0.0707,0.0008,0.0674,0.0698,0.0019,0.0038,0.2395,0.0280,0.1293,0.0048,0.0287,0.0471,0.1905,0.0946,15.6666
1,90,17.9431,0.0064,0.1541,0.0059,0.0743,0.0011,0.0706,0.0667,0.0015,0.0025,0.3218,0.0547,0.1371,0.0055,0.0596,0.0624,0.1872,0.0460,17.2258
1,91,16.4284,0.0095,0.1792,0.0059,0.0854,0.0010,0.0810,0.0795,0.0017,0.0036,0.2836,0.0342,0.1445,0.0075,0.0369,0.0587,0.2134,0.0440,15.6975
1,92,17.2236,0.0058,0.1493,0.0048,0.0714,0.0008,0.0679,0.0669,0.0014,0.0027,0.2518,0.0275,0.1389,0.0062,0.0303,0.0476,0.1855,0.0359,16.5942
1,93,15.1986,0.0071,0.1566,0.0064,0.0740,0.0008,0.0701,0.0670,0.0025,0.0044,0.2613,0.0279,0.1387,0.0068,0.0331,0.0525,0.1772,0.0347,14.5600
1,94,16.7231,0.0067,0.1785,0.0061,0.0911,0.0010,0.0872,0.0734,0.0018,0.0031,0.3072,0.0430,0.1604,0.0075,0.0360,0.0583,0.2048,0.0412,15.9830
1,95,16.5820,0.0059,0.1532,0.0061,0.0667,0.0009,0.0632,0.0719,0.0018,0.0035,0.2495,0.0281,0.1334,0.0056,0.0344,0.0461,0.1873,0.0372,15.9471
1,96,17.1900,0.0095,0.1493,0.0077,0.0722,0.0010,0.0676,0.0599,0.0024,0.0036,0.2545,0.0283,0.1380,0.0060,0.0340,0.0457,0.1949,0.0480,16.5316
1,97,15.5216,0.0072,0.1572,0.0076,0.0682,0.0008,0.0646,0.0713,0.0027,0.0045,0.2741,0.0334,0.1544,0.0054,0.0308,0.0483,0.1804,0.0337,14.8674
1,98,17.2323,0.0094,0.1509,0.0075,0.0674,0.0009,0.0635,0.0677,0.0017,0.0038,0.2453,0.0278,0.1313,0.0048,0.0332,0.0464,0.1814,0.0368,16.6069
1,99,17.2197,0.0065,0.1592,0.0074,0.0814,0.0008,0.0772,0.0611,0.0022,0.0038,0.2313,0.0287,0.1116,0.0048,0.0375,0.0465,0.1828,0.0371,16.6009
1,100,16.7079,0.0069,0.1449,0.0076,0.0674,0.0009,0.0637,0.0609,0.0024,0.0038,0.2069,0.0333,0.0814,0.0054,0.0303,0.0546,0.1829,0.0733,16.0912
1,101,15.9309,0.0090,0.1609,0.0067,0.0721,0.0009,0.0682,0.0714,0.0026,0.0047,0.2159,0.0287,0.0981,0.0083,0.0315,0.0463,0.1865,0.0966,15.2602
1,102,17.7728,0.0056,0.1532,0.0067,0.0749,0.0008,0.0713,0.0643,0.0018,0.0032,0.1973,0.0279,0.0832,0.0053,0.0325,0.0471,0.1807,0.0387,17.1960
1,103,16.9164,0.0072,0.1550,0.0066,0.0742,0.0008,0.0699,0.0657,0.0020,0.0034,0.2230,0.0277,0.1085,0.0061,0.0307,0.0476,0.1846,0.0582,16.2867
1,104,15.1026,0.0081,0.1718,0.0078,0.0805,0.0011,0.0756,0.0742,0.0022,0.0043,0.2877,0.0352,0.1456,0.0076,0.0378,0.0592,0.1973,0.0427,14.3932
1,105,16.3827,0.0061,0.1584,0.0057,0.0757,0.0008,0.0724,0.0680,0.0021,0.0042,0.2523,0.0275,0.1386,0.0068,0.0304,0.0475,0.1881,0.0366,15.7398
1,106,17.3076,0.0059,0.1896,0.0053,0.1013,0.0008,0.0981,0.0755,0.0017,0.0030,0.2470,0.0276,0.1330,0.0075,0.0301,0.0472,0.1877,0.0236,16.6526
1,107,16.8049,0.0070,0.1498,0.0086,0.0718,0.0008,0.0674,0.0601,0.0022,0.0036,0.2551,0.0282,0.1395,0.0069,0.0328,0.0461,0.1831,0.0402,16.1683
1,108,16.0723,0.0062,0.1606,0.0068,0.0787,0.0009,0.0747,0.0657,0.0021,0.0038,0.3294,0.0318,0.2113,0.0050,0.0332,0.0461,0.1770,0.0386,15.3591
1,109,18.1889,0.0068,0.1406,0.0053,0.0672,0.0008,0.0637,0.0594,0.0024,0.0038,0.2397,0.0275,0.1276,0.0043,0.0326,0.0463,0.1914,0.0371,17.5715
1,110,15.3402,0.0085,0.1616,0.0075,0.0764,0.0011,0.0721,0.0689,0.0024,0.0034,0.3141,0.0349,0.1682,0.0054,0.0379,0.0649,0.1792,0.0430,14.6312
1,111,17.0094,0.0060,0.1536,0.0060,0.0655,0.0008,0.0620,0.0739,0.0023,0.0031,0.2386,0.0276,0.1262,0.0050,0.0304,0.0475,0.1882,0.0338,16.3870
1,112,15.7400,0.0115,0.1469,0.0077,0.0672,0.0016,0.0625,0.0623,0.0023,0.0039,0.2951,0.0420,0.1443,0.0097,0.0388,0.0582,0.1834,0.0447,15.0563
1,113,16.5634,0.0054,0.1463,0.0050,0.0720,0.0008,0.0688,0.0617,0.0023,0.0035,0.2340,0.0268,0.1234,0.0051,0.0314,0.0459,0.1836,0.0276,15.9654
1,114,17.9085,0.0058,0.1460,0.0055,0.0709,0.0008,0.0678,0.0632,0.0014,0.0026,0.2129,0.0275,0.1007,0.0079,0.0288,0.0464,0.1770,0.0309,17.3346
1,115,16.8027,0.0279,0.1478,0.0078,0.0686,0.0008,0.0645,0.0619,0.0023,0.0038,0.2544,0.0280,0.1407,0.0058,0.0307,0.0471,0.1813,0.0421,16.1471
1,116,15.1622,0.0067,0.1423,0.0059,0.0697,0.0009,0.0663,0.0587,0.0018,0.0035,0.2542,0.0281,0.1327,0.0059,0.0323,0.0536,0.1895,0.0345,14.5338
1,117,16.6915,0.0057,0.1495,0.0058,0.0713,0.0008,0.0681,0.0642,0.0023,0.0037,0.2611,0.0305,0.1440,0.0085,0.0295,0.0472,0.1806,0.0358,16.0578
1,118,16.6277,0.0054,0.1437,0.0109,0.0660,0.0008,0.0628,0.0603,0.0018,0.0023,0.2468,0.0272,0.1351,0.0071,0.0290,0.0467,0.1746,0.0351,16.0210
1,119,16.7319,0.0053,0.1428,0.0051,0.0695,0.0008,0.0663,0.0616,0.0016,0.0027,0.2405,0.0277,0.1295,0.0056,0.0295,0.0469,0.1739,0.0356,16.1324
1,120,18.0794,0.0098,0.1658,0.0076,0.0782,0.0009,0.0747,0.0711,0.0021,0.0032,0.2994,0.0498,0.1302,0.0056,0.0560,0.0551,0.1832,0.0461,17.3728
# MEM periodic pass=1 working_set_mb=79.55
1,121,15.1093,0.0077,0.1504,0.0065,0.0708,0.0010,0.0664,0.0624,0.0025,0.0050,0.2837,0.0415,0.1551,0.0056,0.0321,0.0472,0.1977,0.0407,14.4273
1,122,16.7402,0.0056,0.1514,0.0056,0.0694,0.0008,0.0660,0.0698,0.0014,0.0029,0.2446,0.0278,0.1340,0.0050,0.0295,0.0471,0.1858,0.0350,16.1163
1,123,15.5908,0.0053,0.1452,0.0030,0.0721,0.0009,0.0694,0.0649,0.0014,0.0018,0.2465,0.0265,0.1326,0.0051,0.0315,0.0495,0.1684,0.0324,14.9920
1,124,16.5852,0.0047,0.1319,0.0033,0.0610,0.0008,0.0586,0.0632,0.0013,0.0018,0.2218,0.0266,0.1131,0.0048,0.0301,0.0460,0.1637,0.0333,16.0290
1,125,18.2044,0.0071,0.1310,0.0038,0.0622,0.0008,0.0598,0.0591,0.0018,0.0025,0.2285,0.0267,0.1195,0.0047,0.0306,0.0459,0.1652,0.0327,17.6388
1,126,17.6375,0.0062,0.1783,0.0074,0.0861,0.0016,0.0807,0.0737,0.0029,0.0040,0.2483,0.0280,0.1351,0.0054,0.0305,0.0473,0.1901,0.1219,16.8904
1,127,15.0179,0.0109,0.1635,0.0065,0.0775,0.0008,0.0734,0.0705,0.0022,0.0038,0.2663,0.0283,0.1490,0.0054,0.0356,0.0457,0.1887,0.0390,14.3476
1,128,16.3518,0.0055,0.1475,0.0054,0.0660,0.0008,0.0628,0.0694,0.0016,0.0030,0.2570,0.0280,0.1449,0.0061,0.0295,0.0470,0.1765,0.0355,15.7285
1,129,17.6649,0.0058,0.1460,0.0062,0.0697,0.0009,0.0666,0.0605,0.0022,0.0047,0.2337,0.0271,0.1213,0.0059,0.0316,0.0462,0.1747,0.0319,17.0715
1,130,15.6944,0.0081,0.1938,0.0080,0.0932,0.0011,0.0887,0.0828,0.0020,0.0044,0.3294,0.0352,0.1841,0.0077,0.0422,0.0578,0.2008,0.0440,14.9167
1,131,16.4085,0.0056,0.1445,0.0047,0.0629,0.0009,0.0597,0.0701,0.0015,0.0028,0.2502,0.0272,0.1313,0.0054,0.0387,0.0460,0.1850,0.0350,15.7869
1,132,18.5251,0.0054,0.1488,0.0046,0.0736,0.0009,0.0704,0.0645,0.0015,0.0025,0.2344,0.0269,0.1237,0.0052,0.0313,0.0458,0.1746,0.0335,17.9272
1,133,15.8000,0.0073,0.1617,0.0068,0.0752,0.0008,0.0712,0.0691,0.0029,0.0044,0.2543,0.0287,0.1372,0.0055,0.0346,0.0462,0.1853,0.0341,15.1553
1,134,16.0456,0.0067,0.1499,0.0067,0.0667,0.0009,0.0626,0.0674,0.0024,0.0036,0.2599,0.0304,0.1409,0.0054,0.0348,0.0466,0.1804,0.0380,15.4091
1,135,17.0261,0.0066,0.1457,0.0077,0.0678,0.0008,0.0638,0.0610,0.0021,0.0036,0.2464,0.0321,0.1266,0.0054,0.0335,0.0469,0.1964,0.0397,16.3898
1,136,16.4335,0.0081,0.1573,0.0102,0.0731,0.0012,0.0687,0.0642,0.0021,0.0042,0.2439,0.0338,0.1203,0.0054,0.0354,0.0463,0.1977,0.0905,15.7343
1,137,15.9910,0.0090,0.1517,0.0082,0.0711,0.0008,0.0667,0.0612,0.0028,0.0047,0.2724,0.0285,0.1547,0.0061,0.0347,0.0464,0.1958,0.0885,15.2719
1,138,18.4500,0.0069,0.1708,0.0098,0.0819,0.0014,0.0767,0.0688,0.0022,0.0044,0.2754,0.0280,0.1579,0.0061,0.0345,0.0463,0.2025,0.1337,17.6587
1,139,14.9931,0.0112,0.1728,0.0086,0.0859,0.0016,0.0805,0.0681,0.0023,0.0044,0.2734,0.0290,0.1550,0.0054,0.0351,0.0465,0.2046,0.0939,14.2355
1,140,17.6574,0.0085,0.1634,0.0097,0.0775,0.0009,0.0734,0.0647,0.0025,0.0044,0.2712,0.0291,0.1534,0.0057,0.0344,0.0465,0.2404,0.0365,16.9357
1,141,15.1990,0.0070,0.1473,0.0082,0.0687,0.0010,0.0644,0.0597,0.0029,0.0047,0.2646,0.0288,0.1474,0.0049,0.0348,0.0468,0.1980,0.0436,14.5368
1,142,16.1161,0.0069,0.1598,0.0092,0.0730,0.0008,0.0692,0.0682,0.0021,0.0038,0.2402,0.0283,0.1240,0.0049,0.0347,0.0462,0.2126,0.0375,15.4567
1,143,17.4020,0.0071,0.1479,0.0079,0.0705,0.0008,0.0661,0.0603,0.0021,0.0039,0.2618,0.0280,0.1447,0.0055,0.0348,0.0466,0.1908,0.0351,16.7574
1,144,15.8158,0.0077,0.1464,0.0088,0.0683,0.0008,0.0641,0.0597,0.0024,0.0036,0.2462,0.0280,0.1295,0.0067,0.0316,0.0478,0.1875,0.0368,15.1896
1,145,16.4675,0.0072,0.1513,0.0070,0.0666,0.0008,0.0628,0.0662,0.0034,0.0048,0.2307,0.0280,0.1104,0.0084,0.0354,0.0463,0.1807,0.0832,15.8127
1,146,18.1501,0.0066,0.1526,0.0080,0.0637,0.0009,0.0592,0.0717,0.0022,0.0036,0.2598,0.0332,0.1381,0.0069,0.0318,0.0476,0.1803,0.0418,17.5070
1,147,16.1136,0.0077,0.1604,0.0065,0.0791,0.0009,0.0750,0.0657,0.0021,0.0039,0.2887,0.0287,0.1687,0.0069,0.0354,0.0467,0.1866,0.0510,15.4174
1,148,16.6807,0.0070,0.1505,0.0072,0.0700,0.0009,0.0658,0.0636,0.0024,0.0039,0.2554,0.0281,0.1267,0.0054,0.0342,0.0586,0.1848,0.0555,16.0256
1,149,16.7520,0.0068,0.1761,0.0095,0.0744,0.0009,0.0694,0.0806,0.0032,0.0049,0.2497,0.0286,0.1320,0.0097,0.0308,0.0465,0.1877,0.0423,16.0876
1,150,17.0620,0.0072,0.1482,0.0092,0.0704,0.0008,0.0664,0.0593,0.0024,0.0037,0.2718,0.0334,0.1516,0.0056,0.0315,0.0476,0.1782,0.0386,16.4164
1,151,15.5892,0.0079,0.1454,0.0056,0.0692,0.0009,0.0660,0.0615,0.0024,0.0035,0.2734,0.0284,0.1585,0.0062,0.0322,0.0463,0.1793,0.0406,14.9411
1,152,17.8604,0.0053,0.1502,0.0044,0.0698,0.0011,0.0667,0.0706,0.0014,0.0023,0.2411,0.0269,0.1291,0.0062,0.0315,0.0463,0.1705,0.0336,17.2581
1,153,16.4798,0.0113,0.1671,0.0088,0.0820,0.0008,0.0775,0.0636,0.0034,0.0054,0.2452,0.0280,0.1292,0.0056,0.0347,0.0453,0.2047,0.1595,15.6901
1,154,16.0520,0.0067,0.1543,0.0061,0.0713,0.0008,0.0679,0.0694,0.0020,0.0030,0.2939,0.0338,0.1493,0.0105,0.0411,0.0575,0.1776,0.0382,15.3801
1,155,16.5810,0.0060,0.1458,0.0070,0.0677,0.0009,0.0636,0.0614,0.0023,0.0038,0.2366,0.0291,0.1187,0.0070,0.0319,0.0477,0.1805,0.0414,15.9694
1,156,17.0475,0.0057,0.1478,0.0066,0.0748,0.0009,0.0711,0.0592,0.0020,0.0029,0.1976,0.0276,0.0768,0.0052,0.0326,0.0534,0.1923,0.0314,16.4716
1,157,15.6190,0.0080,0.1770,0.0056,0.0919,0.0011,0.0884,0.0694,0.0028,0.0043,0.2769,0.0345,0.1355,0.0071,0.0403,0.0579,0.1834,0.0371,14.9352
1,158,16.4094,0.0052,0.1404,0.0053,0.0632,0.0008,0.0604,0.0658,0.0016,0.0022,0.2392,0.0278,0.1251,0.0063,0.0327,0.0460,0.1725,0.0350,15.8160
1,159,16.8243,0.0054,0.1438,0.0042,0.0636,0.0008,0.0608,0.0701,0.0014,0.0027,0.2745,0.0272,0.1608,0.0058,0.0321,0.0470,0.1745,0.0345,16.1904
1,160,18.1762,0.0061,0.1495,0.0069,0.0715,0.0008,0.0681,0.0629,0.0023,0.0032,0.2434,0.0280,0.1266,0.0063,0.0344,0.0466,0.2113,0.0344,17.5302
1,161,15.6621,0.0064,0.2198,0.0065,0.1466,0.0008,0.1430,0.0565,0.0033,0.0042,0.2449,0.0286,0.1263,0.0095,0.0324,0.0465,0.1804,0.0406,14.9681
1,162,16.9201,0.0068,0.1369,0.0069,0.0623,0.0008,0.0585,0.0600,0.0019,0.0033,0.2359,0.0280,0.1189,0.0070,0.0340,0.0464,0.1805,0.0329,16.3255
1,163,15.7586,0.0087,0.1482,0.0075,0.0689,0.0009,0.0651,0.0623,0.0023,0.0040,0.2094,0.0281,0.0901,0.0077,0.0324,0.0483,0.1859,0.0903,15.1144
1,164,16.6607,0.0056,0.1537,0.0055,0.0729,0.0009,0.0696,0.0684,0.0016,0.0027,0.2210,0.0273,0.1075,0.0070,0.0301,0.0476,0.1759,0.0369,16.0666
