"id","phase","order","kind","area","read_scope","work_item","done_when","depends_on","validation_gate","overnight_policy","status","notes"
"PHY-0105","1","105","implementation","compatibility comments","SkullbonezSource/Physics/PhysicsEngine.cpp SkullbonezSource/Physics/PhysicsScene.cpp","Mark legacy model-access step path as compatibility with deletion target comments where useful.","Comments explain why the legacy path remains and what milestone deletes it.","PHY-0103","tools\\validate_physics.bat","comments may be included with adjacent source row","done","`PhysicsEngine::Step(PhysicsModelAccess&, ...)` now names the compatibility reason and deletion target."
"PHY-0106","1","106","test","standalone smoke","tests or existing smoke harness; search `physics-standalone-smoke`","Add or extend smoke coverage proving standalone step advances two dynamic bodies.","Smoke can run without runtime/window/renderer startup and fails if standalone step cannot progress bodies.","PHY-0103","tools\\validate_physics.bat","required before phase 1 done","done","Debug smoke: bodies=2, secondary_step=pass, lifecycle=pass, runtime_mirror=pass."
"PHY-0107","1","107","audit","comments","touched source-bearing files","Run comment-style audit for source files touched in phase 1.","Handoff lists each touched source file and audit result.","PHY-0102","none","required before reporting phase 1 source work done","done","Touched-file audit passed for PhysicsApi.h/cpp, PhysicsEngine.cpp, and Runtime/Init.cpp; no deferred source files."
"PHY-0108","1","108","validation","phase 1 gate","tools\\validate_physics.bat","Run the phase 1 validation gate after phase 1 source slice is complete.","Validation output, elapsed time, and log path are captured.","PHY-0106","tools\\validate_physics.bat","stop phase progression on red validation","done","`tools\\validate_physics.bat` passed in 22.4s; log `TestOutput\\physics_phase1_validate_physics.log`."
"PHY-0201","2","201","inventory","body store","SkullbonezSource/Physics/PhysicsBodyStore.h SkullbonezSource/Physics/PhysicsBodyStore.cpp","Inventory body fields still loaded from `GameModel` or `PhysicsModelAccess`.","Inventory covers pose, velocities, mass, inertia, fixed state, sleep, forces, impulses, drag, and replay ids.","PHY-0005","none","read-only row; continue after notes","done","Runtime still reloads body records from GameModel once before the step and writes all bodies back once after; solver already mutates PhysicsBodyStore records."
"PHY-0202","2","202","design","body descriptors","SkullbonezSource/Physics/PhysicsBodyStore.h SkullbonezSource/Physics/PhysicsApi.h","Compare inventory to `PhysicsBodyCreateDesc` and `PhysicsBodyUpdateDesc`.","Missing create or update fields are listed with intended owner and default behavior.","PHY-0201","none","no source edit unless descriptor gap is trivial","done","Descriptor comparison: create/update cover standalone pose, orientation, linear/angular velocity, mass, inertia, motion kind, and sleep; forces/impulses stay in PHY-0206; replay id and legacy writeback stay compatibility debt."
"PHY-0203","2","203","implementation","body creation","SkullbonezSource/Physics/PhysicsBodyStore.h SkullbonezSource/Physics/PhysicsBodyStore.cpp SkullbonezSource/Physics/PhysicsApi.cpp","Fill one missing body create-desc field group and route standalone creation through store state.","Standalone-created bodies no longer need model reads for that field group.","PHY-0202","tools\\validate_physics.bat","one field group per row; avoid giant migration","done","Standalone CreateBody now appends dense PhysicsBodyStore records from descriptors; validate_fast and validate_physics passed."
"PHY-0204","2","204","implementation","body updates","SkullbonezSource/Physics/PhysicsApi.h SkullbonezSource/Physics/PhysicsApi.cpp","Add or refine update masks for one runtime-editable body state group.","Handle-keyed update command changes only the intended fields and rejects stale handles.","PHY-0202","tools\\validate_physics.bat","one state group per row","done","Renamed body motion-kind update mask away from collider/material wording and extended standalone smoke to prove pose/velocity update plus stale-handle rejection. Evidence: Debug build passed; direct standalone smoke passed with hash 0xB3F035309D67140A; validate_fast passed; validate_physics passed with byte-exact CSV."
"PHY-0205","2","205","implementation","body deletion","SkullbonezSource/Physics/PhysicsBodyStore.cpp SkullbonezSource/Physics/ColliderStore.cpp","Route standalone body deletion through deterministic generation or tombstone behavior.","Deleted body handle becomes stale, child colliders are invalidated, contacts and islands cannot retain live references.","PHY-0203","tools\\validate_physics.bat","stop if deletion ordering affects solver determinism unexpectedly","done","Standalone DestroyBody now retires PhysicsBodyStore handles and keeps collider/constraint tombstones; smoke lifecycle passed."
"PHY-0206","2","206","implementation","forces impulses","SkullbonezSource/Physics/PhysicsApi.cpp SkullbonezSource/Physics/PhysicsBodyStore.cpp","Move one force or impulse command to body-store commands keyed by `PhysicsBodyHandle`.","Command works on standalone bodies and does not require model index lookup.","PHY-0204","tools\\validate_physics.bat","keep compatibility wrapper if runtime callers still need it","done","Handle-keyed pending/apply impulse commands now mutate PhysicsBodyStore; standalone step consumes pending impulses in dense body order. Evidence: Debug build, standalone smoke, boundary checker, validate_physics pass."
"PHY-0207","2","207","implementation","compatibility shrink","SkullbonezSource/Physics/PersistentContactSolver.cpp SkullbonezSource/Physics/PhysicsWorld.cpp SkullbonezSource/Physics/PhysicsWorld.h SkullbonezSource/Physics/PhysicsScene.cpp tools/check_runtime_boundaries.py","Remove one model-owner body mirror writeback path from solver side effects.","Persistent contact solving records body changes in PhysicsBodyStore only; a single step-boundary bulk writeback remains as the compatibility mirror.","PHY-0201","tools\\validate_physics.bat + tools\\validate_perf.bat","one borrower removal per row","done","Removed `bodyMirrorWritebacks`/`QueueBodyMirrorWriteback`; RunSolverPhysics no longer calls per-body `WriteBackPhysicsBody`; one boundary `WriteBackPhysicsBodies` remains before Debug diagnostics; fixed-tree release per-body model-owner writeback intentionally retained. Evidence: format pass; runtime boundary 0 errors; validate_physics pass 23.4s; validate_perf rerun pass 21.6s after first memory-threshold noise fail."
"PHY-0207A","2","207.5","implementation","solver model stream","SkullbonezSource/Physics/PhysicsWorld.cpp SkullbonezSource/Physics/PhysicsWorld.h SkullbonezSource/Physics/PersistentContactSolver.cpp tools/check_runtime_boundaries.py","Remove `GameModelBodyStream`/`GetBodyStream` from solver stepping helpers.","`RunSolverPhysics`, `ApplyTornadoField`, `WakePointJointConnectedBodies`, and `PersistentContactSolverContext` read body/collider records directly; checker blocks stream regression in those hot-step helpers.","PHY-0207","tools\\validate_physics.bat + tools\\validate_perf.bat","one hot-path borrower removal per row","done","Removed the full model-stream refresh from physics stepping; explicit editor/scene wake APIs remain legacy until adapter rows migrate. Evidence: format pass 7.9s; Debug build pass 11.9s; runtime boundary 0 errors 8.1s; validate_physics pass 24.1s; validate_perf complete 22.2s with DX12 Frame/Physics about -40.8% vs baseline."
"PHY-0207B","2","207.7","implementation","render projection","SkullbonezSource/Rendering/RenderInstanceStore.cpp SkullbonezSource/Rendering/RenderInstanceStore.h SkullbonezSource/Physics/PhysicsScene.cpp SkullbonezSource/Physics/PhysicsModelAccess.h SkullbonezSource/GameObjects/GameModelCollection.cpp SkullbonezSource/GameObjects/GameModelCollection.h SkullbonezSource/Runtime/Editor/RunEditorTools.cpp SkullbonezSource/Runtime/Editor/RunEditorGizmoTools.inl SkullbonezSource/Runtime/Replay/RunReplayVelocityEdit.inl SkullbonezSource/Runtime/RunFrame.cpp tools/check_runtime_boundaries.py","Refresh render instance pose/fixed/replay identity from PhysicsBodyStore and ColliderStore instead of GameModel transforms.","Render matrices are built from physics-owned body pose and collider shape records; GameModel remains only for material/highlight presentation; checker blocks the old collection-level model-transform refresh; editor/replay direct model edits commit changed body/collider state before render consumes stores.","PHY-0207A","tools\\validate_physics.bat + tools\\validate_dx12_renderer.bat + tools\\validate_perf.bat","do not remove final writeback in same row","done","Evidence: format pass 7.8s; runtime boundary 0 errors 7.0s; validate_physics all passed 28.8s; validate_dx12_renderer all passed 18.9s with DX12 InfoQueue 0 errors and screenshots matching baselines; validate_perf complete 21.7s with DX12 absolute budgets passing and Frame/Physics about -41.2% vs baseline."
"PHY-0207C","2","207.8","implementation","diagnostics projection","SkullbonezSource/Core/SkullScope.cpp SkullbonezSource/Core/SkullScope.h SkullbonezSource/Physics/PhysicsDiagnosticsSink.cpp SkullbonezSource/Physics/PhysicsDiagnosticsSink.h SkullbonezSource/Physics/PhysicsWorld.cpp SkullbonezSource/Physics/PhysicsWorld.h SkullbonezSource/Physics/PhysicsModelAccess.h SkullbonezSource/GameObjects/GameModelCollection.cpp SkullbonezSource/GameObjects/GameModelCollection.h tools/check_runtime_boundaries.py","Refresh Debug diagnostics records from PhysicsBodyStore and ColliderStore instead of mirrored GameModel physics state.","Regression CSV and SkullScope frame records sample pose, velocity, mass, inertia, orientation, and shape from physics-owned stores; GameModel remains name-only diagnostics metadata; checker blocks the old two-argument diagnostics record read.","PHY-0207B","tools\\validate_physics.bat","do not remove final writeback in same row","done","Evidence: targeted clang-format; py_compile pass 0.1s; runtime boundary pass 7.0s; validate_format pass 8.0s; Debug build pass 9.5s; validate_fast pass 28.2s; validate_physics all passed 14.2s with byte-exact regression CSV."
"PHY-0207D","2","207.9","implementation","replay capture projection","SkullbonezSource/Runtime/Replay/ReplayRecorder.cpp SkullbonezSource/Runtime/Replay/ReplayRecorder.h SkullbonezSource/Runtime/RunFrame.cpp SkullbonezSource/Runtime/Run.cpp tools/check_runtime_boundaries.py","Capture replay presentation and solver body samples from PhysicsBodyStore and ColliderStore instead of mirrored GameModel physics fields.","Replay capture hashes and samples read pose, velocity, mass, inertia, fixed state, replay id, and shape kind from stores; GameModel remains name metadata; checker blocks old replay recorder model-state reads.","PHY-0207C","tools\\validate_full.bat","do not remove final writeback in same row","done","Evidence: targeted clang-format; py_compile pass 0.1s; runtime boundary pass 4.1s; Debug build pass 8.2s; validate_fast pass 27.8s; validate_full default gate passed 30.7s with DX12 InfoQueue 0 errors, screenshots matching baselines, and byte-exact physics regression CSV."
"PHY-0207E","2","207.95","implementation","replay restore projection","SkullbonezSource/Physics/PhysicsBodyStore.cpp SkullbonezSource/Physics/PhysicsBodyStore.h SkullbonezSource/Physics/PhysicsScene.cpp SkullbonezSource/Physics/PhysicsScene.h SkullbonezSource/Physics/PhysicsEngine.cpp SkullbonezSource/Physics/PhysicsEngine.h SkullbonezSource/GameObjects/GameModelCollection.cpp SkullbonezSource/GameObjects/GameModelCollection.h SkullbonezSource/Runtime/Run.cpp tools/check_runtime_boundaries.py","Restore replay solver body state directly into PhysicsBodyStore instead of restoring GameModel and forcing a full body-store reload.","Replay restore trims body-store order when the live model list is trimmed, writes sampled pose, velocity, mass, inertia, fixed state, and replay id to store records, preserves legacy GameModel writes only for remaining presentation borrowers, and checker blocks the old restore-time model refresh/reload.","PHY-0207D","tools\\validate_full.bat","do not remove final writeback in same row","done","Passed python -m py_compile tools\\check_runtime_boundaries.py; python tools\\check_runtime_boundaries.py --repo .; tools\\validate_build.bat Debug; tools\\validate_replay_scrub.bat with restore hash 2656034071244054778 and 2479 bytes GPT-read SkullScope query output; tools\\validate_full.bat; final tools\\validate_fast.bat after comment polish."
"PHY-0207F","2","207.97","implementation","step start projection","SkullbonezSource/Physics/PhysicsScene.cpp tools/check_runtime_boundaries.py Agentic/Plans/In_Progress/physics-standalone-agent-workqueue.csv","Stop reloading PhysicsBodyStore from GameModel at the start of every physics step when topology is unchanged.","PhysicsScene refreshes body records from GameModel only when the model/body count topology changes; explicit edit commits remain the path for same-count mutations; checker blocks unconditional step-start ReloadPhysicsBodies inside RunPhysics.","PHY-0207E","tools\\validate_physics.bat + tools\\validate_perf.bat","do not remove final writeback in same row","done","Evidence: clang-format PhysicsScene.cpp; git diff --check pass; py_compile pass; runtime boundary pass 0 errors; validate_fast pass 25.2s; validate_physics pass 14.5s with byte-exact CSV; validate_perf complete 22.8s with DX12 Frame/Physics about -43.9% vs baseline."
"PHY-0207G","2","207.98","implementation","command topology projection","SkullbonezSource/GameObjects/GameModelCollectionPhysicsAdapter.cpp SkullbonezSource/Physics/PhysicsScene.cpp tools/check_runtime_boundaries.py Agentic/Plans/In_Progress/physics-standalone-agent-workqueue.csv","Stop wake, seed-asleep, and impulse commands from reloading PhysicsBodyStore from GameModel when body topology is unchanged.","Body-handle resolution and command entry points refresh body records from GameModel only on model/body count mismatch; same-count command mutations operate on PhysicsBodyStore; checker blocks unconditional command-side body refreshes.","PHY-0207F","tools\\validate_physics.bat + tools\\validate_perf.bat","do not remove final writeback in same row","done","Evidence: git diff --check pass; py_compile pass; runtime boundary pass 0 errors; validate_fast pass 25.8s; validate_physics pass 14.1s with byte-exact physics_regression_solver.csv; validate_perf complete 22.6s with DX12 Frame/Physics avg 0.2402 ms and physics_bench Frame/Physics avg 0.0900 ms; touched-file comment audit complete."
"PHY-0207H","2","207.99","implementation","step presentation tick","SkullbonezSource/Physics/PhysicsScene.cpp SkullbonezSource/Physics/PhysicsWorld.cpp tools/check_runtime_boundaries.py","Move model-owned contact-highlight ticking out of PhysicsWorld::RunPhysics.","PhysicsWorld fixed step no longer ticks GameModel presentation timers; PhysicsScene keeps the compatibility tick before entering the world step; checker blocks TickContactHighlights from returning to PhysicsWorld.cpp.","PHY-0207G","tools\\validate_physics.bat + tools\\validate_perf.bat","one PhysicsModelAccess use removal per slice","done","Moved modelAccess.TickContactHighlights from PhysicsWorld::RunPhysics to PhysicsScene::RunPhysics and added a guardrail against returning it to PhysicsWorld.cpp. Evidence: py_compile; runtime boundary 0 errors; Debug build 4.4s with 0 warnings/errors; validate_fast 24.9s passed; validate_physics 14.3s passed with byte-exact physics_regression_solver.csv; validate_perf rerun 21.5s passed after an initial +0.06 MB memory-threshold miss."
"PHY-0207I","2","207.991","implementation","step cache invalidation edge","SkullbonezSource/Physics/PhysicsScene.cpp SkullbonezSource/Physics/PhysicsWorld.cpp tools/check_runtime_boundaries.py","Move end-of-step model stream invalidation out of PhysicsWorld::RunPhysics.","PhysicsWorld no longer owns the post-step GameModel SoA cache invalidation; PhysicsScene invalidates model streams immediately after the world step returns; checker blocks InvalidatePhysicsStreams from returning to PhysicsWorld::RunPhysics while allowing other explicit side-effect paths.","PHY-0207H","tools\\validate_physics.bat + tools\\validate_perf.bat","do not block non-RunPhysics wake/release invalidations","done","Moved modelAccess.InvalidatePhysicsStreams from PhysicsWorld::RunPhysics to PhysicsScene::RunPhysics and added a scoped guardrail with rejection/allow/comment-only self-tests. Evidence: py_compile; runtime boundary 0 errors; Debug build 4.8s with 0 warnings/errors; validate_fast rerun 27.3s passed after targeted formatting; validate_physics 14.3s passed with byte-exact physics_regression_solver.csv; validate_perf 22.6s passed with no DX12 or PHYSICS_BENCH regressions."
"PHY-0207J","2","207.992","implementation","step compatibility writeback edge","SkullbonezSource/Physics/PhysicsScene.cpp SkullbonezSource/Physics/PhysicsWorld.cpp tools/check_runtime_boundaries.py","Move bulk post-step model writeback out of PhysicsWorld::RunPhysics.","PhysicsWorld no longer mirrors the solved PhysicsBodyStore into GameModel at the end of RunPhysics; PhysicsScene performs the compatibility writeback after debug diagnostics, then invalidates model streams; checker blocks WriteBackPhysicsBodies from returning to PhysicsWorld::RunPhysics.","PHY-0207I","tools\\validate_physics.bat + tools\\validate_perf.bat","diagnostics must remain store-sourced and byte-exact","done","Moved modelAccess.WriteBackPhysicsBodies from PhysicsWorld::RunPhysics to PhysicsScene::RunPhysics and added a scoped guardrail with rejection/allow/comment-only self-tests. Evidence: py_compile; runtime boundary 0 errors; Debug build 4.4s with 0 warnings/errors; validate_fast 24.9s passed; validate_physics 14.2s passed with byte-exact physics_regression_solver.csv; validate_perf 22.6s passed with no DX12 or PHYSICS_BENCH regressions."
"PHY-0207K","2","207.993","implementation","fixed-contact presentation edge","SkullbonezSource/Physics/PhysicsScene.cpp SkullbonezSource/Physics/PhysicsWorld.cpp SkullbonezSource/Physics/PhysicsWorld.h tools/check_runtime_boundaries.py","Move fixed-contact highlight notification out of PhysicsWorld side-effect application.","PersistentContactSolverSideEffects keeps the compact fixed-contact body-index queue; PhysicsWorld exposes it read-only; PhysicsScene applies GameModel NotifyFixedContact at the compatibility edge; checker blocks NotifyFixedContact from returning to PhysicsWorld.cpp.","PHY-0207J","tools\\validate_physics.bat + tools\\validate_perf.bat","no extra per-frame copy or allocation","done","Moved fixed-contact presentation notification to PhysicsScene using the existing fixedContactBodies queue by const reference and added a guardrail against PhysicsWorld NotifyFixedContact calls. Evidence: py_compile; runtime boundary 0 errors; Debug build 8.4s with 0 warnings/errors; validate_fast 28.0s passed; validate_physics 13.8s passed with byte-exact physics_regression_solver.csv; validate_perf 22.5s passed with no DX12 or PHYSICS_BENCH regressions."
"PHY-0207L","2","207.994","implementation","fixed-tree store release edge","SkullbonezSource/GameObjects/GameModelCollection.cpp SkullbonezSource/GameObjects/GameModelCollection.h SkullbonezSource/Physics/PhysicsModelAccess.h SkullbonezSource/Physics/PhysicsScene.cpp SkullbonezSource/Physics/PhysicsScene.h SkullbonezSource/Physics/PhysicsWorld.cpp SkullbonezSource/Physics/PhysicsWorld.h tools/check_runtime_boundaries.py","Apply persistent-contact fixed-tree release through PhysicsBodyStore at the PhysicsScene edge.","Persistent-contact side effects no longer call modelAccess.ReleaseAttachedFixedTreeParts from PhysicsWorld; PhysicsScene applies fixed-tree release events into PhysicsBodyStore using model-owned grouping metadata, wakes released bodies, emits Debug diagnostics after scene-side store effects, then performs the single compatibility writeback; checker blocks the old side-effect path and diagnostics returning to PhysicsWorld::RunPhysics.","PHY-0207K","tools\\validate_physics.bat + tools\\validate_perf.bat","no same-count body reload for release propagation","done","Added store-owned fixed-tree release overload, scene-edge release wake list reuse, PhysicsWorld fixed-tree release event view, and EmitStepDiagnostics ordering after scene-side store effects. Evidence: py_compile; runtime boundary 0 errors; focused Debug build 8.6s with 0 warnings/errors; validate_fast rerun 34.6s passed after targeted header alignment; validate_physics 13.9s passed with byte-exact physics_regression_solver.csv; validate_perf 22.1s passed with no DX12 or PHYSICS_BENCH regressions."
"PHY-0207M","2","207.995","implementation","tornado store release edge","SkullbonezSource/Physics/PhysicsBodyStore.cpp SkullbonezSource/Physics/PhysicsBodyStore.h SkullbonezSource/Physics/PersistentContactSolver.cpp SkullbonezSource/Physics/PhysicsWorld.cpp SkullbonezSource/Physics/PhysicsWorld.h SkullbonezSource/GameObjects/GameModelCollection.cpp tools/check_runtime_boundaries.py","Remove the tornado fixed-tree release model writeback/reload chain.","Tornado release now converts fixed records to dynamic through PhysicsBodyStore::ReleaseFixedRecord, applies attached-tree release through the store-owned overload with a reused PhysicsWorld wake list, and relies on the scene-edge compatibility writeback; persistent-contact release and tree release share the same fixed-record transition so inverse mass/inertia is restored without GameModel reload.","PHY-0207L","tools\\validate_physics.bat + tools\\validate_perf.bat","no GameModel writeback/reload inside ApplyTornadoField","done","Added ReleaseFixedRecord helper, moved tornado source/attached release to store-owned mutation, removed ApplyTornadoField WriteBackPhysicsBody/ReloadPhysicsBodies/InvalidatePhysicsStreams chain, and added scoped guardrail/self-tests. Evidence: diff check; py_compile; runtime boundary 0 errors; validate_format passed; focused Debug build 8.7s with 0 warnings/errors; validate_physics 20.9s passed with byte-exact physics_regression_solver.csv; validate_fast 22.0s passed; validate_perf first run failed PHYSICS_BENCH memory by +0.34 MB over threshold, rerun 21.3s passed with no DX12 or PHYSICS_BENCH regressions."
"PHY-0207N","2","207.996","implementation","store seed-asleep edge","SkullbonezSource/Physics/PhysicsScene.cpp SkullbonezSource/Physics/PhysicsWorld.cpp SkullbonezSource/Physics/PhysicsWorld.h tools/check_runtime_boundaries.py","Move store-owned sleep seeding off GameModelBodyStream and PhysicsWorld model-cache invalidation.","PhysicsWorld store-owned SeedModelAsleep now reads PhysicsBodyStore records directly, while PhysicsScene performs the remaining one-body compatibility writeback and stream invalidation; checker blocks store/body-record seed overloads from rebuilding GameModelBodyStream or invalidating model caches inside PhysicsWorld.","PHY-0207M","tools\\validate_physics.bat + tools\\validate_perf.bat","do not block legacy model-stream seed overload yet","done","Added body-record SeedModelAsleep overload, moved explicit command invalidation to PhysicsScene, and added scoped guardrail/self-tests. Evidence: diff check; py_compile; runtime boundary 0 errors after tightening guardrail scope; validate_format passed; focused Debug build 7.8s with 0 warnings/errors; validate_physics 20.7s passed with byte-exact physics_regression_solver.csv; validate_fast 21.9s passed; validate_perf first run failed DX12 memory by +0.02 MB over threshold, rerun 21.3s passed with no DX12 or PHYSICS_BENCH regressions."
"PHY-0207O","2","207.997","implementation","store wake cache edge","SkullbonezSource/Physics/PhysicsScene.cpp SkullbonezSource/Physics/PhysicsWorld.cpp SkullbonezSource/Physics/PhysicsWorld.h tools/check_runtime_boundaries.py","Move store-owned wake propagation off PhysicsWorld model-cache invalidation.","PhysicsWorld store wake overloads and point-joint wake propagation no longer accept PhysicsModelAccess or invalidate GameModel streams; PhysicsScene owns explicit wake command writeback/invalidation, while the step boundary remains the single post-step compatibility invalidation. Checker blocks store wake overloads from taking PhysicsModelAccess, rebuilding GameModelBodyStream, or invalidating model caches inside PhysicsWorld.","PHY-0207N","tools\\validate_physics.bat + tools\\validate_perf.bat","legacy model-stream wake overloads remain visible debt","done","Removed PhysicsModelAccess from store wake overloads, store island wake helpers, point-joint connected wake propagation, and persistent-contact side-effect wake propagation. Evidence: diff check; py_compile; runtime boundary 0 errors; validate_format passed; focused Debug build first caught a dead modelAccess parameter, then passed with 0 warnings/errors; validate_physics 23.8s passed with byte-exact physics_regression_solver.csv; validate_fast 22.1s passed; validate_perf first run failed PHYSICS_BENCH Frame.avg +15.6%, Frame/Render.avg +16.8%, and memory +0.09 MB over threshold, rerun 21.5s passed with no DX12 or PHYSICS_BENCH regressions."
"PHY-0207P","2","207.998","implementation","delete world model-stream wake seed","SkullbonezSource/Physics/PhysicsWorld.cpp SkullbonezSource/Physics/PhysicsWorld.h tools/check_runtime_boundaries.py","Delete dead PhysicsWorld model-stream wake/seed overloads.","PhysicsWorld no longer exposes or implements WakeModel/SeedModelAsleep overloads that take PhysicsModelAccess or GameModelBodyStream; remaining wake/seed commands are store-owned, and checker blocks GameModelBodyStream/GetBodyStream plus PhysicsModelAccess wake/seed signatures from returning to PhysicsWorld.cpp/.h.","PHY-0207O","tools\\validate_physics.bat + tools\\validate_perf.bat","keep GameModel stream provider outside PhysicsWorld only","done","Deleted unused legacy model-stream wake/seed wrappers and helper island variants, removed the GameModelBodyStream forward declaration and stale GameObjects namespace import, and added deletion guardrail/self-tests. Evidence: diff check; py_compile; runtime boundary 0 errors; validate_format passed; focused Debug build 8.0s with 0 warnings/errors; validate_physics 20.7s passed with byte-exact physics_regression_solver.csv; validate_fast 21.8s passed; validate_perf 22.3s passed with no DX12 or PHYSICS_BENCH regressions."
"PHY-0208","2","208","test","body store smoke","existing physics smoke harness","Add smoke evidence for standalone body create, update, stale handle, and deletion behavior.","Smoke fails on stale handle acceptance or missing standalone state.","PHY-0205","tools\\validate_physics.bat","required before phase 2 done","done","--physics-standalone-smoke passed with lifecycle_checks=pass and hash 0xB3F035309D67140A."
"PHY-0209","2","209","audit","comments","touched source-bearing files","Run comment-style audit for source files touched in phase 2.","Handoff lists each file and any comment improvements added.","PHY-0203","none","required before reporting source work done","done","Touched-file audit covered PhysicsApi.h/cpp, PhysicsBodyStore.h/cpp, and check_runtime_boundaries.py."
"PHY-0210","2","210","validation","phase 2 gate","tools\\validate_physics.bat","Run physics validation for body-store authority slice.","Validation output, elapsed time, and log path are captured.","PHY-0208","tools\\validate_physics.bat","stop phase progression on red validation","done","`tools\\validate_physics.bat` passed in 23.8s for PHY-0206 with standalone smoke hash 0xB3F035309D67140A and byte-exact physics_regression_solver.csv; no perf gate required because no hot-loop layout or iteration-order change."
"PHY-0301","3","301","inventory","collider store","SkullbonezSource/Physics/ColliderStore.h SkullbonezSource/Physics/ColliderStore.cpp","Inventory collider fields still loaded from `GameModel` or `PhysicsModelAccess`.","Inventory covers shape, radius, restitution, friction, material id, drag area, replay id, scene object id, body handle, and legacy model index.","PHY-0005","none","read-only row","done","Inventory complete: store had shape/radius/restitution/material id/area/drag/replay id/scene id/body handle/model row; friction was missing and standalone had a private collider mirror."
