# MEM start pass=1 working_set_mb=66.32
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,52,14.7736,0.0280,0.2150,0.0095,0.0830,0.0010,0.0783,0.0699,0.0019,0.0429,0.0041,0.2978,0.0316,0.1667,0.0046,0.0357,0.0566,0.1914,0.0703,13.9697
1,53,16.2765,0.0060,0.1890,0.0060,0.0759,0.0008,0.0723,0.0616,0.0024,0.0374,0.0030,0.2404,0.0276,0.1287,0.0040,0.0301,0.0487,0.1934,0.0363,15.6096
1,54,18.0371,0.0078,0.2001,0.0080,0.0822,0.0009,0.0779,0.0646,0.0021,0.0368,0.0033,0.2552,0.0280,0.1397,0.0041,0.0312,0.0495,0.1871,0.0371,17.3479
1,55,15.8644,0.0065,0.1903,0.0059,0.0624,0.0008,0.0586,0.0757,0.0019,0.0372,0.0039,0.2436,0.0282,0.1282,0.0044,0.0314,0.0491,0.1845,0.0424,15.1956
1,56,16.7936,0.0059,0.1887,0.0056,0.0823,0.0009,0.0787,0.0582,0.0015,0.0356,0.0032,0.2340,0.0268,0.1242,0.0040,0.0291,0.0484,0.1875,0.0321,16.1443
1,57,18.0878,0.0065,0.1991,0.0052,0.0855,0.0008,0.0816,0.0619,0.0025,0.0367,0.0044,0.2376,0.0275,0.1261,0.0039,0.0297,0.0486,0.2034,0.1753,17.2643
1,58,15.1311,0.0081,0.2025,0.0077,0.0876,0.0008,0.0835,0.0610,0.0018,0.0372,0.0042,0.2860,0.0344,0.1493,0.0050,0.0382,0.0568,0.1990,0.0355,14.3983
1,59,16.7162,0.0069,0.1929,0.0051,0.0834,0.0008,0.0801,0.0600,0.0018,0.0362,0.0038,0.2449,0.0273,0.1299,0.0042,0.0293,0.0521,0.1834,0.0335,16.0534
1,60,17.2649,0.0068,0.1903,0.0073,0.0762,0.0010,0.0723,0.0611,0.0016,0.0370,0.0042,0.2501,0.0277,0.1366,0.0046,0.0305,0.0486,0.1836,0.0363,16.5966
# MEM periodic pass=1 working_set_mb=82.49
1,61,15.6433,0.0071,0.1758,0.0068,0.0650,0.0008,0.0608,0.0560,0.0034,0.0372,0.0045,0.2493,0.0293,0.1326,0.0046,0.0314,0.0486,0.1839,0.0368,14.9889
1,62,17.3721,0.0054,0.1662,0.0048,0.0605,0.0008,0.0570,0.0591,0.0014,0.0351,0.0030,0.2335,0.0263,0.1239,0.0050,0.0290,0.0482,0.1802,0.0348,16.7510
1,63,16.8211,0.0074,0.1767,0.0079,0.0629,0.0009,0.0588,0.0595,0.0023,0.0374,0.0036,0.2347,0.0283,0.1190,0.0047,0.0313,0.0491,0.1862,0.0679,16.1465
1,64,16.5666,0.0069,0.2046,0.0084,0.0781,0.0010,0.0735,0.0659,0.0025,0.0424,0.0038,0.2599,0.0280,0.1270,0.0066,0.0385,0.0567,0.2093,0.0898,15.7947
1,65,15.9421,0.0186,0.1706,0.0063,0.0631,0.0009,0.0596,0.0560,0.0024,0.0367,0.0034,0.2457,0.0275,0.1334,0.0046,0.0297,0.0487,0.1835,0.0308,15.2920
1,66,16.4707,0.0069,0.1659,0.0050,0.0622,0.0008,0.0582,0.0562,0.0016,0.0358,0.0028,0.2475,0.0274,0.1364,0.0051,0.0292,0.0481,0.1836,0.0304,15.8353
1,67,17.5305,0.0056,0.1673,0.0046,0.0629,0.0008,0.0596,0.0565,0.0019,0.0362,0.0032,0.2484,0.0267,0.1385,0.0051,0.0287,0.0478,0.1748,0.0333,16.8997
1,68,17.1474,0.0082,0.1750,0.0078,0.0645,0.0008,0.0603,0.0556,0.0020,0.0382,0.0037,0.2608,0.0275,0.1468,0.0050,0.0303,0.0489,0.1927,0.0352,16.4737
1,69,16.0554,0.0071,0.1828,0.0087,0.0687,0.0010,0.0642,0.0560,0.0025,0.0387,0.0045,0.2755,0.0276,0.1598,0.0056,0.0310,0.0490,0.1905,0.0403,15.3575
1,70,15.9659,0.0147,0.1734,0.0074,0.0622,0.0008,0.0581,0.0587,0.0018,0.0369,0.0039,0.2770,0.0281,0.1626,0.0051,0.0322,0.0473,0.1946,0.0344,15.2701
1,71,16.5119,0.0055,0.1674,0.0046,0.0624,0.0008,0.0589,0.0571,0.0017,0.0365,0.0032,0.2712,0.0270,0.1624,0.0041,0.0284,0.0478,0.1795,0.0338,15.8533
1,72,16.5113,0.0056,0.1675,0.0056,0.0629,0.0009,0.0591,0.0557,0.0015,0.0364,0.0034,0.2685,0.0271,0.1574,0.0038,0.0311,0.0474,0.1774,0.0350,15.8564
1,73,17.1129,0.0054,0.1688,0.0043,0.0627,0.0008,0.0594,0.0560,0.0025,0.0373,0.0037,0.2539,0.0264,0.1456,0.0042,0.0288,0.0477,0.1769,0.0310,16.4757
1,74,18.1034,0.0064,0.1767,0.0093,0.0639,0.0009,0.0600,0.0573,0.0019,0.0377,0.0034,0.2554,0.0297,0.1392,0.0053,0.0305,0.0486,0.1853,0.0319,17.4461
1,75,15.4798,0.0063,0.1734,0.0063,0.0633,0.0008,0.0592,0.0574,0.0022,0.0378,0.0041,0.2381,0.0274,0.1243,0.0054,0.0309,0.0483,0.1813,0.0356,14.8438
1,76,16.0941,0.0064,0.1784,0.0063,0.0663,0.0008,0.0624,0.0605,0.0019,0.0379,0.0031,0.2236,0.0275,0.1119,0.0049,0.0300,0.0479,0.1801,0.0340,15.4706
1,77,17.3450,0.0052,0.1675,0.0051,0.0618,0.0008,0.0585,0.0561,0.0020,0.0367,0.0036,0.2249,0.0265,0.1153,0.0054,0.0283,0.0477,0.1778,0.0367,16.7319
1,78,15.9650,0.0068,0.1723,0.0072,0.0615,0.0009,0.0576,0.0577,0.0021,0.0375,0.0037,0.2045,0.0277,0.0898,0.0054,0.0305,0.0486,0.1833,0.0339,15.3626
1,79,18.4726,0.0055,0.1672,0.0047,0.0618,0.0008,0.0584,0.0569,0.0016,0.0371,0.0032,0.2235,0.0266,0.1137,0.0058,0.0286,0.0475,0.1763,0.0307,17.8684
1,80,15.5173,0.0078,0.1774,0.0072,0.0648,0.0009,0.0608,0.0569,0.0024,0.0392,0.0039,0.2941,0.0345,0.1505,0.0084,0.0410,0.0573,0.1884,0.0382,14.8094
1,81,16.4032,0.0066,0.1782,0.0071,0.0646,0.0008,0.0607,0.0565,0.0029,0.0398,0.0044,0.2638,0.0279,0.1466,0.0055,0.0339,0.0480,0.1894,0.0334,15.7303
1,82,16.2047,0.0073,0.1938,0.0076,0.0776,0.0010,0.0732,0.0563,0.0023,0.0420,0.0036,0.3073,0.0479,0.1391,0.0055,0.0544,0.0571,0.1885,0.0463,15.4592
1,83,16.6811,0.0060,0.2065,0.0056,0.0756,0.0011,0.0720,0.0715,0.0021,0.0461,0.0035,0.3170,0.0286,0.1825,0.0068,0.0370,0.0604,0.2152,0.0394,15.8957
1,84,16.4168,0.0059,0.1670,0.0051,0.0619,0.0008,0.0588,0.0551,0.0016,0.0373,0.0032,0.2433,0.0268,0.1309,0.0060,0.0301,0.0483,0.1878,0.0331,15.7789
1,85,18.4446,0.0056,0.1703,0.0054,0.0595,0.0008,0.0565,0.0588,0.0026,0.0381,0.0034,0.2350,0.0270,0.1261,0.0044,0.0290,0.0476,0.1911,0.0347,17.8067
1,86,14.4837,0.0073,0.1877,0.0082,0.0709,0.0009,0.0664,0.0593,0.0023,0.0401,0.0040,0.2404,0.0283,0.1242,0.0055,0.0310,0.0489,0.1890,0.1130,13.7447
1,87,16.2825,0.0069,0.1735,0.0067,0.0635,0.0007,0.0598,0.0563,0.0016,0.0390,0.0035,0.2212,0.0274,0.1072,0.0054,0.0327,0.0471,0.1839,0.1047,15.5911
1,88,16.5069,0.0043,0.1609,0.0032,0.0597,0.0008,0.0574,0.0567,0.0010,0.0370,0.0018,0.2210,0.0266,0.1118,0.0047,0.0294,0.0473,0.1683,0.0331,15.9185
1,89,18.5002,0.0070,0.1862,0.0030,0.0596,0.0009,0.0571,0.0803,0.0019,0.0372,0.0030,0.2313,0.0259,0.1239,0.0045,0.0283,0.0475,0.1774,0.0337,17.8639
1,90,15.8967,0.0053,0.1668,0.0036,0.0626,0.0012,0.0597,0.0568,0.0013,0.0383,0.0025,0.2401,0.0263,0.1308,0.0046,0.0288,0.0480,0.1775,0.0956,15.2104
1,91,18.1778,0.0062,0.1828,0.0072,0.0644,0.0008,0.0607,0.0556,0.0026,0.0459,0.0045,0.2208,0.0283,0.1070,0.0051,0.0303,0.0486,0.1917,0.0549,17.5196
1,92,15.4814,0.0087,0.1773,0.0079,0.0648,0.0009,0.0607,0.0553,0.0022,0.0399,0.0043,0.2943,0.0342,0.1708,0.0075,0.0310,0.0488,0.1844,0.0405,14.7744
1,93,18.0113,0.0067,0.1799,0.0073,0.0621,0.0008,0.0585,0.0586,0.0032,0.0404,0.0051,0.2534,0.0280,0.1366,0.0066,0.0331,0.0473,0.2009,0.0393,17.3294
1,94,15.0087,0.0068,0.1794,0.0080,0.0653,0.0009,0.0615,0.0564,0.0027,0.0400,0.0041,0.2471,0.0284,0.1317,0.0054,0.0307,0.0488,0.2016,0.0411,14.3306
1,95,16.0553,0.0077,0.1820,0.0076,0.0670,0.0008,0.0629,0.0564,0.0023,0.0409,0.0042,0.2510,0.0285,0.1340,0.0054,0.0333,0.0480,0.1869,0.0375,15.3885
1,96,17.6668,0.0075,0.1780,0.0078,0.0647,0.0009,0.0606,0.0568,0.0023,0.0401,0.0038,0.2545,0.0282,0.1356,0.0054,0.0350,0.0486,0.1880,0.0324,17.0046
1,97,17.0941,0.0081,0.1865,0.0069,0.0682,0.0009,0.0639,0.0566,0.0033,0.0416,0.0048,0.2635,0.0282,0.1476,0.0049,0.0316,0.0492,0.1913,0.0371,16.4059
1,98,14.8555,0.0074,0.2211,0.0097,0.0815,0.0015,0.0763,0.0698,0.0024,0.0503,0.0042,0.3089,0.0395,0.1607,0.0053,0.0419,0.0596,0.2096,0.0438,14.0627
1,99,16.4109,0.0065,0.1824,0.0074,0.0664,0.0009,0.0623,0.0578,0.0026,0.0414,0.0040,0.2366,0.0284,0.1208,0.0043,0.0330,0.0482,0.2089,0.0335,15.7412
1,100,16.6045,0.0073,0.1807,0.0086,0.0628,0.0008,0.0589,0.0581,0.0026,0.0418,0.0039,0.1995,0.0284,0.0841,0.0049,0.0307,0.0494,0.2101,0.0422,15.9629
1,101,16.6037,0.0080,0.1832,0.0083,0.0656,0.0034,0.0592,0.0563,0.0029,0.0420,0.0048,0.2049,0.0279,0.0875,0.0080,0.0315,0.0478,0.1882,0.1048,15.9130
1,102,18.7651,0.0069,0.1812,0.0087,0.0651,0.0009,0.0613,0.0569,0.0020,0.0415,0.0038,0.1980,0.0280,0.0843,0.0042,0.0311,0.0488,0.1871,0.1131,18.0772
1,103,14.7451,0.0076,0.1845,0.0074,0.0660,0.0009,0.0618,0.0569,0.0022,0.0445,0.0041,0.2249,0.0286,0.1076,0.0055,0.0313,0.0498,0.1894,0.0806,14.0562
1,104,17.8589,0.0076,0.1840,0.0089,0.0659,0.0009,0.0615,0.0567,0.0022,0.0430,0.0036,0.2332,0.0286,0.1159,0.0059,0.0316,0.0496,0.1900,0.0380,17.2046
1,105,16.5203,0.0064,0.1870,0.0070,0.0649,0.0010,0.0606,0.0614,0.0032,0.0426,0.0049,0.2485,0.0280,0.1312,0.0066,0.0314,0.0492,0.1844,0.0491,15.8437
1,106,17.8156,0.1350,0.2212,0.0103,0.0789,0.0011,0.0745,0.0698,0.0022,0.0518,0.0044,0.3088,0.0334,0.1665,0.0081,0.0376,0.0610,0.1964,0.0495,16.9029
1,107,15.4442,0.0068,0.2133,0.0064,0.0775,0.0011,0.0732,0.0695,0.0020,0.0510,0.0040,0.3113,0.0347,0.1693,0.0068,0.0391,0.0597,0.2459,0.0425,14.6230
1,108,17.8650,0.0082,0.1929,0.0090,0.0630,0.0008,0.0590,0.0616,0.0023,0.0492,0.0042,0.2589,0.0287,0.1422,0.0045,0.0337,0.0482,0.2001,0.0401,17.1629
1,109,15.1154,0.0076,0.1843,0.0074,0.0663,0.0010,0.0622,0.0574,0.0027,0.0437,0.0040,0.2481,0.0317,0.1281,0.0039,0.0344,0.0480,0.2028,0.0353,14.4354
1,110,16.2926,0.0065,0.1745,0.0057,0.0625,0.0009,0.0589,0.0566,0.0018,0.0416,0.0036,0.2429,0.0276,0.1315,0.0039,0.0296,0.0487,0.1810,0.0333,15.6536
1,111,16.9254,0.0058,0.1709,0.0048,0.0622,0.0007,0.0590,0.0559,0.0021,0.0406,0.0034,0.2202,0.0276,0.1098,0.0044,0.0293,0.0479,0.1793,0.0353,16.3128
1,112,17.1956,0.0062,0.2160,0.0070,0.0775,0.0011,0.0733,0.0707,0.0020,0.0516,0.0043,0.2699,0.0275,0.1337,0.0096,0.0380,0.0592,0.2219,0.0381,16.4420
1,113,17.5144,0.0073,0.1841,0.0094,0.0643,0.0008,0.0601,0.0562,0.0029,0.0433,0.0046,0.2354,0.0282,0.1175,0.0049,0.0348,0.0473,0.1854,0.0816,16.8188
1,114,15.3078,0.0080,0.1799,0.0080,0.0644,0.0009,0.0606,0.0554,0.0019,0.0431,0.0037,0.2733,0.0342,0.1331,0.0098,0.0378,0.0564,0.1963,0.0376,14.6108
1,115,16.1903,0.0070,0.2153,0.0069,0.0749,0.0009,0.0707,0.0723,0.0023,0.0522,0.0034,0.3092,0.0337,0.1699,0.0069,0.0373,0.0599,0.2236,0.0420,15.3921
1,116,16.6533,0.0055,0.1721,0.0048,0.0614,0.0010,0.0578,0.0571,0.0015,0.0420,0.0031,0.2416,0.0274,0.1288,0.0050,0.0319,0.0472,0.1835,0.0354,16.0141
1,117,15.7638,0.0075,0.1850,0.0086,0.0651,0.0008,0.0607,0.0565,0.0029,0.0443,0.0047,0.2668,0.0280,0.1482,0.0082,0.0317,0.0488,0.1870,0.0393,15.0766
1,118,18.1465,0.0073,0.1776,0.0072,0.0635,0.0008,0.0605,0.0563,0.0014,0.0432,0.0032,0.2635,0.0323,0.1416,0.0068,0.0304,0.0509,0.1820,0.0380,17.4767
1,119,17.5664,0.0076,0.1797,0.0059,0.0644,0.0008,0.0607,0.0563,0.0023,0.0439,0.0041,0.2501,0.0285,0.1347,0.0050,0.0311,0.0489,0.1853,0.0353,16.9066
1,120,15.1344,0.0071,0.1825,0.0071,0.0655,0.0008,0.0619,0.0561,0.0023,0.0448,0.0041,0.2406,0.0283,0.1228,0.0049,0.0352,0.0475,0.1932,0.0343,14.4749
# MEM periodic pass=1 working_set_mb=82.49
1,121,17.4024,0.0076,0.1833,0.0057,0.0620,0.0008,0.0589,0.0559,0.0027,0.0509,0.0039,0.2454,0.0272,0.1335,0.0054,0.0295,0.0484,0.1784,0.0530,16.7337
1,122,15.4409,0.0085,0.2081,0.0092,0.0782,0.0009,0.0733,0.0554,0.0022,0.0535,0.0045,0.2820,0.0324,0.1478,0.0052,0.0369,0.0569,0.2038,0.0446,14.6916
1,123,16.5911,0.0088,0.1710,0.0040,0.0597,0.0007,0.0563,0.0574,0.0018,0.0426,0.0033,0.2479,0.0269,0.1367,0.0043,0.0300,0.0484,0.1771,0.0306,15.9547
1,124,17.4530,0.0063,0.1730,0.0042,0.0624,0.0008,0.0591,0.0571,0.0014,0.0432,0.0028,0.2252,0.0271,0.1147,0.0042,0.0308,0.0474,0.1737,0.0410,16.8327
1,125,17.9153,0.0063,0.1835,0.0077,0.0640,0.0008,0.0599,0.0570,0.0027,0.0446,0.0046,0.2396,0.0286,0.1241,0.0050,0.0332,0.0471,0.1917,0.0485,17.2443
1,126,15.4006,0.0071,0.1857,0.0075,0.0657,0.0008,0.0617,0.0570,0.0019,0.0464,0.0042,0.2539,0.0282,0.1377,0.0047,0.0319,0.0491,0.1881,0.0358,14.7280
1,127,16.0755,0.0069,0.1814,0.0067,0.0653,0.0008,0.0616,0.0557,0.0022,0.0453,0.0041,0.2560,0.0278,0.1395,0.0048,0.0349,0.0473,0.1907,0.0572,15.3818
1,128,16.2637,0.0058,0.1841,0.0059,0.0686,0.0010,0.0642,0.0579,0.0021,0.0437,0.0038,0.2481,0.0266,0.1356,0.0062,0.0301,0.0482,0.1791,0.0379,15.6074
1,129,17.1569,0.0078,0.1737,0.0049,0.0621,0.0008,0.0586,0.0548,0.0027,0.0437,0.0034,0.2379,0.0269,0.1251,0.0053,0.0319,0.0471,0.1751,0.0440,16.5173
1,130,16.9136,0.0062,0.1793,0.0064,0.0642,0.0008,0.0606,0.0565,0.0017,0.0447,0.0034,0.2671,0.0280,0.1505,0.0054,0.0338,0.0472,0.1835,0.0406,16.2352
1,131,17.7029,0.0086,0.1810,0.0069,0.0616,0.0008,0.0575,0.0578,0.0019,0.0456,0.0040,0.2475,0.0277,0.1283,0.0053,0.0363,0.0476,0.1860,0.0401,17.0381
1,132,14.8917,0.0087,0.1856,0.0073,0.0634,0.0008,0.0596,0.0601,0.0021,0.0455,0.0038,0.2512,0.0311,0.1289,0.0051,0.0359,0.0474,0.1860,0.0359,14.2229
1,133,16.3762,0.0059,0.1742,0.0053,0.0619,0.0008,0.0585,0.0547,0.0023,0.0443,0.0038,0.2430,0.0262,0.1327,0.0046,0.0312,0.0470,0.1795,0.0349,15.7379
1,134,16.9531,0.0056,0.1723,0.0045,0.0623,0.0009,0.0585,0.0555,0.0019,0.0432,0.0028,0.2420,0.0272,0.1288,0.0054,0.0318,0.0476,0.1735,0.0336,16.3255
1,135,16.7235,0.0060,0.1742,0.0048,0.0627,0.0007,0.0591,0.0556,0.0017,0.0437,0.0031,0.2311,0.0276,0.1162,0.0046,0.0337,0.0475,0.1807,0.0374,16.0933
1,136,18.3835,0.0056,0.1758,0.0062,0.0623,0.0008,0.0585,0.0561,0.0017,0.0441,0.0032,0.2260,0.0271,0.1115,0.0053,0.0334,0.0473,0.1819,0.0380,17.7548
1,137,15.0841,0.0091,0.1964,0.0095,0.0682,0.0008,0.0632,0.0583,0.0037,0.0472,0.0061,0.2788,0.0286,0.1549,0.0063,0.0381,0.0482,0.2255,0.0808,14.2908
1,138,15.5844,0.0067,0.1872,0.0097,0.0624,0.0008,0.0583,0.0586,0.0021,0.0465,0.0043,0.2799,0.0318,0.1521,0.0054,0.0406,0.0481,0.1926,0.0438,14.8718
1,139,17.7529,0.0077,0.1895,0.0098,0.0656,0.0029,0.0590,0.0574,0.0020,0.0474,0.0042,0.2740,0.0306,0.1511,0.0049,0.0369,0.0481,0.1938,0.0628,17.0233
1,140,17.0034,0.0091,0.1899,0.0104,0.0652,0.0008,0.0609,0.0573,0.0023,0.0467,0.0039,0.2754,0.0288,0.1547,0.0053,0.0357,0.0488,0.1962,0.0667,16.2643
1,141,16.1555,0.0077,0.2294,0.0075,0.0810,0.0010,0.0765,0.0710,0.0027,0.0584,0.0050,0.2633,0.0299,0.1413,0.0042,0.0365,0.0492,0.2131,0.0485,15.3915
1,142,17.9594,0.0079,0.1867,0.0072,0.0644,0.0008,0.0607,0.0564,0.0019,0.0499,0.0041,0.2436,0.0312,0.1220,0.0044,0.0364,0.0481,0.1866,0.0389,17.2938
1,143,15.4982,0.0070,0.2004,0.0068,0.0706,0.0008,0.0665,0.0632,0.0021,0.0508,0.0041,0.2555,0.0284,0.1354,0.0053,0.0359,0.0479,0.2079,0.1016,14.7240
1,144,15.8951,0.0079,0.2724,0.0070,0.0785,0.0011,0.0738,0.0689,0.0018,0.0561,0.0573,0.2904,0.0343,0.1468,0.0074,0.0387,0.0609,0.2161,0.0437,15.0629
1,145,17.3212,0.0072,0.1726,0.0045,0.0613,0.0008,0.0580,0.0545,0.0025,0.0446,0.0034,0.2196,0.0266,0.1045,0.0074,0.0328,0.0470,0.1789,0.0352,16.7065
1,146,16.4305,0.0066,0.1815,0.0074,0.0620,0.0008,0.0580,0.0574,0.0019,0.0461,0.0039,0.2593,0.0276,0.1398,0.0071,0.0330,0.0493,0.1823,0.0398,15.7595
1,147,16.2005,0.0060,0.1801,0.0060,0.0634,0.0008,0.0596,0.0562,0.0020,0.0462,0.0039,0.2752,0.0274,0.1598,0.0060,0.0332,0.0475,0.1826,0.0388,15.5168
1,148,17.3962,0.0055,0.1794,0.0061,0.0629,0.0008,0.0594,0.0563,0.0016,0.0468,0.0038,0.2371,0.0276,0.1221,0.0055,0.0323,0.0483,0.1812,0.0473,16.7444
1,149,14.9229,0.0064,0.1893,0.0084,0.0654,0.0010,0.0612,0.0573,0.0026,0.0479,0.0044,0.2590,0.0281,0.1380,0.0099,0.0321,0.0482,0.1913,0.0508,14.2244
1,150,17.8483,0.0073,0.1842,0.0084,0.0636,0.0008,0.0595,0.0563,0.0020,0.0476,0.0035,0.2637,0.0274,0.1475,0.0051,0.0329,0.0490,0.1875,0.0387,17.1652
1,151,16.2130,0.0063,0.1829,0.0063,0.0633,0.0008,0.0596,0.0563,0.0024,0.0480,0.0038,0.2740,0.0290,0.1562,0.0056,0.0320,0.0494,0.1849,0.0344,15.5287
1,152,16.3693,0.0087,0.1825,0.0069,0.0636,0.0008,0.0597,0.0555,0.0018,0.0485,0.0034,0.2493,0.0274,0.1320,0.0055,0.0351,0.0477,0.1806,0.0362,15.7110
1,153,17.1994,0.0084,0.1789,0.0053,0.0598,0.0008,0.0566,0.0576,0.0022,0.0478,0.0040,0.2388,0.0268,0.1240,0.0050,0.0339,0.0476,0.1810,0.0357,16.5554
1,154,17.7063,0.0074,0.1863,0.0083,0.0624,0.0009,0.0578,0.0573,0.0021,0.0495,0.0037,0.2406,0.0303,0.1168,0.0081,0.0357,0.0481,0.1882,0.0567,17.0256
1,155,14.9868,0.0069,0.2048,0.0067,0.0780,0.0010,0.0738,0.0623,0.0020,0.0491,0.0040,0.2852,0.0331,0.1430,0.0086,0.0384,0.0605,0.1836,0.0411,14.2639
1,156,16.3806,0.0061,0.1817,0.0058,0.0617,0.0009,0.0581,0.0566,0.0019,0.0509,0.0031,0.1866,0.0269,0.0739,0.0045,0.0326,0.0477,0.1772,0.0347,15.7931
1,157,16.8220,0.0060,0.1783,0.0047,0.0620,0.0008,0.0589,0.0561,0.0019,0.0485,0.0029,0.2208,0.0271,0.1081,0.0050,0.0320,0.0476,0.1747,0.0354,16.2058
