# MEM start pass=1 working_set_mb=60.10
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,39,16.7351,0.0047,0.9447,0.2437,0.0526,0.0092,0.4545,0.1167,0.0709,0.0287,0.3825,0.0737,0.3518,0.0973,0.0069,0.0051,0.0562,0.0010,0.0214,0.0020,0.2043,0.0280,0.0944,0.0045,0.0284,0.0483,0.9931,0.1679,14.5667,0.0210
1,40,16.6492,0.0053,0.9700,0.2437,0.0560,0.0092,0.4631,0.1167,0.0597,0.0287,0.4023,0.0737,0.3646,0.0973,0.0066,0.0051,0.0565,0.0010,0.0221,0.0020,0.2016,0.0288,0.0908,0.0041,0.0285,0.0484,0.9369,0.3738,14.5167,0.0184
1,41,16.9368,0.0041,0.9235,0.2447,0.0529,0.0082,0.4066,0.1178,0.0548,0.0276,0.3503,0.0737,0.3572,0.0973,0.0078,0.0061,0.0738,0.0010,0.0238,0.0020,0.1922,0.0284,0.0834,0.0030,0.0283,0.0483,1.0950,0.1679,14.6958,0.0255
1,42,16.2748,0.0072,0.9028,0.2458,0.0444,0.0092,0.4065,0.1188,0.0514,0.0276,0.3538,0.0748,0.3537,0.0973,0.0061,0.0061,0.0674,0.0020,0.0234,0.0010,0.2066,0.0290,0.0963,0.0039,0.0280,0.0481,0.9541,0.1700,14.1799,0.0237
1,43,17.8403,0.0054,1.5052,0.2458,0.0768,0.0092,0.7063,0.1188,0.0676,0.0276,0.6332,0.0748,0.6116,0.0973,0.0116,0.0061,0.0676,0.0020,0.0296,0.0010,0.1866,0.0286,0.0778,0.0027,0.0282,0.0483,1.2887,0.6851,14.8107,0.0429
1,44,15.6276,0.0255,0.9550,0.2417,0.0610,0.0092,0.4197,0.1167,0.0601,0.0287,0.3575,0.0737,0.3730,0.0973,0.0068,0.0061,0.0686,0.0020,0.0224,0.0020,0.2804,0.0577,0.0917,0.0036,0.0593,0.0658,0.9700,0.1679,13.3544,0.0405
1,45,17.2381,0.0054,1.5474,0.2427,0.0681,0.0092,0.7051,0.1178,0.0694,0.0276,0.6343,0.0727,0.6256,0.0963,0.0102,0.0072,0.1059,0.0020,0.0304,0.0010,0.2124,0.0267,0.1029,0.0040,0.0284,0.0486,1.2543,0.1505,14.1826,0.0352
1,46,16.4753,0.0051,1.2217,0.2376,0.0978,0.0082,0.6511,0.1167,0.0897,0.0276,0.5544,0.0727,0.3804,0.0952,0.0068,0.0072,0.0596,0.0000,0.0229,0.0010,0.2262,0.0290,0.1150,0.0039,0.0285,0.0484,1.3762,0.1669,13.5717,0.0733
1,47,16.9008,0.0072,1.3461,0.2376,0.0865,0.0082,0.4395,0.1167,0.0700,0.0276,0.3644,0.0727,0.7002,0.0952,0.0109,0.0072,0.0798,0.0000,0.0257,0.0010,0.3173,0.0600,0.1157,0.0052,0.0640,0.0688,1.3584,1.0742,13.8234,0.0465
1,48,16.1643,0.0104,1.2871,0.2427,0.0677,0.0092,0.4349,0.1167,0.0665,0.0287,0.3662,0.0727,0.6637,0.0973,0.0113,0.0061,0.0800,0.0010,0.0259,0.0020,0.2236,0.0267,0.1105,0.0066,0.0286,0.0480,1.1182,0.1700,13.4910,0.0327
1,49,16.0798,0.0060,0.9114,0.2427,0.0543,0.0092,0.4143,0.1167,0.0586,0.0276,0.3540,0.0717,0.3536,0.0973,0.0068,0.0051,0.0585,0.0020,0.0221,0.0020,0.2297,0.0267,0.1216,0.0034,0.0283,0.0483,0.9238,0.1720,13.9858,0.0223
1,50,17.1557,0.0051,1.4369,0.2427,0.0502,0.0092,0.7748,0.1167,0.0554,0.0276,0.7179,0.0717,0.5092,0.0973,0.0109,0.0051,0.0667,0.0020,0.0238,0.0020,0.2381,0.0288,0.1274,0.0038,0.0284,0.0484,0.9304,0.2673,14.5220,0.0229
1,51,16.7066,0.0057,0.9373,0.2427,0.0561,0.0092,0.4261,0.1188,0.0670,0.0287,0.3577,0.0737,0.3651,0.0973,0.0074,0.0061,0.0581,0.0010,0.0225,0.0010,0.2525,0.0291,0.1429,0.0029,0.0285,0.0482,1.3201,0.1372,14.1601,0.0304
1,52,16.2556,0.0056,0.9990,0.2417,0.0441,0.0082,0.4769,0.1167,0.0600,0.0287,0.4156,0.0727,0.3768,0.0963,0.0075,0.0061,0.0649,0.0010,0.0259,0.0010,0.2608,0.0289,0.1489,0.0040,0.0287,0.0485,1.0047,0.1485,13.9559,0.0289
1,53,16.7545,0.0062,0.9237,0.2427,0.0598,0.0082,0.4134,0.1188,0.0573,0.0287,0.3544,0.0727,0.3560,0.0963,0.0069,0.0061,0.0631,0.0010,0.0227,0.0010,0.2639,0.0293,0.1518,0.0039,0.0289,0.0488,0.9329,0.1751,14.5982,0.0289
1,54,16.7312,0.0064,1.0044,0.2365,0.0719,0.0082,0.4654,0.1157,0.1042,0.0287,0.3596,0.0727,0.3586,0.0963,0.0110,0.0061,0.0702,0.0010,0.0250,0.0010,0.2613,0.0290,0.1503,0.0034,0.0289,0.0484,0.9597,1.2165,14.4685,0.0302
1,55,16.5733,0.0080,0.9968,0.2437,0.0464,0.0092,0.4895,0.1167,0.0850,0.0287,0.4032,0.0727,0.3700,0.0973,0.0062,0.0051,0.0588,0.0020,0.0243,0.0020,0.2374,0.0293,0.1258,0.0038,0.0285,0.0486,1.1159,0.1649,14.1877,0.0267
1,56,16.4601,0.0073,0.9198,0.2468,0.0507,0.0092,0.4323,0.1188,0.0590,0.0276,0.3720,0.0737,0.3494,0.0973,0.0066,0.0061,0.0580,0.0020,0.0214,0.0020,0.2419,0.0285,0.1315,0.0038,0.0287,0.0480,0.9570,0.1690,14.3052,0.0282
1,57,16.5609,0.0056,0.8757,0.2468,0.0429,0.0092,0.4014,0.1188,0.0487,0.0276,0.3516,0.0737,0.3486,0.0973,0.0060,0.0061,0.0537,0.0020,0.0219,0.0020,0.2376,0.0287,0.1274,0.0037,0.0284,0.0480,0.9332,0.5888,14.4894,0.0187
1,58,16.9470,0.0050,0.9110,0.2437,0.0512,0.0092,0.4223,0.1178,0.0581,0.0276,0.3618,0.0737,0.3514,0.0973,0.0061,0.0072,0.0558,0.0020,0.0229,0.0010,0.2364,0.0281,0.1260,0.0038,0.0286,0.0487,1.0534,0.1659,14.7155,0.0251
1,59,17.3715,0.0150,1.4331,0.2437,0.0887,0.0092,0.5891,0.1178,0.1424,0.0276,0.4411,0.0727,0.6425,0.0983,0.0104,0.0041,0.0725,0.0020,0.0282,0.0010,0.2317,0.0259,0.1224,0.0044,0.0286,0.0490,1.3314,0.1434,14.3156,0.0436
1,60,15.7398,0.0089,0.9620,0.2437,0.0463,0.0092,0.4489,0.1178,0.0570,0.0276,0.3888,0.0727,0.3689,0.0983,0.0067,0.0041,0.0644,0.0020,0.0222,0.0010,0.2372,0.0265,0.1263,0.0042,0.0283,0.0480,0.9821,0.6953,13.5170,0.0310
# MEM periodic pass=1 working_set_mb=64.06
1,61,16.4375,0.0064,0.9082,0.2458,0.0365,0.0082,0.4425,0.1178,0.0463,0.0287,0.3952,0.0737,0.3576,0.0983,0.0053,0.0051,0.0487,0.0020,0.0163,0.0020,0.2439,0.0280,0.1330,0.0046,0.0283,0.0483,0.9061,0.1731,14.3551,0.0171
1,62,16.8545,0.0043,0.9256,0.2427,0.0246,0.0082,0.4505,0.1188,0.0421,0.0276,0.4072,0.0737,0.3779,0.0963,0.0058,0.0051,0.0501,0.0010,0.0160,0.0010,0.2348,0.0258,0.1257,0.0050,0.0284,0.0483,1.1103,0.1597,14.5617,0.0175
1,63,16.6581,0.0140,1.0449,0.2396,0.0284,0.0082,0.4319,0.1188,0.0379,0.0276,0.3931,0.0748,0.3907,0.0963,0.0060,0.0072,0.1461,0.0000,0.0410,0.0010,0.2411,0.0257,0.1324,0.0045,0.0286,0.0486,0.9766,0.1679,14.3644,0.0162
1,64,17.7828,0.0044,1.5392,0.2396,0.0966,0.0082,0.7121,0.1188,0.0786,0.0276,0.6318,0.0748,0.6167,0.0963,0.0112,0.0072,0.0670,0.0000,0.0332,0.0010,0.2260,0.0281,0.1162,0.0045,0.0280,0.0480,1.2597,0.9134,14.7117,0.0409
1,65,16.5892,0.0239,1.5748,0.2427,0.0835,0.0092,0.7515,0.1178,0.1198,0.0276,0.6302,0.0737,0.6242,0.0973,0.0111,0.0072,0.0685,0.0010,0.0330,0.0020,0.2272,0.0289,0.1130,0.0045,0.0283,0.0483,1.3813,0.1669,13.3383,0.0430
1,66,16.4379,0.0251,1.5026,0.2458,0.0680,0.0092,0.7017,0.1188,0.0669,0.0287,0.6329,0.0748,0.6233,0.0973,0.0105,0.0061,0.0669,0.0020,0.0294,0.0020,0.2349,0.0289,0.1208,0.0046,0.0287,0.0486,1.1946,0.1423,13.4358,0.0439
1,67,15.8339,0.0186,0.9607,0.2458,0.0685,0.0092,0.4318,0.1188,0.0632,0.0287,0.3667,0.0748,0.3559,0.0973,0.0174,0.0061,0.0626,0.0020,0.0221,0.0020,0.2506,0.0289,0.1362,0.0046,0.0287,0.0488,0.9818,0.5540,13.5915,0.0296
1,68,17.6672,0.0163,1.5021,0.2488,0.1084,0.0092,0.7847,0.1178,0.1399,0.0276,0.6390,0.0748,0.4496,0.0963,0.0266,0.0082,0.0944,0.0020,0.0340,0.0031,0.2533,0.0270,0.1361,0.0058,0.0317,0.0513,1.3565,0.1710,14.4894,0.0482
1,69,16.2311,0.0286,1.5040,0.2478,0.0442,0.0082,0.7353,0.1198,0.0731,0.0276,0.6601,0.0748,0.6189,0.0973,0.0100,0.0072,0.0717,0.0020,0.0214,0.0020,0.3481,0.0591,0.1490,0.0046,0.0635,0.0688,1.0596,0.1597,13.2553,0.0333
1,70,16.0380,0.0052,0.9265,0.2458,0.0571,0.0082,0.4219,0.1198,0.0638,0.0276,0.3553,0.0748,0.3539,0.0973,0.0066,0.0061,0.0602,0.0010,0.0242,0.0010,0.2668,0.0271,0.1546,0.0056,0.0291,0.0488,0.9167,0.1485,13.8968,0.0247
1,71,16.2373,0.0048,0.8133,0.2447,0.0239,0.0082,0.3760,0.1198,0.0296,0.0276,0.3457,0.0758,0.3432,0.0963,0.0054,0.0072,0.0494,0.0010,0.0147,0.0020,0.2753,0.0290,0.1576,0.0049,0.0327,0.0500,0.8956,0.1464,14.2348,0.0128
1,72,16.9602,0.0041,0.9633,0.2437,0.0289,0.0082,0.4390,0.1198,0.0457,0.0276,0.3926,0.0758,0.3955,0.0973,0.0054,0.0072,0.0710,0.0020,0.0229,0.0010,0.2704,0.0285,0.1610,0.0038,0.0282,0.0482,1.0643,0.1690,14.6453,0.0122
1,73,27.0926,0.0162,0.9171,0.2458,0.0239,0.0082,0.4491,0.1198,0.0409,0.0276,0.4071,0.0758,0.3697,0.0963,0.0053,0.0072,0.0514,0.0020,0.0165,0.0010,0.2621,0.0252,0.1549,0.0040,0.0285,0.0482,0.8933,0.1372,24.9809,0.0220
1,74,6.2219,0.0068,0.8762,0.2458,0.0360,0.0082,0.3987,0.1198,0.0464,0.0276,0.3514,0.0758,0.3561,0.0963,0.0064,0.0072,0.0559,0.0020,0.0218,0.0010,0.2612,0.0266,0.1507,0.0048,0.0297,0.0481,1.1315,0.3123,3.9247,0.0206
1,75,17.3782,0.0069,1.4968,0.2437,0.0550,0.0092,0.6673,0.1188,0.0568,0.0287,0.6086,0.0758,0.6069,0.0973,0.0112,0.0051,0.1221,0.0020,0.0316,0.0020,0.2465,0.0293,0.1334,0.0046,0.0285,0.0488,1.0983,0.1649,14.4923,0.0366
1,76,16.1184,0.0191,0.9366,0.2447,0.0729,0.0092,0.4225,0.1198,0.0641,0.0276,0.3567,0.0748,0.3499,0.0952,0.0068,0.0072,0.0604,0.0010,0.0219,0.0020,0.2567,0.0281,0.1442,0.0054,0.0286,0.0486,0.9819,0.1556,13.8970,0.0265
1,77,16.2980,0.0050,0.9293,0.2447,0.0235,0.0092,0.4398,0.1198,0.0434,0.0276,0.3955,0.0748,0.3656,0.0952,0.0056,0.0072,0.0609,0.0010,0.0332,0.0020,0.2402,0.0288,0.1276,0.0052,0.0283,0.0484,0.9396,0.1843,14.1683,0.0147
1,78,16.6154,0.0041,0.9248,0.2437,0.0227,0.0092,0.4320,0.1198,0.0412,0.0287,0.3900,0.0748,0.3915,0.0973,0.0058,0.0061,0.0540,0.0010,0.0181,0.0020,0.2205,0.0288,0.1099,0.0046,0.0282,0.0479,0.9381,0.1413,14.5102,0.0173
1,79,16.8008,0.0045,0.9320,0.2427,0.0278,0.0092,0.4351,0.1198,0.0353,0.0276,0.3994,0.0748,0.3953,0.0963,0.0058,0.0051,0.0504,0.0010,0.0169,0.0010,0.2206,0.0294,0.1083,0.0053,0.0286,0.0479,1.0914,0.1690,14.5382,0.0136
1,80,16.4028,0.0060,0.8992,0.2406,0.0286,0.0082,0.4306,0.1198,0.0379,0.0287,0.3920,0.0748,0.3593,0.0963,0.0053,0.0051,0.0590,0.0010,0.0158,0.0010,0.2099,0.0282,0.0990,0.0054,0.0280,0.0481,0.9599,0.1710,14.3133,0.0139
1,81,17.1820,0.0040,0.9884,0.2406,0.0564,0.0082,0.4799,0.1198,0.0637,0.0287,0.4146,0.0748,0.3595,0.0963,0.0070,0.0051,0.0617,0.0010,0.0219,0.0010,0.2308,0.0285,0.1082,0.0059,0.0281,0.0593,1.1537,0.7127,14.7753,0.0287
1,82,17.1742,0.0197,1.5214,0.2478,0.0687,0.0082,0.7104,0.1208,0.0741,0.0276,0.6341,0.0758,0.6226,0.0963,0.0102,0.0072,0.0820,0.0020,0.0254,0.0020,0.2462,0.0296,0.1305,0.0062,0.0312,0.0475,1.1933,0.1700,14.1582,0.0345
1,83,15.6949,0.0164,0.9154,0.2458,0.0606,0.0092,0.4142,0.1208,0.0608,0.0276,0.3508,0.0758,0.3496,0.0973,0.0064,0.0051,0.0599,0.0010,0.0222,0.0010,0.2581,0.0270,0.1473,0.0048,0.0284,0.0485,0.9845,0.1475,13.4868,0.0326
1,84,17.6818,0.0097,1.5680,0.2406,0.0584,0.0092,0.7547,0.1198,0.0561,0.0276,0.6968,0.0758,0.6353,0.0963,0.0109,0.0051,0.0804,0.0010,0.0260,0.0010,0.2515,0.0268,0.1391,0.0062,0.0298,0.0481,1.3602,0.4700,14.4627,0.0286
1,85,16.5240,0.0070,1.5487,0.2406,0.0606,0.0092,0.7076,0.1198,0.0631,0.0276,0.6429,0.0758,0.6606,0.0963,0.0128,0.0051,0.0803,0.0010,0.0255,0.0010,0.2483,0.0267,0.1369,0.0056,0.0287,0.0481,1.2642,0.4557,13.4286,0.0266
1,86,16.1941,0.0200,1.0014,0.2447,0.0780,0.0092,0.4320,0.1198,0.0696,0.0276,0.3602,0.0768,0.3737,0.0963,0.0080,0.0061,0.0735,0.0020,0.0317,0.0010,0.2971,0.0455,0.1356,0.0044,0.0494,0.0581,1.3292,0.1679,13.5002,0.0431
1,87,175.6857,0.0062,0.9488,0.2468,0.0594,0.0092,0.4246,0.1198,0.0588,0.0276,0.3635,0.0768,0.3686,0.0983,0.0063,0.0041,0.0634,0.0020,0.0225,0.0020,0.2496,0.0279,0.1366,0.0061,0.0286,0.0481,0.9442,0.1812,173.5070,0.0289
1,88,2.2526,0.0055,0.8175,0.2447,0.0277,0.0092,0.3724,0.1208,0.0278,0.0276,0.3440,0.0758,0.3472,0.0963,0.0050,0.0072,0.0507,0.0020,0.0140,0.0010,0.2415,0.0292,0.1179,0.0086,0.0355,0.0487,0.9130,0.1587,0.2627,0.0118
1,89,4.9606,0.0039,0.9389,0.2447,0.0272,0.0082,0.4390,0.1208,0.0402,0.0276,0.3982,0.0758,0.3979,0.0963,0.0058,0.0051,0.0511,0.0010,0.0175,0.0020,0.2331,0.0283,0.1243,0.0047,0.0284,0.0466,1.0607,0.1741,2.7119,0.0117
1,90,16.7516,0.0040,0.8982,0.2437,0.0477,0.0092,0.4148,0.1208,0.0574,0.0276,0.3560,0.0758,0.3484,0.0973,0.0067,0.0061,0.0582,0.0020,0.0211,0.0020,0.2351,0.0281,0.1255,0.0047,0.0278,0.0482,0.9575,0.1454,14.6364,0.0201
1,91,16.3741,0.0067,0.9005,0.2437,0.0275,0.0092,0.4357,0.1208,0.0409,0.0276,0.3943,0.0758,0.3665,0.0973,0.0053,0.0061,0.0505,0.0020,0.0147,0.0020,0.2474,0.0295,0.1363,0.0047,0.0283,0.0479,0.9621,0.6420,14.2444,0.0124
1,92,16.6092,0.0040,0.8419,0.2447,0.0246,0.0092,0.3848,0.1208,0.0293,0.0276,0.3549,0.0768,0.3602,0.0973,0.0052,0.0051,0.0514,0.0020,0.0151,0.0010,0.2260,0.0292,0.1144,0.0052,0.0282,0.0481,1.0253,0.1690,14.4972,0.0142
1,93,16.5852,0.0040,0.8379,0.2458,0.0223,0.0092,0.3882,0.1198,0.0439,0.0287,0.3434,0.0768,0.3482,0.0973,0.0062,0.0061,0.0542,0.0010,0.0183,0.0010,0.2424,0.0289,0.1317,0.0047,0.0282,0.0479,0.9511,0.1618,14.5337,0.0156
1,94,16.8055,0.0043,0.9303,0.2478,0.0559,0.0092,0.4207,0.1198,0.0625,0.0276,0.3557,0.0758,0.3650,0.0983,0.0062,0.0072,0.0608,0.0020,0.0206,0.0020,0.2500,0.0284,0.1379,0.0052,0.0297,0.0477,0.9236,0.1894,14.6672,0.0294
1,95,17.5989,0.0045,1.4683,0.2478,0.0714,0.0092,0.6806,0.1198,0.0624,0.0276,0.6133,0.0758,0.6023,0.0983,0.0105,0.0072,0.0694,0.0020,0.0310,0.0020,0.2560,0.0270,0.1413,0.0059,0.0286,0.0516,1.3648,0.2857,14.4599,0.0445
1,96,16.5556,0.0067,1.4709,0.2437,0.0724,0.0092,0.6879,0.1208,0.0708,0.0276,0.6139,0.0758,0.6029,0.0973,0.0098,0.0072,0.0636,0.0020,0.0285,0.0010,0.2537,0.0275,0.1381,0.0057,0.0304,0.0484,1.0832,0.1393,13.6935,0.0459
1,97,15.9735,0.0069,1.0102,0.2458,0.0927,0.0092,0.4593,0.1198,0.0884,0.0276,0.3679,0.0748,0.3528,0.0963,0.0065,0.0061,0.0731,0.0010,0.0232,0.0020,0.3491,0.0623,0.1393,0.0059,0.0685,0.0707,0.9275,0.1567,13.6418,0.0365
1,98,16.4011,0.0056,0.9475,0.2447,0.0541,0.0092,0.4351,0.1198,0.0704,0.0276,0.3634,0.0768,0.3578,0.0973,0.0074,0.0061,0.0701,0.0020,0.0215,0.0020,0.2585,0.0267,0.1463,0.0055,0.0303,0.0483,0.9149,0.1618,14.2481,0.0252
1,99,17.8872,0.0054,1.5280,0.2447,0.0701,0.0092,0.7362,0.1208,0.1080,0.0287,0.6239,0.0758,0.6080,0.0963,0.0113,0.0061,0.0715,0.0010,0.0285,0.0020,0.2511,0.0260,0.1422,0.0040,0.0296,0.0477,1.5747,0.1679,14.4841,0.0430
1,100,16.1072,0.0219,1.6273,0.2458,0.0731,0.0092,0.7171,0.1208,0.0831,0.0276,0.6315,0.0768,0.6925,0.0973,0.0301,0.0041,0.0695,0.0010,0.0414,0.0020,0.3227,0.0603,0.1227,0.0046,0.0655,0.0669,1.0053,0.1536,13.0839,0.0438
1,101,17.0483,0.0066,1.5333,0.2458,0.0945,0.0092,0.6970,0.1208,0.0748,0.0276,0.6170,0.0768,0.6039,0.0973,0.0104,0.0041,0.0739,0.0010,0.0512,0.0020,0.2082,0.0273,0.0969,0.0047,0.0290,0.0486,1.3236,0.7496,13.9338,0.0417
1,102,16.1102,0.0065,1.3668,0.2478,0.0591,0.0092,0.4930,0.1198,0.0621,0.0276,0.4281,0.0758,0.6899,0.0952,0.0114,0.0082,0.0836,0.0020,0.0245,0.0020,0.2122,0.0269,0.0958,0.0090,0.0290,0.0487,1.1738,0.1403,13.3080,0.0415
1,103,16.6085,0.0067,1.5092,0.2468,0.0616,0.0092,0.7139,0.1208,0.0731,0.0276,0.6389,0.0758,0.6144,0.0973,0.0091,0.0061,0.0825,0.0010,0.0255,0.0020,0.1891,0.0272,0.0765,0.0046,0.0306,0.0482,0.9870,0.1720,13.8853,0.0302
1,104,15.9775,0.0060,0.9232,0.2437,0.0555,0.0102,0.4258,0.1208,0.0679,0.0276,0.3563,0.0768,0.3519,0.0973,0.0065,0.0051,0.0599,0.0010,0.0225,0.0010,0.2117,0.0289,0.0997,0.0049,0.0287,0.0481,0.9384,0.1792,13.8751,0.0225
1,105,17.4229,0.0048,1.5439,0.2447,0.0644,0.0102,0.7473,0.1208,0.1392,0.0276,0.6064,0.0768,0.6098,0.0963,0.0107,0.0061,0.0777,0.0020,0.0323,0.0020,0.2261,0.0257,0.1156,0.0065,0.0287,0.0486,0.9934,0.1679,14.6296,0.0245
1,106,16.1890,0.0155,0.9205,0.2447,0.0466,0.0092,0.4268,0.1208,0.0675,0.0287,0.3580,0.0768,0.3537,0.0963,0.0067,0.0061,0.0603,0.0010,0.0251,0.0010,0.2404,0.0293,0.1266,0.0052,0.0286,0.0496,1.3202,0.1710,13.6672,0.0244
1,107,16.4269,0.0146,0.9316,0.2437,0.0678,0.0092,0.4149,0.1198,0.0613,0.0276,0.3521,0.0768,0.3490,0.0963,0.0070,0.0051,0.0678,0.0010,0.0236,0.0010,0.2424,0.0289,0.1280,0.0066,0.0289,0.0484,0.9298,0.1464,14.2808,0.0269
1,108,17.5304,0.0051,1.5213,0.2437,0.0679,0.0092,0.7003,0.1198,0.0662,0.0276,0.6287,0.0768,0.6216,0.0963,0.0098,0.0051,0.0713,0.0010,0.0484,0.0010,0.2515,0.0286,0.1388,0.0047,0.0303,0.0481,1.2378,1.3046,14.4741,0.0396
1,109,16.6066,0.0068,1.5520,0.2468,0.0689,0.0092,0.7255,0.1208,0.0598,0.0276,0.6633,0.0758,0.6331,0.0973,0.0110,0.0051,0.0833,0.0010,0.0249,0.0020,0.2539,0.0274,0.1389,0.0053,0.0304,0.0483,1.3304,0.1413,13.4218,0.0404
1,110,16.5018,0.0063,1.5215,0.2447,0.0576,0.0082,0.7425,0.1208,0.1132,0.0276,0.6252,0.0758,0.6074,0.0963,0.0103,0.0061,0.0710,0.0010,0.0302,0.0010,0.2468,0.0284,0.1328,0.0043,0.0309,0.0486,1.2007,0.1567,13.4892,0.0362
1,111,16.0468,0.0062,1.3024,0.2447,0.0601,0.0082,0.4313,0.1208,0.0567,0.0276,0.3721,0.0758,0.6664,0.0963,0.0111,0.0061,0.0871,0.0010,0.0410,0.0010,0.2523,0.0271,0.1403,0.0045,0.0290,0.0486,0.9043,0.3031,13.5405,0.0399
1,112,17.1182,0.0070,1.5588,0.2458,0.0603,0.0082,0.7540,0.1208,0.1102,0.0287,0.6421,0.0768,0.6192,0.0973,0.0103,0.0061,0.0863,0.0020,0.0269,0.0010,0.2307,0.0265,0.1199,0.0051,0.0288,0.0485,1.1091,0.1495,14.1831,0.0287
1,113,16.7141,0.0057,1.5431,0.2478,0.0547,0.0092,0.7204,0.1208,0.0591,0.0287,0.6597,0.0768,0.6346,0.0973,0.0112,0.0061,0.0924,0.0020,0.0277,0.0031,0.2318,0.0291,0.1170,0.0062,0.0300,0.0482,1.0714,0.1710,13.8260,0.0354
