# MEM start pass=1 working_set_mb=64.04
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,41,16.2194,0.0077,0.1612,0.0102,0.0749,0.0009,0.0703,0.0627,0.0033,0.0063,0.2223,0.0293,0.1064,0.0045,0.0310,0.0477,0.1841,0.1261,15.5157
1,42,17.9568,0.0213,0.1817,0.0110,0.0916,0.0015,0.0862,0.0681,0.0025,0.0047,0.2112,0.0295,0.0943,0.0036,0.0315,0.0486,0.2074,0.1192,17.2137
1,43,15.9533,0.0094,0.1919,0.0105,0.0787,0.0012,0.0736,0.0919,0.0024,0.0044,0.2753,0.0500,0.1201,0.0044,0.0381,0.0598,0.2337,0.1367,15.1044
1,44,18.3099,0.0088,0.1709,0.0102,0.0842,0.0009,0.0801,0.0667,0.0025,0.0039,0.2228,0.0351,0.1021,0.0045,0.0304,0.0476,0.2091,0.1576,17.5386
1,45,16.0172,0.0111,0.1725,0.0096,0.0838,0.0009,0.0795,0.0680,0.0032,0.0045,0.2314,0.0289,0.1154,0.0043,0.0299,0.0500,0.1834,0.1499,15.2670
1,46,16.1255,0.0088,0.1654,0.0103,0.0822,0.0009,0.0775,0.0631,0.0026,0.0037,0.2293,0.0286,0.1147,0.0049,0.0305,0.0477,0.1848,0.1149,15.4201
1,47,15.6770,0.0081,0.1619,0.0097,0.0818,0.0008,0.0776,0.0609,0.0022,0.0041,0.2202,0.0285,0.1054,0.0084,0.0291,0.0463,0.1810,0.1203,14.9838
1,48,16.8587,0.0197,0.1612,0.0100,0.0637,0.0009,0.0594,0.0780,0.0023,0.0040,0.2370,0.0293,0.1239,0.0035,0.0302,0.0477,0.2060,0.0534,16.1792
1,49,17.9526,0.0082,0.1683,0.0096,0.0858,0.0008,0.0814,0.0596,0.0035,0.0057,0.2413,0.0296,0.1261,0.0044,0.0308,0.0476,0.2062,0.2438,17.0828
1,50,17.3888,0.0160,0.1862,0.0102,0.1021,0.0011,0.0965,0.0616,0.0026,0.0046,0.2700,0.0298,0.1533,0.0035,0.0322,0.0481,0.2169,0.0712,16.6257
1,51,15.4371,0.0101,0.1583,0.0076,0.0754,0.0008,0.0713,0.0656,0.0021,0.0043,0.2669,0.0290,0.1504,0.0043,0.0311,0.0493,0.1824,0.0646,14.7524
1,52,16.0500,0.0068,0.1593,0.0076,0.0783,0.0008,0.0739,0.0646,0.0023,0.0037,0.2726,0.0280,0.1599,0.0043,0.0311,0.0472,0.1771,0.0364,15.3952
1,53,15.7054,0.0076,0.1599,0.0083,0.0636,0.0007,0.0593,0.0769,0.0031,0.0051,0.2618,0.0275,0.1499,0.0038,0.0316,0.0473,0.1964,0.0409,15.0368
1,54,16.6718,0.0220,0.1799,0.0103,0.0966,0.0008,0.0918,0.0638,0.0020,0.0037,0.2378,0.0287,0.1255,0.0043,0.0299,0.0472,0.2032,0.0897,15.9373
1,55,17.6590,0.0077,0.1722,0.0089,0.0899,0.0007,0.0856,0.0648,0.0019,0.0036,0.2471,0.0281,0.1341,0.0043,0.0305,0.0473,0.1811,0.0822,16.9666
1,56,17.8714,0.0064,0.1741,0.0081,0.0915,0.0009,0.0875,0.0641,0.0025,0.0045,0.2473,0.0297,0.1312,0.0046,0.0315,0.0479,0.1861,0.0432,17.2116
1,57,15.8730,0.0093,0.1663,0.0087,0.0767,0.0007,0.0723,0.0693,0.0037,0.0049,0.2592,0.0352,0.1286,0.0047,0.0380,0.0503,0.2010,0.0516,15.1830
1,58,15.7723,0.0081,0.1927,0.0083,0.0970,0.0011,0.0924,0.0772,0.0024,0.0047,0.2956,0.0350,0.1558,0.0054,0.0380,0.0591,0.1841,0.0409,15.0489
1,59,16.5489,0.0053,0.1262,0.0046,0.0609,0.0008,0.0580,0.0548,0.0013,0.0025,0.2255,0.0268,0.1179,0.0042,0.0290,0.0467,0.1751,0.0330,15.9826
1,60,16.7853,0.0057,0.1301,0.0053,0.0637,0.0008,0.0602,0.0555,0.0012,0.0025,0.2369,0.0273,0.1255,0.0043,0.0316,0.0471,0.1683,0.0280,16.2152
# MEM periodic pass=1 working_set_mb=79.67
1,61,18.1231,0.0054,0.1311,0.0054,0.0620,0.0007,0.0589,0.0561,0.0022,0.0028,0.2319,0.0266,0.1236,0.0050,0.0288,0.0467,0.1757,0.0355,17.5419
1,62,15.3456,0.0942,0.1505,0.0100,0.0742,0.0009,0.0696,0.0554,0.0027,0.0043,0.2589,0.0293,0.1414,0.0044,0.0308,0.0478,0.2272,0.1677,14.4442
1,63,17.2742,0.0071,0.1443,0.0103,0.0678,0.0015,0.0629,0.0554,0.0023,0.0050,0.3078,0.0549,0.1222,0.0049,0.0605,0.0627,0.2016,0.0403,16.5711
1,64,15.5766,0.0072,0.1425,0.0076,0.0657,0.0009,0.0615,0.0601,0.0021,0.0043,0.2216,0.0283,0.1087,0.0052,0.0304,0.0470,0.1949,0.0565,14.9524
1,65,16.9546,0.0544,0.1430,0.0070,0.0649,0.0008,0.0608,0.0607,0.0032,0.0041,0.2279,0.0273,0.1165,0.0050,0.0310,0.0466,0.1867,0.0629,16.2783
1,66,17.2598,0.0067,0.1450,0.0098,0.0695,0.0009,0.0650,0.0560,0.0026,0.0039,0.2542,0.0290,0.1399,0.0053,0.0301,0.0475,0.1927,0.0707,16.5884
1,67,16.7055,0.0074,0.1723,0.0093,0.0800,0.0010,0.0756,0.0724,0.0024,0.0047,0.3105,0.0355,0.1682,0.0080,0.0370,0.0594,0.1838,0.0453,15.9845
1,68,15.3019,0.0060,0.1427,0.0046,0.0687,0.0009,0.0658,0.0631,0.0016,0.0021,0.2833,0.0310,0.1584,0.0059,0.0329,0.0539,0.1937,0.0420,14.6333
1,69,16.7455,0.0046,0.1243,0.0032,0.0576,0.0008,0.0550,0.0565,0.0020,0.0026,0.2518,0.0268,0.1449,0.0049,0.0281,0.0461,0.1627,0.0355,16.1657
1,70,16.2869,0.0052,0.1266,0.0043,0.0604,0.0008,0.0576,0.0559,0.0014,0.0023,0.2557,0.0274,0.1474,0.0056,0.0279,0.0462,0.1711,0.0354,15.6918
1,71,16.5399,0.0064,0.1368,0.0077,0.0645,0.0008,0.0604,0.0566,0.0021,0.0033,0.2713,0.0277,0.1590,0.0050,0.0318,0.0458,0.1833,0.0355,15.9053
1,72,18.5012,0.0052,0.1238,0.0037,0.0593,0.0008,0.0569,0.0562,0.0013,0.0018,0.2527,0.0267,0.1471,0.0041,0.0278,0.0458,0.1618,0.0355,17.9213
1,73,15.0682,0.0065,0.1336,0.0064,0.0633,0.0007,0.0597,0.0555,0.0020,0.0037,0.2958,0.0317,0.1696,0.0054,0.0354,0.0522,0.1729,0.0394,14.4183
1,74,18.0968,0.0049,0.1312,0.0055,0.0610,0.0008,0.0578,0.0584,0.0014,0.0026,0.2563,0.0270,0.1473,0.0048,0.0292,0.0467,0.1758,0.0372,17.4901
1,75,15.4817,0.0047,0.1540,0.0048,0.0740,0.0010,0.0705,0.0686,0.0017,0.0028,0.2804,0.0268,0.1523,0.0073,0.0353,0.0576,0.1991,0.0379,14.8046
1,76,16.1659,0.0046,0.1228,0.0035,0.0595,0.0008,0.0571,0.0556,0.0007,0.0017,0.2309,0.0265,0.1240,0.0058,0.0280,0.0456,0.1622,0.0347,15.6098
1,77,16.6105,0.0065,0.1427,0.0066,0.0633,0.0008,0.0595,0.0618,0.0032,0.0055,0.2164,0.0271,0.1069,0.0054,0.0293,0.0463,0.1776,0.0669,15.9983
1,78,18.1070,0.0074,0.1408,0.0103,0.0658,0.0008,0.0615,0.0546,0.0029,0.0041,0.2364,0.0294,0.1216,0.0062,0.0303,0.0468,0.1802,0.0685,17.4714
1,79,15.5479,0.0071,0.1389,0.0088,0.0632,0.0008,0.0588,0.0573,0.0021,0.0040,0.2081,0.0286,0.0930,0.0065,0.0304,0.0470,0.1997,0.0434,14.9486
1,80,16.1972,0.0081,0.1397,0.0091,0.0654,0.0008,0.0615,0.0571,0.0020,0.0032,0.2331,0.0337,0.1122,0.0069,0.0306,0.0474,0.1771,0.0789,15.5585
1,81,16.7464,0.0069,0.1399,0.0078,0.0665,0.0008,0.0623,0.0557,0.0031,0.0039,0.2463,0.0276,0.1310,0.0067,0.0324,0.0454,0.2264,0.0796,16.0455
1,82,16.9924,0.0082,0.1407,0.0091,0.0672,0.0015,0.0623,0.0554,0.0023,0.0036,0.2671,0.0303,0.1487,0.0062,0.0334,0.0456,0.1846,0.0482,16.3417
1,83,16.9873,0.0075,0.1617,0.0098,0.0850,0.0011,0.0799,0.0565,0.0025,0.0040,0.2554,0.0282,0.1395,0.0062,0.0331,0.0458,0.1834,0.0606,16.3163
1,84,17.5760,0.0085,0.1412,0.0099,0.0638,0.0008,0.0592,0.0584,0.0026,0.0036,0.2546,0.0287,0.1383,0.0062,0.0314,0.0474,0.1940,0.0410,16.9343
1,85,15.8055,0.0084,0.1438,0.0106,0.0663,0.0008,0.0614,0.0554,0.0032,0.0052,0.2393,0.0282,0.1242,0.0052,0.0312,0.0474,0.2013,0.1198,15.0909
1,86,16.8174,0.0079,0.1398,0.0079,0.0658,0.0008,0.0619,0.0564,0.0025,0.0043,0.2466,0.0287,0.1317,0.0049,0.0306,0.0473,0.1877,0.0562,16.1773
1,87,16.6552,0.0070,0.1407,0.0075,0.0652,0.0011,0.0607,0.0585,0.0022,0.0040,0.2356,0.0283,0.1193,0.0067,0.0306,0.0470,0.1801,0.0534,16.0365
1,88,17.1717,0.0094,0.1401,0.0080,0.0648,0.0009,0.0607,0.0577,0.0024,0.0043,0.2284,0.0280,0.1119,0.0062,0.0333,0.0459,0.1774,0.0616,16.5526
1,89,17.5933,0.0077,0.1669,0.0079,0.0804,0.0009,0.0766,0.0683,0.0028,0.0043,0.3216,0.0349,0.1804,0.0068,0.0400,0.0568,0.1965,0.0429,16.8560
1,90,14.9907,0.0068,0.1667,0.0078,0.0790,0.0010,0.0743,0.0708,0.0022,0.0042,0.3045,0.0356,0.1642,0.0059,0.0370,0.0585,0.2247,0.0398,14.2464
1,91,16.5511,0.0079,0.1278,0.0053,0.0608,0.0007,0.0574,0.0557,0.0015,0.0026,0.2281,0.0268,0.1182,0.0053,0.0295,0.0465,0.1715,0.0368,15.9780
1,92,16.6957,0.0064,0.1310,0.0048,0.0613,0.0008,0.0578,0.0580,0.0015,0.0030,0.2170,0.0265,0.1074,0.0059,0.0292,0.0463,0.1738,0.0343,16.1318
1,93,17.9636,0.0066,0.1326,0.0066,0.0621,0.0008,0.0585,0.0551,0.0023,0.0039,0.2468,0.0273,0.1337,0.0069,0.0298,0.0473,0.1710,0.0391,17.3659
1,94,15.1372,0.0069,0.1589,0.0072,0.0770,0.0010,0.0730,0.0676,0.0016,0.0030,0.3002,0.0344,0.1590,0.0083,0.0395,0.0566,0.1730,0.0432,14.4536
1,95,18.2895,0.0051,0.1232,0.0037,0.0586,0.0009,0.0556,0.0558,0.0011,0.0021,0.2347,0.0266,0.1258,0.0059,0.0291,0.0461,0.1662,0.0357,17.7233
1,96,15.5486,0.0081,0.1672,0.0081,0.0803,0.0011,0.0756,0.0701,0.0020,0.0040,0.3008,0.0346,0.1598,0.0070,0.0399,0.0564,0.2051,0.0423,14.8229
1,97,16.1423,0.0060,0.1392,0.0068,0.0637,0.0007,0.0598,0.0591,0.0026,0.0042,0.2471,0.0275,0.1316,0.0066,0.0333,0.0455,0.1769,0.0329,15.5388
1,98,16.3535,0.0051,0.1311,0.0057,0.0629,0.0008,0.0598,0.0559,0.0017,0.0029,0.2511,0.0270,0.1421,0.0051,0.0291,0.0464,0.1686,0.0347,15.7621
1,99,17.1463,0.0054,0.1295,0.0060,0.0616,0.0009,0.0580,0.0545,0.0018,0.0029,0.2374,0.0272,0.1264,0.0043,0.0325,0.0452,0.1722,0.0361,16.5646
1,100,17.0462,0.0063,0.1321,0.0068,0.0607,0.0008,0.0570,0.0564,0.0023,0.0035,0.2338,0.0274,0.1219,0.0047,0.0322,0.0454,0.1745,0.0252,16.4727
1,101,17.1510,0.0077,0.1553,0.0084,0.0806,0.0008,0.0762,0.0558,0.0031,0.0041,0.2026,0.0278,0.0876,0.0053,0.0330,0.0468,0.1786,0.1035,16.5015
1,102,16.3844,0.0084,0.1465,0.0087,0.0700,0.0008,0.0655,0.0589,0.0026,0.0038,0.1959,0.0282,0.0806,0.0076,0.0310,0.0456,0.1834,0.0987,15.7497
1,103,15.8350,0.0083,0.1663,0.0076,0.0785,0.0010,0.0740,0.0714,0.0022,0.0038,0.2359,0.0348,0.0966,0.0058,0.0373,0.0586,0.2124,0.0709,15.1395
1,104,16.3804,0.0051,0.1565,0.0058,0.0769,0.0010,0.0729,0.0668,0.0015,0.0030,0.2672,0.0302,0.1320,0.0088,0.0365,0.0580,0.2009,0.0412,15.7083
1,105,16.6058,0.0049,0.1278,0.0047,0.0600,0.0008,0.0567,0.0561,0.0020,0.0029,0.2221,0.0268,0.1134,0.0053,0.0289,0.0464,0.1738,0.0270,16.0490
1,106,17.5196,0.0058,0.1313,0.0060,0.0612,0.0007,0.0578,0.0570,0.0017,0.0029,0.2458,0.0269,0.1341,0.0066,0.0300,0.0464,0.1749,0.0250,16.9354
1,107,16.8471,0.0070,0.1381,0.0088,0.0642,0.0011,0.0599,0.0556,0.0020,0.0041,0.2509,0.0282,0.1344,0.0074,0.0311,0.0473,0.1783,0.0411,16.2301
1,108,15.7301,0.0067,0.1596,0.0063,0.0764,0.0010,0.0720,0.0689,0.0017,0.0038,0.2940,0.0335,0.1546,0.0073,0.0396,0.0566,0.1699,0.0392,15.0596
1,109,16.6088,0.0058,0.1289,0.0050,0.0609,0.0008,0.0573,0.0553,0.0023,0.0034,0.2433,0.0266,0.1326,0.0048,0.0322,0.0452,0.1708,0.0360,16.0232
1,110,17.0518,0.0077,0.1254,0.0050,0.0591,0.0007,0.0560,0.0554,0.0014,0.0023,0.2337,0.0268,0.1250,0.0042,0.0297,0.0464,0.1656,0.0352,16.4830
1,111,17.0545,0.0063,0.1320,0.0063,0.0623,0.0008,0.0587,0.0560,0.0016,0.0029,0.2360,0.0270,0.1259,0.0044,0.0297,0.0464,0.1818,0.0481,16.4488
1,112,17.7469,0.0080,0.1626,0.0076,0.0775,0.0010,0.0729,0.0687,0.0019,0.0037,0.2734,0.0343,0.1348,0.0060,0.0369,0.0579,0.2111,0.0417,17.0477
1,113,14.7114,0.0070,0.1675,0.0069,0.0789,0.0010,0.0744,0.0711,0.0031,0.0048,0.2811,0.0315,0.1414,0.0099,0.0380,0.0570,0.2075,0.0577,13.9889
1,114,16.4991,0.0054,0.1265,0.0041,0.0613,0.0009,0.0583,0.0561,0.0012,0.0023,0.2199,0.0265,0.1101,0.0047,0.0319,0.0453,0.1694,0.0347,15.9420
1,115,16.6830,0.0053,0.1272,0.0047,0.0599,0.0007,0.0567,0.0562,0.0016,0.0024,0.2121,0.0266,0.1019,0.0080,0.0290,0.0451,0.1653,0.0283,16.1436
1,116,16.7076,0.0062,0.1591,0.0055,0.0753,0.0009,0.0718,0.0712,0.0013,0.0027,0.2940,0.0330,0.1588,0.0068,0.0364,0.0572,0.1992,0.0388,16.0091
1,117,16.3588,0.0060,0.1308,0.0052,0.0626,0.0008,0.0592,0.0550,0.0023,0.0032,0.2269,0.0264,0.1166,0.0055,0.0318,0.0450,0.1702,0.0295,15.7942
1,118,17.2901,0.0053,0.1261,0.0048,0.0600,0.0007,0.0570,0.0559,0.0012,0.0022,0.2487,0.0267,0.1368,0.0084,0.0289,0.0463,0.1683,0.0344,16.7056
1,119,15.9003,0.0071,0.1429,0.0099,0.0655,0.0009,0.0615,0.0568,0.0023,0.0048,0.2552,0.0287,0.1362,0.0070,0.0325,0.0479,0.1937,0.0409,15.2584
1,120,17.9357,0.0076,0.1430,0.0093,0.0669,0.0010,0.0625,0.0560,0.0029,0.0048,0.2549,0.0304,0.1330,0.0057,0.0357,0.0466,0.2109,0.0736,17.2434
# MEM periodic pass=1 working_set_mb=79.68
1,121,17.5419,0.0121,0.1700,0.0113,0.0727,0.0018,0.0665,0.0698,0.0049,0.0067,0.3304,0.0585,0.1316,0.0050,0.0674,0.0638,0.2325,0.0991,16.6957
1,122,15.3139,0.0075,0.1419,0.0088,0.0663,0.0009,0.0618,0.0572,0.0022,0.0047,0.2575,0.0291,0.1369,0.0056,0.0347,0.0479,0.2068,0.0400,14.6578
1,123,16.8672,0.0081,0.1557,0.0078,0.0784,0.0011,0.0735,0.0598,0.0023,0.0041,0.3126,0.0343,0.1723,0.0060,0.0381,0.0589,0.1831,0.0434,16.1622
1,124,16.9656,0.0084,0.1672,0.0099,0.0798,0.0010,0.0748,0.0668,0.0026,0.0048,0.3041,0.0391,0.1576,0.0061,0.0395,0.0587,0.1997,0.0536,16.2306
1,125,15.7250,0.0066,0.1363,0.0069,0.0626,0.0008,0.0589,0.0566,0.0029,0.0042,0.2375,0.0274,0.1244,0.0048,0.0334,0.0457,0.1965,0.0400,15.1064
1,126,16.9344,0.0081,0.1590,0.0070,0.0743,0.0010,0.0701,0.0694,0.0020,0.0035,0.2986,0.0341,0.1602,0.0055,0.0400,0.0563,0.1985,0.0383,16.2302
1,127,15.7166,0.0079,0.1675,0.0095,0.0783,0.0010,0.0740,0.0694,0.0024,0.0043,0.3054,0.0347,0.1639,0.0065,0.0409,0.0568,0.2206,0.0446,14.9684
1,128,16.9587,0.0052,0.1301,0.0060,0.0615,0.0007,0.0583,0.0566,0.0013,0.0027,0.2463,0.0269,0.1353,0.0045,0.0328,0.0451,0.1779,0.0340,16.3640
1,129,18.2045,0.0069,0.1375,0.0077,0.0644,0.0008,0.0604,0.0558,0.0026,0.0046,0.2481,0.0275,0.1349,0.0060,0.0306,0.0467,0.1797,0.0349,17.5950
1,130,15.4378,0.0073,0.1404,0.0088,0.0654,0.0008,0.0616,0.0559,0.0023,0.0045,0.2403,0.0292,0.1214,0.0058,0.0354,0.0455,0.1880,0.0487,14.8115
1,131,16.5641,0.0056,0.1536,0.0036,0.0723,0.0010,0.0693,0.0730,0.0009,0.0020,0.3102,0.0308,0.1766,0.0059,0.0383,0.0570,0.1971,0.0403,15.8561
1,132,16.2479,0.0058,0.1326,0.0068,0.0631,0.0008,0.0594,0.0558,0.0015,0.0032,0.2416,0.0270,0.1300,0.0053,0.0325,0.0450,0.1856,0.0350,15.6460
1,133,16.2494,0.0061,0.1329,0.0063,0.0632,0.0008,0.0595,0.0547,0.0027,0.0038,0.2354,0.0276,0.1227,0.0054,0.0331,0.0447,0.1787,0.0363,15.6582
1,134,16.7099,0.0052,0.1291,0.0057,0.0622,0.0008,0.0591,0.0554,0.0014,0.0026,0.2335,0.0269,0.1227,0.0051,0.0322,0.0452,0.1724,0.0284,16.1401
1,135,18.3522,0.0088,0.1504,0.0077,0.0749,0.0009,0.0701,0.0582,0.0021,0.0037,0.3189,0.0421,0.1674,0.0054,0.0482,0.0521,0.1872,0.0595,17.6250
1,136,15.1993,0.0072,0.1364,0.0084,0.0627,0.0008,0.0586,0.0560,0.0024,0.0043,0.2431,0.0286,0.1254,0.0050,0.0348,0.0460,0.2000,0.0400,14.5709
1,137,15.6979,0.0049,0.1273,0.0025,0.0640,0.0007,0.0617,0.0555,0.0016,0.0021,0.2289,0.0265,0.1197,0.0049,0.0318,0.0449,0.1732,0.0330,15.1297
1,138,16.5279,0.0048,0.1204,0.0029,0.0581,0.0008,0.0558,0.0559,0.0008,0.0014,0.2437,0.0264,0.1358,0.0059,0.0284,0.0461,0.1566,0.0332,15.9684
1,139,16.4756,0.0071,0.1432,0.0100,0.0645,0.0008,0.0604,0.0576,0.0028,0.0046,0.2758,0.0284,0.1579,0.0062,0.0353,0.0451,0.1875,0.0383,15.8217
1,140,17.4368,0.0058,0.1304,0.0060,0.0624,0.0008,0.0586,0.0547,0.0014,0.0032,0.2610,0.0273,0.1482,0.0052,0.0331,0.0451,0.1792,0.0369,16.8223
1,141,18.2566,0.0078,0.1352,0.0072,0.0618,0.0007,0.0579,0.0576,0.0023,0.0041,0.2633,0.0279,0.1483,0.0058,0.0334,0.0459,0.1896,0.0393,17.6198
1,142,15.8324,0.0068,0.1745,0.0077,0.0776,0.0010,0.0730,0.0808,0.0020,0.0037,0.3176,0.0338,0.1775,0.0059,0.0419,0.0563,0.2476,0.0421,15.0423
1,143,15.7096,0.0069,0.1776,0.0082,0.0809,0.0014,0.0761,0.0783,0.0026,0.0046,0.2461,0.0280,0.1297,0.0047,0.0359,0.0452,0.2095,0.0316,15.0358
1,144,17.5140,0.0068,0.1423,0.0090,0.0655,0.0008,0.0610,0.0575,0.0022,0.0047,0.2664,0.0285,0.1497,0.0053,0.0348,0.0458,0.1830,0.0357,16.8779
1,145,16.6482,0.0139,0.1823,0.0096,0.0867,0.0011,0.0814,0.0688,0.0052,0.0055,0.2874,0.0373,0.1429,0.0076,0.0405,0.0565,0.2178,0.1036,15.8415
1,146,17.4752,0.0100,0.1678,0.0090,0.0777,0.0011,0.0732,0.0705,0.0027,0.0045,0.3513,0.0634,0.1273,0.0103,0.0728,0.0742,0.2280,0.0446,16.6707
1,147,15.0237,0.0070,0.1399,0.0075,0.0661,0.0008,0.0618,0.0560,0.0024,0.0049,0.2725,0.0285,0.1499,0.0067,0.0324,0.0524,0.2086,0.0393,14.3543
1,148,17.1574,0.0046,0.1271,0.0043,0.0615,0.0008,0.0585,0.0558,0.0016,0.0023,0.2704,0.0266,0.1589,0.0059,0.0320,0.0454,0.1708,0.0354,16.5478
1,149,15.6237,0.0077,0.1520,0.0099,0.0708,0.0008,0.0665,0.0587,0.0029,0.0062,0.2444,0.0288,0.1252,0.0054,0.0352,0.0463,0.1852,0.0640,14.9683
1,150,16.2096,0.0067,0.1369,0.0095,0.0636,0.0008,0.0596,0.0551,0.0020,0.0038,0.2451,0.0281,0.1284,0.0090,0.0313,0.0461,0.1797,0.0405,15.5987
1,151,17.8311,0.0103,0.1441,0.0090,0.0677,0.0010,0.0630,0.0563,0.0028,0.0043,0.2740,0.0282,0.1563,0.0056,0.0327,0.0480,0.2005,0.1007,17.0992
1,152,17.3938,0.0081,0.1457,0.0101,0.0683,0.0008,0.0637,0.0568,0.0020,0.0047,0.2820,0.0291,0.1602,0.0062,0.0363,0.0468,0.2041,0.0404,16.7116
1,153,14.5113,0.0098,0.1734,0.0097,0.0836,0.0010,0.0783,0.0682,0.0030,0.0058,0.3054,0.0355,0.1569,0.0075,0.0452,0.0571,0.1875,0.0521,13.7809
1,154,16.5358,0.0076,0.1438,0.0088,0.0689,0.0009,0.0641,0.0571,0.0021,0.0040,0.2399,0.0283,0.1211,0.0068,0.0355,0.0459,0.1990,0.0371,15.9065
1,155,16.6253,0.0073,0.1433,0.0100,0.0656,0.0008,0.0614,0.0568,0.0022,0.0052,0.2451,0.0287,0.1230,0.0084,0.0354,0.0461,0.1809,0.0733,15.9734
1,156,16.7684,0.0070,0.1392,0.0099,0.0660,0.0008,0.0611,0.0544,0.0022,0.0042,0.2296,0.0288,0.1119,0.0063,0.0326,0.0472,0.1877,0.0341,16.1692
1,157,18.4090,0.0066,0.1576,0.0105,0.0737,0.0009,0.0689,0.0612,0.0029,0.0049,0.2140,0.0359,0.0806,0.0043,0.0407,0.0487,0.2035,0.0737,17.7505
1,158,16.1578,0.0085,0.1463,0.0093,0.0704,0.0008,0.0661,0.0562,0.0023,0.0049,0.2411,0.0292,0.1220,0.0057,0.0356,0.0460,0.1882,0.0388,15.5330
1,159,15.8846,0.0060,0.1363,0.0070,0.0644,0.0007,0.0604,0.0562,0.0020,0.0042,0.2556,0.0326,0.1338,0.0061,0.0349,0.0458,0.1840,0.0389,15.2623
1,160,16.6383,0.0073,0.1303,0.0053,0.0622,0.0008,0.0592,0.0560,0.0014,0.0032,0.2684,0.0267,0.1551,0.0063,0.0329,0.0458,0.1715,0.0337,16.0258
1,161,17.3033,0.0063,0.1290,0.0061,0.0601,0.0007,0.0568,0.0545,0.0027,0.0033,0.2913,0.0269,0.1763,0.0057,0.0349,0.0458,0.1759,0.0384,16.6610
1,162,16.5254,0.0100,0.1622,0.0081,0.0750,0.0010,0.0708,0.0695,0.0023,0.0043,0.2973,0.0349,0.1515,0.0115,0.0398,0.0571,0.2295,0.0432,15.7811
1,163,17.9890,0.0064,0.1487,0.0086,0.0720,0.0007,0.0674,0.0572,0.0024,0.0050,0.2343,0.0283,0.1121,0.0076,0.0367,0.0463,0.2054,0.1033,17.2886
1,164,14.6933,0.0083,0.1410,0.0087,0.0655,0.0008,0.0614,0.0580,0.0023,0.0039,0.2602,0.0351,0.1114,0.0105,0.0407,0.0593,0.1849,0.0335,14.0630
