# MEM start pass=1 working_set_mb=58.54
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,71,16.6253,0.0185,1.4331,0.2447,0.0782,0.0092,0.6546,0.1188,0.0658,0.0276,0.5875,0.0758,0.5787,0.0963,0.0103,0.0072,0.0754,0.0020,0.0305,0.0020,0.2762,0.0275,0.1670,0.0053,0.0280,0.0468,1.1571,0.1485,13.7192,0.0196
1,72,16.7971,0.0262,1.3010,0.2468,0.0719,0.0092,0.4908,0.1188,0.0644,0.0287,0.4236,0.0748,0.5902,0.0963,0.0109,0.0051,0.1031,0.0020,0.0299,0.0020,0.3657,0.0600,0.1664,0.0049,0.0659,0.0647,1.4486,0.1782,13.6334,0.0204
1,73,16.6605,0.0046,1.4377,0.2488,0.0709,0.0092,0.6661,0.1208,0.0700,0.0276,0.5934,0.0758,0.5896,0.0963,0.0107,0.0061,0.0676,0.0010,0.0307,0.0020,0.3495,0.0547,0.1707,0.0040,0.0574,0.0610,1.1110,0.1372,13.7068,0.0497
1,74,15.9762,0.0081,0.9351,0.2488,0.0617,0.0092,0.4236,0.1208,0.0580,0.0276,0.3628,0.0758,0.3525,0.0963,0.0070,0.0061,0.0634,0.0010,0.0237,0.0020,0.3690,0.0587,0.1763,0.0042,0.0634,0.0643,1.1395,0.8366,13.4892,0.0339
1,75,16.5597,0.0179,0.9327,0.2447,0.0640,0.0092,0.4182,0.1198,0.0603,0.0287,0.3561,0.0748,0.3451,0.0973,0.0073,0.0051,0.0715,0.0010,0.0243,0.0010,0.2573,0.0273,0.1453,0.0047,0.0327,0.0459,1.0647,0.6902,14.2558,0.0301
1,76,16.8146,0.0070,0.9507,0.2458,0.0688,0.0092,0.4242,0.1198,0.0678,0.0276,0.3550,0.0748,0.3633,0.0973,0.0069,0.0072,0.0603,0.0010,0.0246,0.0020,0.2522,0.0273,0.1441,0.0053,0.0278,0.0468,1.1864,0.1638,14.3913,0.0262
1,77,16.5663,0.0053,0.9134,0.2458,0.0361,0.0092,0.4027,0.1198,0.0451,0.0276,0.3558,0.0748,0.3659,0.0973,0.0063,0.0072,0.0667,0.0010,0.0344,0.0020,0.2363,0.0273,0.1278,0.0058,0.0281,0.0460,1.2552,0.1843,14.1253,0.0303
1,78,17.1880,0.0053,1.5261,0.2468,0.0587,0.0092,0.7199,0.1198,0.0690,0.0287,0.6491,0.0748,0.6004,0.0973,0.0100,0.0072,0.0880,0.0010,0.0461,0.0010,0.2160,0.0274,0.1068,0.0051,0.0283,0.0465,1.0912,0.1393,14.3151,0.0337
1,79,16.2699,0.0068,0.8955,0.2499,0.0382,0.0092,0.4126,0.1198,0.0562,0.0287,0.3546,0.0768,0.3521,0.0973,0.0073,0.0061,0.0578,0.0020,0.0264,0.0031,0.2231,0.0274,0.1123,0.0063,0.0294,0.0467,1.1373,0.1792,13.9814,0.0253
1,80,16.1494,0.0049,0.8793,0.2417,0.0415,0.0092,0.3990,0.1198,0.0479,0.0287,0.3492,0.0768,0.3480,0.0963,0.0058,0.0061,0.0641,0.0000,0.0194,0.0010,0.1851,0.0267,0.0771,0.0058,0.0278,0.0467,0.9528,0.6451,14.1048,0.0218
1,81,17.2655,0.0048,1.5335,0.2417,0.0989,0.0092,0.7218,0.1198,0.0682,0.0287,0.6520,0.0768,0.5961,0.0963,0.0100,0.0061,0.0802,0.0000,0.0247,0.0010,0.2191,0.0267,0.1101,0.0068,0.0279,0.0465,0.9990,1.0752,14.4750,0.0331
1,82,16.7121,0.0085,1.4586,0.2478,0.0438,0.0082,0.6751,0.1198,0.0511,0.0276,0.6224,0.0758,0.5877,0.0973,0.0094,0.0072,0.1107,0.0020,0.0300,0.0020,0.2349,0.0269,0.1243,0.0067,0.0300,0.0457,1.1045,0.5898,13.8775,0.0269
1,83,15.9473,0.0053,0.9753,0.2458,0.0329,0.0092,0.4584,0.1208,0.0572,0.0287,0.4000,0.0758,0.3973,0.0973,0.0077,0.0061,0.0556,0.0010,0.0220,0.0010,0.2555,0.0269,0.1468,0.0059,0.0292,0.0458,0.9836,0.1577,13.7089,0.0179
1,84,16.8867,0.0043,0.9777,0.2417,0.0581,0.0092,0.4406,0.1198,0.0675,0.0287,0.3696,0.0758,0.3662,0.0973,0.0072,0.0051,0.0651,0.0000,0.0387,0.0010,0.2341,0.0267,0.1268,0.0057,0.0280,0.0460,0.9640,0.3942,14.6744,0.0312
1,85,16.4580,0.0059,0.9531,0.2417,0.0279,0.0092,0.4380,0.1198,0.0378,0.0287,0.3993,0.0758,0.3957,0.0973,0.0061,0.0051,0.0656,0.0000,0.0193,0.0010,0.2473,0.0278,0.1360,0.0060,0.0294,0.0463,1.0924,0.6175,14.1413,0.0171
1,86,16.6212,0.0043,1.0091,0.2447,0.0503,0.0082,0.4583,0.1198,0.0585,0.0287,0.3985,0.0758,0.4091,0.0963,0.0074,0.0061,0.0597,0.0020,0.0224,0.0010,0.2436,0.0266,0.1330,0.0054,0.0282,0.0493,0.9720,0.1731,14.3675,0.0238
1,87,16.9418,0.0054,1.4431,0.2447,0.0398,0.0082,0.7226,0.1198,0.1190,0.0287,0.6026,0.0758,0.5847,0.0973,0.0099,0.0061,0.0672,0.0020,0.0183,0.0020,0.2380,0.0276,0.1305,0.0047,0.0279,0.0463,0.9019,0.1812,14.3397,0.0129
1,88,16.3143,0.0044,0.9514,0.2458,0.0307,0.0092,0.4392,0.1198,0.0461,0.0276,0.3924,0.0768,0.3960,0.0973,0.0063,0.0061,0.0616,0.0020,0.0169,0.0020,0.2221,0.0262,0.1156,0.0056,0.0278,0.0460,1.0034,0.1608,14.1161,0.0165
1,89,16.6512,0.0043,0.9572,0.2478,0.0271,0.0092,0.4455,0.1208,0.0456,0.0266,0.3990,0.0768,0.3917,0.0973,0.0065,0.0061,0.0645,0.0020,0.0209,0.0010,0.2119,0.0268,0.1039,0.0058,0.0290,0.0456,1.0572,0.1751,14.4050,0.0151
1,90,16.9734,0.0044,0.8950,0.2478,0.0425,0.0102,0.4248,0.1219,0.0485,0.0276,0.3749,0.0768,0.3451,0.0973,0.0058,0.0051,0.0568,0.0010,0.0191,0.0010,0.2247,0.0264,0.1165,0.0059,0.0292,0.0460,1.2318,0.1403,14.5976,0.0192
1,91,16.3667,0.0048,0.9130,0.2478,0.0310,0.0102,0.4327,0.1219,0.0376,0.0276,0.3944,0.0768,0.3681,0.0973,0.0116,0.0051,0.0520,0.0010,0.0167,0.0010,0.2284,0.0264,0.1221,0.0042,0.0287,0.0458,0.9616,0.4966,14.2438,0.0144
1,92,16.8795,0.0041,0.9271,0.2488,0.0224,0.0082,0.4328,0.1208,0.0337,0.0276,0.3985,0.0758,0.3961,0.0973,0.0058,0.0061,0.0529,0.0020,0.0165,0.0020,0.2402,0.0263,0.1337,0.0052,0.0278,0.0464,1.3726,0.1761,14.3211,0.0139
1,93,16.1958,0.0042,0.8724,0.2458,0.0235,0.0092,0.4267,0.1219,0.0362,0.0287,0.3899,0.0758,0.3497,0.0973,0.0048,0.0061,0.0514,0.0010,0.0154,0.0010,0.2184,0.0264,0.1105,0.0058,0.0278,0.0465,0.9548,0.1669,14.1328,0.0129
1,94,16.7834,0.0041,0.8679,0.2478,0.0324,0.0092,0.3946,0.1198,0.0415,0.0276,0.3524,0.0768,0.3571,0.0973,0.0064,0.0061,0.0569,0.0020,0.0197,0.0031,0.2404,0.0262,0.1339,0.0052,0.0280,0.0464,1.1349,0.3000,14.5157,0.0199
1,95,16.6334,0.0045,0.9487,0.2478,0.0212,0.0092,0.4418,0.1198,0.0397,0.0276,0.4013,0.0768,0.4009,0.0973,0.0060,0.0061,0.0606,0.0020,0.0174,0.0031,0.2381,0.0264,0.1295,0.0059,0.0293,0.0459,1.0525,0.2396,14.3742,0.0150
1,96,16.8495,0.0044,0.8608,0.2468,0.0354,0.0092,0.3905,0.1198,0.0413,0.0276,0.3480,0.0758,0.3485,0.0973,0.0059,0.0041,0.0612,0.0020,0.0181,0.0020,0.2424,0.0264,0.1347,0.0057,0.0283,0.0464,0.9190,0.1761,14.5771,0.2451
1,97,16.2654,0.1031,0.9380,0.2458,0.0254,0.0092,0.4480,0.1198,0.0407,0.0287,0.4063,0.0768,0.3778,0.0973,0.0052,0.0051,0.0624,0.0020,0.0181,0.0020,0.2407,0.0270,0.1312,0.0055,0.0294,0.0462,0.8847,0.1597,14.0810,0.0171
1,98,16.6865,0.0042,0.9599,0.2488,0.0249,0.0092,0.4473,0.1198,0.0414,0.0287,0.4051,0.0768,0.4051,0.0973,0.0062,0.0051,0.0559,0.0020,0.0191,0.0020,0.2313,0.0267,0.1236,0.0054,0.0289,0.0459,0.9272,0.6636,14.5458,0.0174
1,99,16.5553,0.0056,0.8686,0.2458,0.0246,0.0092,0.4264,0.1198,0.0366,0.0287,0.3892,0.0758,0.3447,0.0963,0.0052,0.0061,0.0523,0.0010,0.0149,0.0010,0.2528,0.0304,0.1401,0.0053,0.0297,0.0462,1.0002,0.1731,14.4142,0.0134
1,100,16.6102,0.0040,0.9169,0.2458,0.0278,0.0092,0.4291,0.1198,0.0411,0.0287,0.3874,0.0758,0.3772,0.0963,0.0048,0.0082,0.0613,0.0010,0.0163,0.0020,0.2425,0.0264,0.1361,0.0045,0.0289,0.0458,0.8960,0.1423,14.5382,0.0123
1,101,16.8166,0.0043,0.8728,0.2458,0.0317,0.0092,0.3893,0.1198,0.0405,0.0287,0.3480,0.0758,0.3486,0.0963,0.0065,0.0082,0.0724,0.0010,0.0235,0.0020,0.2121,0.0265,0.1054,0.0045,0.0294,0.0453,0.9433,0.3963,14.7664,0.0173
1,102,16.7154,0.0040,0.9373,0.2499,0.0570,0.0102,0.4386,0.1198,0.0599,0.0276,0.3760,0.0768,0.3512,0.0983,0.0065,0.0072,0.0603,0.0020,0.0227,0.0020,0.2024,0.0264,0.0967,0.0046,0.0280,0.0457,1.0353,0.1413,14.5091,0.0270
1,103,16.3318,0.0049,0.8608,0.2499,0.0258,0.0092,0.3950,0.1198,0.0319,0.0276,0.3621,0.0758,0.3521,0.0963,0.0055,0.0061,0.0639,0.0020,0.0169,0.0020,0.2011,0.0267,0.0917,0.0070,0.0280,0.0466,0.9241,0.7209,14.3244,0.0158
1,104,16.7130,0.0044,0.9233,0.2468,0.0239,0.0082,0.4292,0.1208,0.0344,0.0276,0.3941,0.0768,0.3919,0.0983,0.0061,0.0031,0.0537,0.0020,0.0181,0.0020,0.1808,0.0267,0.0724,0.0058,0.0291,0.0458,0.9314,0.1823,14.6595,0.0130
1,105,16.7507,0.0042,0.9687,0.2468,0.0318,0.0082,0.4501,0.1208,0.0468,0.0276,0.4024,0.0768,0.3997,0.0963,0.0071,0.0061,0.0589,0.0020,0.0204,0.0031,0.2024,0.0307,0.0919,0.0053,0.0279,0.0459,0.9935,0.1731,14.5611,0.0203
1,106,16.6928,0.0045,0.9199,0.2458,0.0263,0.0102,0.4343,0.1208,0.0435,0.0276,0.3896,0.0768,0.3697,0.0983,0.0057,0.0041,0.0642,0.0010,0.0187,0.0010,0.2214,0.0267,0.1126,0.0068,0.0284,0.0459,1.0935,0.1751,14.4393,0.0138
1,107,16.8159,0.0041,1.0086,0.2447,0.0570,0.0102,0.4752,0.1219,0.0621,0.0287,0.4108,0.0768,0.3812,0.0983,0.0066,0.0051,0.0658,0.0010,0.0209,0.0010,0.2323,0.0266,0.1243,0.0064,0.0281,0.0462,0.9737,0.1464,14.5725,0.0241
1,108,16.3384,0.0046,0.9778,0.2447,0.0327,0.0102,0.4599,0.1219,0.0499,0.0287,0.4091,0.0768,0.4025,0.0983,0.0059,0.0051,0.0570,0.0010,0.0182,0.0010,0.2313,0.0267,0.1210,0.0076,0.0285,0.0468,0.9583,0.7270,14.1497,0.0159
1,109,16.7646,0.0042,0.9471,0.2478,0.0653,0.0092,0.4558,0.1198,0.0484,0.0276,0.4067,0.0768,0.3487,0.0973,0.0056,0.0061,0.0549,0.0031,0.0161,0.0020,0.2488,0.0268,0.1302,0.0064,0.0332,0.0513,1.0159,0.1741,14.5343,0.0138
1,110,16.4100,0.0042,0.9225,0.2468,0.0220,0.0092,0.4247,0.1208,0.0334,0.0287,0.3908,0.0768,0.3963,0.0973,0.0065,0.0051,0.0580,0.0000,0.0143,0.0010,0.2306,0.0263,0.1239,0.0053,0.0286,0.0458,0.8929,0.1669,14.3464,0.0130
1,111,16.6157,0.0043,0.9280,0.2468,0.0224,0.0092,0.4312,0.1208,0.0339,0.0287,0.3968,0.0768,0.3965,0.0973,0.0058,0.0051,0.0548,0.0000,0.0169,0.0010,0.2285,0.0265,0.1224,0.0041,0.0289,0.0461,0.9086,0.2089,14.5333,0.0125
1,112,17.1121,0.0040,0.9070,0.2478,0.0537,0.0092,0.4017,0.1208,0.0507,0.0276,0.3497,0.0768,0.3679,0.0963,0.0069,0.0072,0.0578,0.0020,0.0183,0.0020,0.2319,0.0263,0.1272,0.0041,0.0278,0.0459,1.3063,0.1475,14.6220,0.0403
1,113,16.9947,0.0067,1.2062,0.2468,0.0613,0.0092,0.6595,0.1208,0.0602,0.0276,0.5968,0.0768,0.3887,0.0973,0.0079,0.0061,0.0631,0.0020,0.0241,0.0020,0.2198,0.0274,0.1104,0.0049,0.0292,0.0463,1.2149,0.1792,14.3078,0.0381
