# MEM start pass=1 working_set_mb=82.92
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,64,16.9708,0.0067,4.6830,0.1670,2.0068,0.0448,1.9410,1.9486,0.0441,0.0553,0.0294,0.2315,0.0311,0.1160,0.0049,0.0290,0.0492,1.1842,10.6197,0.2439
1,65,16.4990,0.0079,4.6181,0.1675,1.9859,0.0440,1.9211,1.9140,0.0381,0.0514,0.0288,0.2329,0.0311,0.1154,0.0049,0.0302,0.0496,1.1382,10.3472,0.1530
1,66,16.1385,0.0070,4.3448,0.1390,1.9490,0.0436,1.8889,1.8870,0.0367,0.0460,0.0238,0.2367,0.0304,0.1220,0.0049,0.0289,0.0492,1.1219,10.3083,0.1189
1,67,16.4339,0.0043,4.2078,0.1142,1.9118,0.0417,1.8545,1.9225,0.0179,0.0482,0.0238,0.2501,0.0289,0.1404,0.0046,0.0279,0.0476,1.0693,10.7941,0.1071
1,68,17.0783,0.0052,4.4121,0.1528,1.9737,0.0433,1.9137,1.8809,0.0385,0.0485,0.0243,0.2573,0.0295,0.1451,0.0051,0.0281,0.0483,1.1293,11.1663,0.1068
1,69,16.3475,0.0048,4.3007,0.1463,2.0031,0.0505,1.9330,1.8400,0.0193,0.0485,0.0253,0.2514,0.0291,0.1420,0.0050,0.0274,0.0472,1.0555,10.6146,0.1188
1,70,16.5392,0.0054,4.1814,0.1164,1.9243,0.0413,1.8665,1.8871,0.0176,0.0487,0.0239,0.2817,0.0339,0.1588,0.0058,0.0323,0.0499,1.0984,10.8550,0.1162
1,71,16.5369,0.0059,4.1523,0.1218,1.9095,0.0462,1.8461,1.8718,0.0177,0.0480,0.0241,0.2711,0.0299,0.1567,0.0051,0.0301,0.0483,1.0744,10.9294,0.1026
1,72,17.1240,0.0052,4.3796,0.1497,1.9494,0.0424,1.8909,1.9151,0.0367,0.0486,0.0241,0.2691,0.0298,0.1576,0.0039,0.0284,0.0484,1.1352,11.2251,0.1089
1,73,16.8629,0.0051,4.5378,0.1501,2.0008,0.0433,1.9380,1.9261,0.0440,0.0578,0.0309,0.2741,0.0296,0.1628,0.0039,0.0284,0.0485,1.1578,10.6652,0.2216
1,74,16.6476,0.0073,4.5868,0.1636,1.9725,0.0443,1.9078,1.9215,0.0399,0.0537,0.0290,0.2600,0.0304,0.1456,0.0044,0.0304,0.0478,1.1572,10.4808,0.1538
1,75,16.6140,0.0072,4.4839,0.1526,1.9929,0.0481,1.9250,1.9253,0.0399,0.0527,0.0279,0.2550,0.0299,0.1419,0.0051,0.0285,0.0485,1.2277,10.4540,0.1851
1,76,16.4060,0.0073,4.2588,0.1286,1.9323,0.0426,1.8706,1.8858,0.0288,0.0548,0.0283,0.2571,0.0310,0.1413,0.0059,0.0288,0.0484,1.0913,10.5818,0.2085
1,77,16.9718,0.0075,4.5732,0.1950,1.9750,0.0445,1.9055,1.9178,0.0432,0.0543,0.0287,0.2373,0.0315,0.1210,0.0052,0.0290,0.0488,1.1668,10.7904,0.1948
1,78,16.7476,0.0076,4.5289,0.1728,1.9710,0.0437,1.9080,1.9167,0.0420,0.0538,0.0295,0.2308,0.0307,0.1154,0.0057,0.0289,0.0489,1.1564,10.6775,0.1447
1,79,16.3522,0.0068,4.4624,0.1413,1.9902,0.0432,1.9287,1.9387,0.0404,0.0538,0.0282,0.2049,0.0300,0.0908,0.0059,0.0284,0.0486,1.1572,10.3857,0.1342
1,80,16.5429,0.0063,4.4138,0.1392,1.9691,0.0431,1.9091,1.9168,0.0391,0.0517,0.0268,0.2338,0.0342,0.1148,0.0065,0.0287,0.0483,1.1536,10.6080,0.1262
1,81,16.9264,0.0057,4.4447,0.1526,1.9697,0.0435,1.9096,1.9312,0.0447,0.0574,0.0330,0.2400,0.0296,0.1248,0.0062,0.0304,0.0480,1.1844,10.7840,0.2663
1,82,16.8829,0.0099,4.6315,0.1636,1.9917,0.0439,1.9266,1.9192,0.0348,0.0585,0.0293,0.2687,0.0321,0.1487,0.0057,0.0326,0.0479,1.1151,10.5766,0.2796
1,83,16.4718,0.0116,4.6809,0.1710,2.0577,0.0457,1.9917,1.9801,0.0200,0.0550,0.0288,0.2585,0.0314,0.1405,0.0059,0.0296,0.0490,1.1669,10.1695,0.1830
1,84,16.7137,0.0082,4.7830,0.1630,2.1297,0.0451,2.0628,1.9795,0.0200,0.0553,0.0292,0.2614,0.0315,0.1428,0.0060,0.0311,0.0487,1.1633,10.3291,0.1673
1,85,16.8745,0.0073,4.9799,0.1875,2.1685,0.0477,2.0988,2.0683,0.0194,0.0548,0.0290,0.2510,0.0300,0.1367,0.0051,0.0290,0.0491,1.1686,10.2978,0.1681
1,86,16.4439,0.0071,4.8840,0.1657,2.1568,0.0447,2.0912,2.0032,0.0224,0.0581,0.0294,0.2511,0.0305,0.1364,0.0047,0.0290,0.0492,1.1244,10.0105,0.1649
1,87,16.6422,0.0061,4.7534,0.1638,2.1138,0.0446,2.0469,1.9583,0.0223,0.0594,0.0311,0.2422,0.0308,0.1265,0.0061,0.0286,0.0490,1.1431,10.2902,0.2056
1,88,16.0412,0.0065,4.2734,0.1269,1.9486,0.0428,1.8880,1.8949,0.0204,0.0558,0.0280,0.2322,0.0302,0.1159,0.0057,0.0306,0.0484,1.0930,10.2544,0.1801
1,89,16.8639,0.0072,4.5520,0.1605,2.0751,0.0436,2.0129,1.9192,0.0205,0.0528,0.0277,0.2405,0.0304,0.1243,0.0054,0.0306,0.0483,1.1072,10.8274,0.1284
1,90,16.5583,0.0065,4.5332,0.1475,2.0863,0.0428,2.0260,1.9222,0.0196,0.0553,0.0268,0.2461,0.0298,0.1298,0.0044,0.0301,0.0508,1.1327,10.5028,0.1355
1,91,16.8602,0.0875,4.7480,0.1611,2.1377,0.0459,2.0719,1.9975,0.0203,0.0580,0.0284,0.2593,0.0298,0.1462,0.0049,0.0281,0.0489,1.1453,10.4736,0.1449
1,92,16.6265,0.0069,4.8032,0.1711,2.1196,0.0447,2.0512,1.9722,0.0223,0.0596,0.0291,0.2391,0.0311,0.1219,0.0060,0.0293,0.0495,1.1197,10.2628,0.1930
1,93,16.8163,0.0080,4.7232,0.1650,2.0852,0.0445,2.0196,1.9312,0.0217,0.0571,0.0287,0.2639,0.0311,0.1475,0.0051,0.0296,0.0494,1.1091,10.5032,0.2073
1,94,16.4668,0.0069,4.6820,0.1741,2.0926,0.0441,2.0293,1.9391,0.0210,0.0559,0.0295,0.2758,0.0312,0.1574,0.0060,0.0314,0.0486,1.1219,10.1916,0.1871
1,95,16.5564,0.0068,4.6480,0.1579,2.0978,0.0437,2.0349,1.9232,0.0208,0.0570,0.0285,0.2652,0.0304,0.1493,0.0057,0.0290,0.0492,1.1162,10.3339,0.1851
1,96,16.5972,0.0074,4.6262,0.1536,2.0699,0.0442,2.0065,1.9247,0.0207,0.0578,0.0273,0.2506,0.0305,0.1337,0.0055,0.0308,0.0488,1.1118,10.4093,0.1906
1,97,16.7117,0.0072,4.6285,0.1568,2.0791,0.0434,2.0168,1.9135,0.0211,0.0625,0.0283,0.2550,0.0310,0.1373,0.0057,0.0312,0.0486,1.1105,10.5097,0.1994
1,98,16.9427,0.0083,4.7439,0.1685,2.1069,0.0437,2.0427,1.9503,0.0246,0.0603,0.0301,0.2602,0.0309,0.1437,0.0050,0.0309,0.0482,1.1404,10.5302,0.2582
1,99,16.2141,0.0101,4.4137,0.1398,1.9949,0.0440,1.9311,1.9307,0.0193,0.0581,0.0276,0.2653,0.0309,0.1463,0.0046,0.0325,0.0487,1.1376,10.2343,0.1513
1,100,16.5043,0.0066,4.3991,0.1339,1.9917,0.0446,1.9285,1.9452,0.0208,0.0579,0.0281,0.2342,0.0307,0.1176,0.0046,0.0313,0.0486,1.1259,10.5630,0.1739
1,101,17.0341,0.0066,4.8009,0.1720,2.1148,0.0447,2.0483,1.9404,0.0219,0.0605,0.0293,0.2230,0.0308,0.1071,0.0047,0.0292,0.0494,1.1282,10.6481,0.2256
1,102,16.2202,0.0086,4.4080,0.1359,1.9912,0.0443,1.9278,1.9385,0.0200,0.0579,0.0277,0.2322,0.0336,0.1039,0.0076,0.0313,0.0541,1.1322,10.2977,0.1398
1,103,16.9807,0.0067,4.7012,0.1751,2.0392,0.0444,1.9732,1.9192,0.0236,0.0596,0.0293,0.1963,0.0310,0.0782,0.0068,0.0302,0.0490,1.1040,10.7261,0.2447
1,104,16.4057,0.0112,4.4582,0.1395,2.0194,0.0451,1.9559,1.9565,0.0195,0.0571,0.0269,0.2213,0.0313,0.1021,0.0055,0.0307,0.0502,1.1346,10.4285,0.1502
1,105,17.0415,0.0076,4.8468,0.1706,2.1393,0.0455,2.0709,1.9522,0.0347,0.0622,0.0303,0.2427,0.0308,0.1242,0.0073,0.0293,0.0497,1.1372,10.5611,0.2444
1,106,16.0113,0.0094,4.3146,0.1322,1.9593,0.0439,1.8965,1.8994,0.0185,0.0584,0.0258,0.2659,0.0319,0.1439,0.0057,0.0309,0.0512,1.0908,10.1858,0.1430
1,107,16.7168,0.0067,4.3448,0.1275,1.9424,0.0429,1.8813,1.9351,0.0205,0.0589,0.0274,0.2515,0.0305,0.1338,0.0073,0.0292,0.0497,1.1113,10.7893,0.2116
1,108,16.9821,0.0077,4.6742,0.1662,2.0813,0.0431,2.0185,1.9045,0.0252,0.0598,0.0290,0.2644,0.0305,0.1461,0.0051,0.0321,0.0491,1.1126,10.7442,0.1777
1,109,16.6195,0.0095,4.6692,0.1742,1.9846,0.0444,1.9205,1.9948,0.0218,0.0594,0.0284,0.2583,0.0349,0.1371,0.0052,0.0307,0.0492,1.1426,10.3455,0.1929
1,110,16.6962,0.0082,4.7429,0.1661,2.1373,0.0443,2.0729,1.9769,0.0229,0.0608,0.0294,0.2453,0.0305,0.1295,0.0040,0.0309,0.0489,1.1499,10.3297,0.2190
1,111,16.6705,0.0072,4.7609,0.1454,2.2400,0.1371,2.0740,1.9366,0.0420,0.0661,0.0297,0.2768,0.0307,0.1430,0.0056,0.0364,0.0592,1.1271,10.2559,0.2402
1,112,16.1443,0.0080,4.3476,0.1449,1.9715,0.0430,1.9085,1.8873,0.0245,0.0577,0.0267,0.2325,0.0306,0.1167,0.0046,0.0293,0.0492,1.0951,10.3104,0.1488
1,113,16.6241,0.0067,4.4574,0.1496,2.0021,0.0436,1.9402,1.9169,0.0199,0.0600,0.0276,0.2369,0.0303,0.1204,0.0066,0.0296,0.0484,1.1157,10.6762,0.1301
1,114,16.8059,0.0072,4.5921,0.1524,2.0826,0.0439,2.0200,1.9209,0.0406,0.0590,0.0289,0.2288,0.0342,0.1091,0.0046,0.0308,0.0482,1.1628,10.6735,0.1405
1,115,16.6045,0.0064,4.4901,0.1484,1.9792,0.0440,1.9154,1.9122,0.0388,0.0609,0.0284,0.2376,0.0305,0.1181,0.0076,0.0313,0.0488,1.1551,10.5296,0.1845
1,116,16.8290,0.0064,4.7258,0.1879,2.0561,0.0467,1.9891,2.0067,0.0201,0.0597,0.0278,0.2557,0.0300,0.1404,0.0053,0.0291,0.0492,1.1605,10.5295,0.1494
1,117,16.3147,0.0068,4.4051,0.1374,1.9794,0.0437,1.9159,1.9064,0.0207,0.0603,0.0270,0.2501,0.0306,0.1319,0.0052,0.0318,0.0493,1.0911,10.3900,0.1701
1,118,16.8244,0.0075,4.5882,0.1575,2.0749,0.0439,2.0115,1.9082,0.0189,0.0606,0.0269,0.2693,0.0313,0.1484,0.0082,0.0299,0.0498,1.1019,10.7150,0.1412
1,119,17.0800,0.0067,4.1324,0.1178,1.9050,0.0419,1.8468,1.8490,0.0186,0.0564,0.0251,0.2565,0.0300,0.1421,0.0073,0.0281,0.0478,1.0712,11.4918,0.1202
1,120,18.3778,0.0062,4.6051,0.1530,2.1398,0.0428,2.0783,1.9162,0.0253,0.0559,0.0257,0.2602,0.0293,0.1394,0.0050,0.0309,0.0545,1.1095,12.2634,0.1320
# MEM periodic pass=1 working_set_mb=86.14
1,121,15.7274,0.0070,4.7247,0.1641,2.0156,0.0440,1.9514,1.9777,0.0589,0.0623,0.0290,0.2294,0.0297,0.1137,0.0053,0.0321,0.0475,1.1730,9.4211,0.1710
1,122,16.1857,0.0067,4.4145,0.1475,1.9593,0.0443,1.8956,1.9032,0.0183,0.0574,0.0259,0.2641,0.0304,0.1457,0.0057,0.0292,0.0520,1.1156,10.2565,0.1272
1,123,16.3348,0.0065,4.1723,0.1220,1.9030,0.0413,1.8450,1.8721,0.0194,0.0602,0.0254,0.2443,0.0308,0.1318,0.0045,0.0285,0.0474,1.0831,10.6891,0.1382
1,124,17.1734,0.0071,4.5900,0.1654,2.0391,0.0443,1.9754,1.8864,0.0195,0.0602,0.0269,0.2521,0.0298,0.1392,0.0041,0.0291,0.0489,1.0790,11.0855,0.1585
1,125,17.0105,0.0062,4.1063,0.1185,1.9104,0.0413,1.8533,1.8306,0.0203,0.0533,0.0225,0.2348,0.0303,0.1216,0.0044,0.0303,0.0470,1.0684,11.4991,0.0946
1,126,16.3069,0.0048,4.0838,0.1048,1.8949,0.0413,1.8392,1.8471,0.0196,0.0572,0.0262,0.2237,0.0288,0.1131,0.0042,0.0297,0.0467,1.0762,10.7450,0.1722
1,127,16.5988,0.0084,4.6150,0.1669,2.0190,0.0447,1.9544,1.9339,0.0310,0.0620,0.0271,0.2423,0.0301,0.1291,0.0047,0.0287,0.0485,1.1354,10.4474,0.1489
1,128,16.7685,0.0069,4.7075,0.1771,2.0222,0.0444,1.9561,1.9983,0.0457,0.0633,0.0300,0.2776,0.0305,0.1577,0.0054,0.0329,0.0500,1.2343,10.3828,0.1578
1,129,16.3579,0.0065,4.4983,0.1467,1.9445,0.0443,1.8811,1.9818,0.0310,0.0577,0.0282,0.2633,0.0307,0.1471,0.0057,0.0295,0.0489,1.1214,10.3229,0.1442
1,130,16.5257,0.0066,4.3614,0.1343,2.0180,0.0433,1.9568,1.8651,0.0220,0.0628,0.0256,0.2436,0.0297,0.1281,0.0055,0.0306,0.0484,1.0755,10.6992,0.1380
1,131,16.1443,0.0064,4.1097,0.1161,1.9149,0.0540,1.8445,1.8185,0.0204,0.0574,0.0243,0.2685,0.0304,0.1503,0.0059,0.0340,0.0469,1.0434,10.6036,0.1115
1,132,17.2570,0.0058,4.5699,0.1565,1.9767,0.0511,1.9059,1.9352,0.0334,0.0606,0.0280,0.2282,0.0290,0.1168,0.0048,0.0296,0.0470,1.1195,11.1768,0.1557
1,133,16.7099,0.0062,4.5404,0.1724,1.9746,0.0440,1.9115,1.8993,0.0272,0.0607,0.0283,0.2381,0.0292,0.1251,0.0048,0.0308,0.0469,1.1641,10.6017,0.1579
1,134,16.3018,0.0076,4.4028,0.1612,2.0865,0.0509,2.0151,1.8547,0.0181,0.0590,0.0252,0.2482,0.0326,0.1317,0.0048,0.0305,0.0471,1.0597,10.4609,0.1212
1,135,16.7439,0.0066,4.4221,0.1511,1.9445,0.0431,1.8840,1.9354,0.0361,0.0576,0.0264,0.2443,0.0291,0.1328,0.0048,0.0286,0.0478,1.1204,10.8275,0.1219
1,136,16.1987,0.0057,4.1449,0.1200,1.9063,0.0433,1.8460,1.8384,0.0189,0.0572,0.0249,0.2226,0.0291,0.1097,0.0048,0.0305,0.0472,1.0483,10.6652,0.1108
1,137,16.7854,0.0055,4.2756,0.1345,2.0625,0.0544,1.9890,1.8101,0.0210,0.0559,0.0233,0.2199,0.0289,0.1072,0.0053,0.0300,0.0472,1.1159,11.0498,0.1174
1,138,16.8445,0.0054,4.3475,0.1303,1.9448,0.0425,1.8846,1.9414,0.0250,0.0613,0.0264,0.2578,0.0298,0.1420,0.0055,0.0318,0.0479,1.1108,10.9684,0.1535
1,139,16.7641,0.0066,4.4266,0.1544,2.0027,0.0434,1.9423,1.8872,0.0270,0.0598,0.0266,0.2659,0.0303,0.1488,0.0057,0.0315,0.0482,1.1480,10.7806,0.1353
1,140,16.6683,0.0061,4.5317,0.1579,1.9639,0.0434,1.9020,1.8998,0.0377,0.0619,0.0281,0.2736,0.0304,0.1579,0.0051,0.0307,0.0482,1.1490,10.5429,0.1639
1,141,17.6629,0.0074,4.5108,0.1471,1.9714,0.0435,1.9104,1.9739,0.0417,0.0599,0.0269,0.2746,0.0307,0.1570,0.0055,0.0318,0.0487,1.1826,11.5631,0.1230
1,142,15.1050,0.0064,4.4983,0.1685,1.9798,0.0435,1.9178,1.9213,0.0291,0.0617,0.0294,0.2499,0.0290,0.1384,0.0041,0.0300,0.0474,1.1581,9.0381,0.1530
1,143,16.6707,0.0070,4.1990,0.1163,1.9281,0.0426,1.8687,1.8782,0.0282,0.0603,0.0298,0.2355,0.0317,0.1196,0.0046,0.0315,0.0470,1.1058,10.9821,0.1402
1,144,16.7760,0.0063,4.2627,0.1373,1.9233,0.0419,1.8621,1.8519,0.0255,0.0629,0.0258,0.2743,0.0300,0.1586,0.0045,0.0318,0.0486,1.0930,10.9969,0.1417
1,145,16.7243,0.0065,4.3976,0.1608,1.9612,0.0421,1.9015,1.8784,0.0390,0.0570,0.0263,0.2380,0.0297,0.1242,0.0060,0.0289,0.0480,1.1320,10.8370,0.1121
1,146,16.3129,0.0057,4.1998,0.1267,1.9214,0.0419,1.8622,1.8510,0.0224,0.0581,0.0242,0.2216,0.0289,0.1080,0.0060,0.0311,0.0468,1.0808,10.6821,0.1218
1,147,16.7266,0.0062,4.2570,0.1330,1.9044,0.0422,1.8442,1.8791,0.0291,0.0631,0.0265,0.2529,0.0297,0.1371,0.0066,0.0295,0.0489,1.0842,10.9518,0.1732
1,148,17.1937,0.0062,4.6223,0.1631,1.9912,0.0459,1.9247,1.9252,0.0424,0.0648,0.0321,0.2772,0.0305,0.1561,0.0087,0.0320,0.0486,1.1625,10.9169,0.2072
1,149,16.3852,0.0083,4.5782,0.1792,1.9854,0.0540,1.9068,1.9014,0.0350,0.0676,0.0294,0.2409,0.0309,0.1221,0.0079,0.0304,0.0481,1.1152,10.2050,0.2362
1,150,16.4528,0.0103,4.3662,0.1381,1.9550,0.0436,1.8918,1.9125,0.0328,0.0663,0.0280,0.2503,0.0309,0.1317,0.0074,0.0298,0.0489,1.1046,10.5078,0.2120
1,151,16.8454,0.0076,4.5211,0.1802,1.9713,0.0480,1.9026,1.9092,0.0396,0.0668,0.0319,0.2789,0.0306,0.1622,0.0053,0.0301,0.0492,1.1625,10.6783,0.1957
1,152,18.0835,0.0070,4.5583,0.1646,1.9775,0.0442,1.9142,1.8978,0.0407,0.0718,0.0287,0.2748,0.0303,0.1588,0.0048,0.0301,0.0497,1.1507,11.8959,0.1953
1,153,15.7945,0.0093,4.5662,0.1783,1.9691,0.0442,1.9032,1.9104,0.0419,0.0655,0.0315,0.2522,0.0305,0.1341,0.0059,0.0322,0.0482,1.1534,9.6167,0.1953
1,154,16.7050,0.0097,4.6318,0.1933,1.9780,0.0443,1.9133,1.9111,0.0412,0.0661,0.0293,0.2484,0.0305,0.1294,0.0065,0.0328,0.0481,1.1556,10.4462,0.2121
1,155,17.0778,0.0097,4.6711,0.1841,1.9884,0.0447,1.9231,1.9246,0.0398,0.0665,0.0286,0.2469,0.0309,0.1265,0.0079,0.0318,0.0486,1.1451,10.7978,0.2055
1,156,15.5302,0.0075,4.5293,0.1646,1.9490,0.0434,1.8866,1.9238,0.0375,0.0672,0.0286,0.2352,0.0304,0.1172,0.0071,0.0301,0.0494,1.1248,9.4383,0.1940
1,157,17.9400,0.0084,4.5407,0.1733,1.9640,0.0432,1.9015,1.9016,0.0396,0.0685,0.0287,0.2030,0.0298,0.0820,0.0062,0.0337,0.0504,1.1285,11.8534,0.2050
