# MEM start pass=1 working_set_mb=60.28
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,39,17.1356,0.0055,1.6017,0.2437,0.0612,0.0092,0.7648,0.1178,0.0609,0.0276,0.7023,0.0737,0.6551,0.0973,0.0109,0.0061,0.0818,0.0010,0.0264,0.0010,0.2089,0.0312,0.0939,0.0047,0.0287,0.0494,1.4216,0.1751,13.8666,0.0307
1,40,15.4537,0.0049,0.9742,0.2437,0.0297,0.0092,0.4586,0.1178,0.0491,0.0276,0.4079,0.0737,0.4037,0.0973,0.0066,0.0061,0.0521,0.0010,0.0226,0.0010,0.2019,0.0303,0.0887,0.0034,0.0290,0.0492,1.0488,0.5417,13.2080,0.0148
1,41,17.1491,0.0137,0.9474,0.2427,0.0511,0.0092,0.4411,0.1178,0.0651,0.0276,0.3750,0.0727,0.3562,0.0973,0.0064,0.0061,0.0677,0.0000,0.0232,0.0010,0.2057,0.0293,0.0946,0.0034,0.0284,0.0488,1.2699,0.1731,14.6826,0.0290
1,42,16.4314,0.0055,0.9856,0.2437,0.0483,0.0092,0.4758,0.1178,0.0707,0.0276,0.4035,0.0727,0.3721,0.0973,0.0072,0.0082,0.0565,0.0020,0.0241,0.0010,0.1977,0.0295,0.0864,0.0032,0.0287,0.0488,1.0621,0.1720,14.1605,0.0196
1,43,16.4314,0.0049,0.8634,0.2437,0.0308,0.0092,0.3929,0.1178,0.0369,0.0276,0.3547,0.0727,0.3550,0.0973,0.0058,0.0082,0.0574,0.0020,0.0205,0.0010,0.1759,0.0293,0.0670,0.0020,0.0283,0.0486,0.9946,0.2765,14.3748,0.0171
1,44,16.7006,0.0044,0.8958,0.2427,0.0289,0.0092,0.4354,0.1167,0.0403,0.0276,0.3943,0.0727,0.3498,0.0983,0.0049,0.0061,0.0595,0.0020,0.0166,0.0020,0.1828,0.0320,0.0699,0.0026,0.0284,0.0486,1.1889,0.1782,14.4111,0.0171
1,45,16.4032,0.0045,0.9462,0.2458,0.0278,0.0082,0.4454,0.1188,0.0409,0.0276,0.4037,0.0737,0.3867,0.0973,0.0055,0.0061,0.0624,0.0010,0.0174,0.0020,0.2237,0.0297,0.1104,0.0046,0.0284,0.0487,1.1614,0.1434,14.0481,0.0187
1,46,16.7514,0.0116,0.9633,0.2376,0.0318,0.0082,0.4437,0.1178,0.0456,0.0276,0.3971,0.0727,0.3976,0.0963,0.0058,0.0072,0.0622,0.0010,0.0211,0.0010,0.2377,0.0311,0.1250,0.0043,0.0278,0.0485,1.2311,0.1710,14.2820,0.0248
1,47,16.9355,0.0128,1.0742,0.2376,0.0643,0.0082,0.4966,0.1178,0.0703,0.0276,0.4245,0.0727,0.4149,0.0963,0.0074,0.0072,0.0627,0.0010,0.0256,0.0010,0.2128,0.0296,0.1010,0.0044,0.0279,0.0485,1.1364,0.6892,14.4717,0.0264
1,48,16.5061,0.0061,0.9888,0.2427,0.0279,0.0082,0.4542,0.1167,0.0392,0.0276,0.4143,0.0727,0.3714,0.0983,0.0064,0.0061,0.0888,0.0010,0.0392,0.0020,0.2325,0.0301,0.1170,0.0070,0.0286,0.0481,1.1927,0.1618,14.0564,0.0289
1,49,16.5231,0.0062,1.1928,0.2427,0.0284,0.0082,0.3822,0.1178,0.0404,0.0276,0.3403,0.0737,0.6895,0.0973,0.0098,0.0072,0.0589,0.0010,0.0233,0.0010,0.2455,0.0306,0.1327,0.0033,0.0284,0.0487,0.9734,0.1413,14.0892,0.0155
1,50,16.3860,0.0062,0.8564,0.2427,0.0259,0.0082,0.3981,0.1178,0.0377,0.0276,0.3596,0.0737,0.3563,0.0973,0.0060,0.0072,0.0515,0.0010,0.0179,0.0010,0.2491,0.0292,0.1383,0.0039,0.0282,0.0483,1.0928,0.2939,14.1655,0.0156
1,51,16.8172,0.0042,0.9156,0.2437,0.0242,0.0092,0.4309,0.1167,0.0357,0.0287,0.3945,0.0737,0.3784,0.0963,0.0053,0.0072,0.0587,0.0020,0.0175,0.0020,0.2595,0.0293,0.1481,0.0040,0.0282,0.0484,1.1959,0.1372,14.4243,0.0173
1,52,17.0563,0.0044,0.9638,0.2427,0.0748,0.0092,0.4339,0.1157,0.0787,0.0276,0.3534,0.0727,0.3591,0.0963,0.0076,0.0061,0.0621,0.0020,0.0243,0.0010,0.2518,0.0305,0.1387,0.0043,0.0279,0.0490,1.4167,0.1403,14.3960,0.0227
1,53,17.2956,0.0164,1.5769,0.2406,0.0762,0.0092,0.7692,0.1157,0.1335,0.0276,0.6309,0.0727,0.6189,0.0983,0.0096,0.0061,0.0695,0.0010,0.0303,0.0020,0.2527,0.0303,0.1391,0.0042,0.0285,0.0489,1.1938,0.1915,14.2131,0.0418
1,54,16.1939,0.0085,1.5307,0.2468,0.0637,0.0092,0.6968,0.1188,0.0605,0.0287,0.6307,0.0748,0.6489,0.0983,0.0109,0.0061,0.0801,0.0020,0.0286,0.0020,0.2669,0.0316,0.1500,0.0043,0.0288,0.0492,1.0732,0.1751,13.2712,0.0419
1,55,16.4830,0.0166,1.0212,0.2447,0.0540,0.0082,0.4901,0.1167,0.0682,0.0287,0.4196,0.0737,0.3760,0.0983,0.0068,0.0061,0.0680,0.0020,0.0241,0.0010,0.2550,0.0305,0.1397,0.0043,0.0287,0.0494,1.2669,0.1608,13.8865,0.0349
1,56,16.3560,0.0247,0.9682,0.2437,0.0281,0.0082,0.4454,0.1178,0.0384,0.0276,0.4058,0.0727,0.4164,0.0963,0.0067,0.0061,0.0516,0.0010,0.0191,0.0020,0.2430,0.0303,0.1300,0.0042,0.0278,0.0491,1.0938,0.1679,14.0057,0.0198
1,57,16.2824,0.0040,0.9030,0.2437,0.0270,0.0082,0.4358,0.1178,0.0408,0.0276,0.3944,0.0727,0.3691,0.0963,0.0051,0.0061,0.0502,0.0010,0.0150,0.0020,0.2365,0.0295,0.1251,0.0042,0.0281,0.0484,0.9319,0.9923,14.1899,0.0167
1,58,17.5603,0.0042,1.2022,0.2447,0.0815,0.0082,0.6525,0.1167,0.0757,0.0287,0.5696,0.0737,0.3734,0.0973,0.0068,0.0072,0.0625,0.0020,0.0227,0.0020,0.2289,0.0291,0.1176,0.0046,0.0281,0.0483,1.2613,0.1679,14.8217,0.0412
1,59,16.9392,0.0084,1.5221,0.2427,0.0586,0.0092,0.6989,0.1188,0.0705,0.0276,0.6266,0.0737,0.6535,0.0973,0.0106,0.0051,0.0654,0.0010,0.0314,0.0000,0.2863,0.0482,0.1221,0.0051,0.0484,0.0600,1.3070,0.1403,13.7732,0.0412
1,60,15.5702,0.0062,0.9483,0.2437,0.0366,0.0092,0.4511,0.1188,0.0413,0.0276,0.4072,0.0737,0.3700,0.0973,0.0067,0.0051,0.0599,0.0010,0.0204,0.0000,0.2410,0.0304,0.1255,0.0044,0.0286,0.0489,1.0046,0.3860,13.3319,0.0369
# MEM periodic pass=1 working_set_mb=64.24
1,61,16.7270,0.0062,0.9463,0.2468,0.0263,0.0092,0.4445,0.1178,0.0440,0.0276,0.3995,0.0737,0.3995,0.0983,0.0066,0.0061,0.0515,0.0020,0.0169,0.0031,0.2662,0.0312,0.1480,0.0045,0.0289,0.0516,1.1506,0.1731,14.3403,0.0166
1,62,16.8071,0.0042,0.9554,0.2468,0.0257,0.0082,0.4502,0.1188,0.0441,0.0276,0.4053,0.0737,0.4004,0.0973,0.0062,0.0061,0.0519,0.0020,0.0201,0.0031,0.2462,0.0300,0.1336,0.0045,0.0283,0.0485,1.2940,0.1577,14.2878,0.0188
1,63,16.6103,0.0045,0.9672,0.2406,0.0456,0.0092,0.4611,0.1188,0.0611,0.0287,0.3986,0.0748,0.3532,0.0963,0.0060,0.0061,0.0596,0.0000,0.0395,0.0010,0.2559,0.0300,0.1309,0.0042,0.0334,0.0559,1.1784,0.1679,14.1730,0.0302
1,64,16.7357,0.0146,1.0289,0.2406,0.0674,0.0092,0.4896,0.1188,0.0738,0.0287,0.4134,0.0748,0.3750,0.0963,0.0075,0.0061,0.0632,0.0000,0.0233,0.0010,0.2359,0.0301,0.1169,0.0051,0.0287,0.0539,0.9894,1.1162,14.4334,0.0326
1,65,16.7538,0.0106,1.0686,0.2427,0.0952,0.0092,0.5121,0.1188,0.0862,0.0287,0.4238,0.0748,0.3692,0.0973,0.0065,0.0061,0.0612,0.0010,0.0222,0.0020,0.2312,0.0304,0.1169,0.0051,0.0287,0.0488,1.0933,0.1710,14.3180,0.0314
1,66,16.5755,0.0152,0.9562,0.2437,0.0548,0.0092,0.4438,0.1188,0.0826,0.0276,0.3598,0.0748,0.3642,0.0973,0.0063,0.0072,0.0622,0.0010,0.0231,0.0010,0.2406,0.0325,0.1240,0.0048,0.0287,0.0493,1.2901,0.1731,14.0376,0.0348
1,67,16.9869,0.0219,1.2933,0.2437,0.0584,0.0092,0.7254,0.1188,0.0773,0.0276,0.6451,0.0748,0.4126,0.0973,0.0076,0.0072,0.0635,0.0010,0.0232,0.0010,0.2531,0.0303,0.1385,0.0047,0.0291,0.0490,1.1074,0.1597,14.2663,0.0440
1,68,16.7277,0.0097,1.5203,0.2447,0.0619,0.0082,0.7023,0.1188,0.0607,0.0287,0.6392,0.0758,0.6202,0.0973,0.0103,0.0061,0.0827,0.0010,0.0391,0.0010,0.2695,0.0349,0.1493,0.0055,0.0289,0.0490,1.1257,0.1720,13.7614,0.0391
1,69,16.0881,0.0153,0.9340,0.2478,0.0491,0.0082,0.4318,0.1198,0.0573,0.0276,0.3729,0.0758,0.3561,0.0963,0.0073,0.0072,0.0636,0.0020,0.0233,0.0010,0.2708,0.0301,0.1526,0.0065,0.0310,0.0487,1.1745,0.1526,13.6612,0.0312
1,70,16.6946,0.0057,1.0199,0.2458,0.0678,0.0082,0.4842,0.1198,0.0723,0.0276,0.4099,0.0748,0.3724,0.0973,0.0070,0.0061,0.0629,0.0010,0.0234,0.0020,0.2733,0.0303,0.1580,0.0053,0.0285,0.0490,0.9415,0.1812,14.4182,0.0346
1,71,16.5841,0.0098,0.9950,0.2447,0.0966,0.0092,0.4506,0.1188,0.0888,0.0276,0.3593,0.0758,0.3510,0.0963,0.0068,0.0082,0.0632,0.0010,0.0243,0.0010,0.2755,0.0297,0.1623,0.0045,0.0295,0.0479,0.9361,0.1464,14.3253,0.0411
1,72,16.5995,0.0073,0.9275,0.2447,0.0604,0.0092,0.4208,0.1198,0.0584,0.0276,0.3609,0.0758,0.3524,0.0973,0.0070,0.0051,0.0624,0.0010,0.0215,0.0010,0.2774,0.0298,0.1651,0.0041,0.0283,0.0486,1.1165,0.1700,14.2362,0.0333
1,73,16.5021,0.0067,1.0122,0.2447,0.0553,0.0092,0.4894,0.1188,0.0586,0.0287,0.4288,0.0758,0.3670,0.0973,0.0066,0.0061,0.0680,0.0020,0.0235,0.0020,0.2823,0.0307,0.1680,0.0044,0.0288,0.0488,0.9318,0.1720,14.2419,0.0259
1,74,16.5743,0.0060,0.9585,0.2447,0.0279,0.0092,0.4351,0.1188,0.0380,0.0287,0.3963,0.0758,0.4060,0.0973,0.0057,0.0061,0.0638,0.0020,0.0193,0.0020,0.2588,0.0299,0.1443,0.0046,0.0304,0.0481,0.9799,0.4076,14.3550,0.0151
1,75,16.7954,0.0039,0.8649,0.2447,0.0280,0.0092,0.4104,0.1198,0.0454,0.0276,0.3643,0.0758,0.3498,0.0973,0.0053,0.0041,0.0527,0.0020,0.0174,0.0020,0.2435,0.0291,0.1321,0.0050,0.0283,0.0481,1.0291,0.1710,14.6363,0.0170
1,76,16.4290,0.0042,0.9115,0.2468,0.0303,0.0092,0.4320,0.1198,0.0358,0.0276,0.3954,0.0758,0.3740,0.0973,0.0061,0.0072,0.0511,0.0010,0.0169,0.0020,0.2381,0.0297,0.1249,0.0053,0.0284,0.0487,0.9279,0.1454,14.3307,0.0160
1,77,16.6866,0.0041,0.9515,0.2468,0.0272,0.0092,0.4321,0.1198,0.0381,0.0276,0.3934,0.0758,0.3941,0.0973,0.0059,0.0072,0.0622,0.0010,0.0293,0.0020,0.2196,0.0306,0.1067,0.0048,0.0284,0.0482,0.9674,0.7004,14.5299,0.0134
1,78,16.7315,0.0040,0.9608,0.2458,0.0238,0.0092,0.4419,0.1198,0.0335,0.0276,0.4078,0.0758,0.4053,0.0973,0.0058,0.0072,0.0644,0.0010,0.0192,0.0010,0.2296,0.0308,0.1154,0.0057,0.0283,0.0484,1.0489,0.1382,14.4734,0.0140
1,79,16.6865,0.0040,0.9152,0.2458,0.0263,0.0092,0.4362,0.1208,0.0410,0.0287,0.3947,0.0758,0.3742,0.0973,0.0121,0.0051,0.0509,0.0010,0.0148,0.0010,0.1944,0.0304,0.0815,0.0057,0.0276,0.0481,1.1316,0.1608,14.4239,0.0169
1,80,16.4187,0.0069,0.9835,0.2406,0.0326,0.0092,0.4582,0.1198,0.0404,0.0276,0.4164,0.0758,0.4144,0.0963,0.0064,0.0061,0.0550,0.0000,0.0161,0.0010,0.2233,0.0297,0.1093,0.0061,0.0284,0.0486,0.9292,0.1700,14.2550,0.0200
1,81,17.1939,0.0044,0.9802,0.2406,0.0386,0.0092,0.4489,0.1198,0.0482,0.0276,0.3993,0.0758,0.3948,0.0963,0.0069,0.0061,0.0681,0.0000,0.0220,0.0010,0.2450,0.0297,0.1268,0.0066,0.0301,0.0506,1.2488,0.7936,14.6676,0.0470
1,82,16.5290,0.4779,0.9540,0.2458,0.0276,0.0092,0.4536,0.1198,0.0474,0.0287,0.4052,0.0768,0.3861,0.0973,0.0061,0.0061,0.0584,0.0020,0.0209,0.0020,0.2641,0.0296,0.1470,0.0055,0.0291,0.0508,1.3726,0.1403,13.4332,0.0260
1,83,16.3536,0.0050,0.9571,0.2468,0.0238,0.0092,0.4415,0.1188,0.0434,0.0266,0.3974,0.0758,0.3990,0.0973,0.0061,0.0061,0.0655,0.0020,0.0207,0.0010,0.2500,0.0296,0.1368,0.0056,0.0283,0.0485,1.0844,0.1393,14.0432,0.0132
1,84,16.3757,0.0044,0.8661,0.2468,0.0215,0.0092,0.4183,0.1188,0.0342,0.0266,0.3836,0.0758,0.3485,0.0973,0.0054,0.0061,0.0516,0.0020,0.0200,0.0010,0.2531,0.0296,0.1398,0.0054,0.0292,0.0481,0.9351,0.4239,14.3036,0.0131
1,85,16.9671,0.0043,0.8394,0.2478,0.0208,0.0082,0.3800,0.1208,0.0337,0.0276,0.3458,0.0758,0.3555,0.0963,0.0049,0.0061,0.0614,0.0010,0.0162,0.0020,0.2378,0.0293,0.1266,0.0049,0.0278,0.0481,1.2764,0.1700,14.5940,0.0146
1,86,16.5203,0.0044,0.8540,0.2488,0.0262,0.0092,0.3873,0.1208,0.0361,0.0287,0.3507,0.0768,0.3553,0.0963,0.0052,0.0061,0.0617,0.0020,0.0176,0.0020,0.2443,0.0291,0.1330,0.0042,0.0285,0.0481,0.9592,0.1597,14.4441,0.0140
1,87,16.6246,0.0040,0.8590,0.2488,0.0282,0.0092,0.3934,0.1208,0.0435,0.0287,0.3490,0.0768,0.3510,0.0963,0.0053,0.0061,0.0622,0.0020,0.0181,0.0020,0.2337,0.0297,0.1199,0.0055,0.0289,0.0486,0.9096,0.1802,14.6024,0.0155
1,88,16.6360,0.0042,0.8784,0.2488,0.0276,0.0092,0.4305,0.1198,0.0415,0.0276,0.3886,0.0768,0.3469,0.0973,0.0053,0.0072,0.0525,0.0020,0.0147,0.0020,0.2253,0.0297,0.1116,0.0057,0.0296,0.0477,0.9138,0.1434,14.5997,0.0142
1,89,16.7129,0.0040,0.9472,0.2468,0.0275,0.0092,0.4346,0.1198,0.0339,0.0287,0.4001,0.0768,0.4121,0.0973,0.0055,0.0051,0.0522,0.0020,0.0148,0.0020,0.2228,0.0291,0.1089,0.0050,0.0283,0.0504,1.0997,0.1720,14.4257,0.0131
1,90,16.6756,0.0042,0.8603,0.2478,0.0235,0.0092,0.3908,0.1198,0.0361,0.0287,0.3540,0.0758,0.3522,0.0973,0.0050,0.0051,0.0679,0.0020,0.0202,0.0020,0.2366,0.0294,0.1247,0.0044,0.0292,0.0479,1.1800,0.1731,14.3766,0.0175
1,91,16.3873,0.0043,0.8886,0.2478,0.0231,0.0092,0.4390,0.1198,0.0359,0.0287,0.4025,0.0758,0.3534,0.0973,0.0054,0.0051,0.0519,0.0020,0.0149,0.0020,0.2530,0.0294,0.1396,0.0051,0.0288,0.0486,0.9310,0.6267,14.2961,0.0136
1,92,17.1390,0.0041,0.9043,0.2447,0.0635,0.0092,0.4060,0.1198,0.0492,0.0276,0.3560,0.0758,0.3568,0.0973,0.0062,0.0061,0.0546,0.0020,0.0164,0.0020,0.2286,0.0297,0.1146,0.0056,0.0289,0.0488,1.1371,0.1731,14.8477,0.0167
1,93,16.4396,0.0042,0.9559,0.2478,0.0288,0.0092,0.4415,0.1208,0.0427,0.0276,0.3980,0.0768,0.4023,0.0973,0.0063,0.0051,0.0594,0.0010,0.0167,0.0020,0.2547,0.0300,0.1403,0.0052,0.0287,0.0491,0.9679,0.1526,14.2371,0.0189
1,94,16.6746,0.0044,0.9983,0.2406,0.0883,0.0082,0.4471,0.1198,0.0795,0.0287,0.3665,0.0768,0.3666,0.0963,0.0081,0.0061,0.0637,0.0010,0.0224,0.0010,0.2506,0.0294,0.1334,0.0057,0.0301,0.0507,1.0894,0.3850,14.2996,0.0315
1,95,16.6863,0.0179,1.0034,0.2406,0.0674,0.0082,0.4700,0.1198,0.0655,0.0287,0.4029,0.0768,0.3683,0.0963,0.0068,0.0061,0.0636,0.0010,0.0249,0.0010,0.2565,0.0305,0.1397,0.0060,0.0289,0.0489,1.0834,0.9789,14.2963,0.0274
1,96,16.5196,0.0059,0.9725,0.2447,0.0762,0.0092,0.4310,0.1208,0.0665,0.0276,0.3628,0.0758,0.3548,0.0983,0.0075,0.0061,0.0752,0.0010,0.0248,0.0010,0.2503,0.0301,0.1347,0.0056,0.0302,0.0482,0.9984,0.1413,14.2617,0.0300
1,97,16.6946,0.0057,0.9279,0.2468,0.0574,0.0092,0.4197,0.1198,0.0568,0.0276,0.3612,0.0758,0.3527,0.0963,0.0068,0.0061,0.0654,0.0020,0.0234,0.0020,0.2510,0.0300,0.1341,0.0057,0.0312,0.0481,1.1283,0.1843,14.3503,0.0302
1,98,16.9664,0.0062,0.9912,0.2458,0.0692,0.0082,0.4704,0.1198,0.0676,0.0276,0.4006,0.0768,0.3526,0.0973,0.0066,0.0051,0.0659,0.0010,0.0236,0.0010,0.2607,0.0302,0.1455,0.0053,0.0291,0.0487,1.1781,0.1546,14.4929,0.0360
1,99,16.5013,0.0320,0.9434,0.2468,0.0399,0.0082,0.4039,0.1219,0.0426,0.0287,0.3604,0.0768,0.3545,0.0963,0.0062,0.0051,0.0959,0.0020,0.0416,0.0020,0.3446,0.0604,0.1437,0.0045,0.0656,0.0648,1.3238,0.1751,13.8313,0.0237
1,100,16.5725,0.0053,1.2965,0.2458,0.0338,0.0092,0.5254,0.1208,0.0441,0.0276,0.4802,0.0758,0.6269,0.0963,0.0100,0.0051,0.0751,0.0010,0.0245,0.0010,0.2312,0.0308,0.1137,0.0046,0.0313,0.0485,1.0399,0.1413,13.9761,0.0223
1,101,16.0991,0.0044,0.8654,0.2458,0.0280,0.0092,0.3930,0.1208,0.0421,0.0276,0.3500,0.0758,0.3609,0.0963,0.0064,0.0051,0.0571,0.0010,0.0190,0.0010,0.2019,0.0303,0.0881,0.0050,0.0288,0.0487,0.9389,0.8653,14.0672,0.0207
1,102,17.5707,0.0044,1.3059,0.2478,0.0669,0.0092,0.7597,0.1208,0.0673,0.0276,0.6861,0.0758,0.3818,0.0973,0.0075,0.0051,0.0647,0.0020,0.0234,0.0020,0.2070,0.0297,0.0896,0.0085,0.0297,0.0484,1.3403,0.1720,14.6749,0.0370
1,103,16.9922,0.0065,1.5974,0.2478,0.0714,0.0092,0.7429,0.1198,0.0633,0.0266,0.6778,0.0768,0.6434,0.0963,0.0098,0.0061,0.0845,0.0020,0.0431,0.0020,0.2508,0.0508,0.0809,0.0053,0.0507,0.0612,1.3711,0.1638,13.7288,0.0367
1,104,16.4168,0.0210,1.5467,0.2458,0.0611,0.0092,0.7169,0.1208,0.0673,0.0287,0.6477,0.0768,0.6243,0.0963,0.0094,0.0072,0.0911,0.0020,0.0412,0.0020,0.2266,0.0311,0.1091,0.0055,0.0292,0.0490,1.0409,0.1761,13.5466,0.0331
1,105,16.4194,0.0060,1.5521,0.2458,0.0593,0.0092,0.7564,0.1208,0.1005,0.0287,0.6543,0.0768,0.6131,0.0963,0.0095,0.0072,0.0857,0.0020,0.0257,0.0020,0.2374,0.0297,0.1192,0.0094,0.0287,0.0488,1.0343,0.7373,13.5570,0.0315
1,106,16.2889,0.0060,0.9735,0.2458,0.0753,0.0092,0.4225,0.1208,0.0631,0.0276,0.3578,0.0768,0.3747,0.0963,0.0077,0.0051,0.0670,0.0010,0.0240,0.0020,0.2499,0.0302,0.1333,0.0069,0.0293,0.0488,1.2652,0.1710,13.7603,0.0327
1,107,16.3690,0.0066,1.0046,0.2427,0.0657,0.0082,0.4719,0.1219,0.0635,0.0276,0.4067,0.0768,0.3593,0.0973,0.0071,0.0041,0.0746,0.0010,0.0238,0.0000,0.2482,0.0318,0.1295,0.0074,0.0290,0.0488,0.9988,0.1710,14.0826,0.0270
1,108,16.6005,0.0053,1.0115,0.2427,0.0325,0.0082,0.4788,0.1219,0.0504,0.0276,0.4272,0.0768,0.4057,0.0973,0.0057,0.0041,0.0666,0.0010,0.0208,0.0000,0.2541,0.0301,0.1369,0.0064,0.0306,0.0486,1.0027,0.8008,14.3049,0.0213
1,109,16.8660,0.0051,0.9720,0.2458,0.0596,0.0092,0.4391,0.1208,0.0635,0.0276,0.3739,0.0758,0.3630,0.0963,0.0073,0.0051,0.0765,0.0010,0.0239,0.0010,0.2526,0.0293,0.1384,0.0057,0.0298,0.0483,1.0569,0.1393,14.5509,0.0276
1,110,16.3842,0.0059,0.9231,0.2478,0.0302,0.0092,0.4030,0.1208,0.0464,0.0287,0.3559,0.0768,0.4020,0.0963,0.0058,0.0072,0.0600,0.0010,0.0207,0.0020,0.2447,0.0324,0.1278,0.0042,0.0302,0.0483,0.9288,0.1444,14.2611,0.0193
1,111,16.4315,0.0045,0.9353,0.2478,0.0228,0.0092,0.4331,0.1208,0.0348,0.0287,0.3976,0.0768,0.4018,0.0963,0.0058,0.0072,0.0560,0.0010,0.0151,0.0020,0.2477,0.0298,0.1352,0.0041,0.0290,0.0486,0.9321,0.4311,14.2976,0.0133
1,112,16.7236,0.0040,0.8640,0.2468,0.0270,0.0092,0.4110,0.1208,0.0411,0.0287,0.3693,0.0768,0.3513,0.0973,0.0053,0.0072,0.0544,0.0020,0.0145,0.0020,0.2285,0.0292,0.1166,0.0046,0.0287,0.0485,1.0912,0.1403,14.5214,0.0139
1,113,16.7056,0.0040,0.9275,0.2488,0.0510,0.0092,0.4138,0.1208,0.0517,0.0276,0.3597,0.0768,0.3732,0.0973,0.0062,0.0061,0.0610,0.0020,0.0201,0.0020,0.2214,0.0294,0.1066,0.0070,0.0298,0.0478,1.0467,0.1638,14.4789,0.0264
