# MEM start pass=1 working_set_mb=64.09
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,39,15.0315,0.0097,0.1775,0.0101,0.0859,0.0008,0.0818,0.0720,0.0021,0.0041,0.2121,0.0300,0.0955,0.0040,0.0312,0.0478,0.1828,0.1792,14.2684
1,40,17.3725,0.0306,0.1623,0.0107,0.0794,0.0009,0.0751,0.0621,0.0025,0.0043,0.2222,0.0290,0.1062,0.0045,0.0311,0.0477,0.1830,0.0931,16.6793
1,41,16.6453,0.0106,0.1648,0.0094,0.0788,0.0008,0.0744,0.0651,0.0027,0.0052,0.2274,0.0314,0.1101,0.0045,0.0310,0.0478,0.1822,0.1128,15.9455
1,42,15.6033,0.0073,0.1644,0.0107,0.0783,0.0009,0.0739,0.0648,0.0029,0.0044,0.1982,0.0307,0.0820,0.0028,0.0312,0.0476,0.2102,0.1018,14.9195
1,43,17.8800,0.0079,0.1738,0.0099,0.0642,0.0007,0.0594,0.0887,0.0024,0.0054,0.2110,0.0293,0.0969,0.0034,0.0305,0.0471,0.1824,0.1713,17.1313
1,44,15.6506,0.0094,0.1762,0.0100,0.0942,0.0008,0.0898,0.0615,0.0027,0.0048,0.2336,0.0307,0.1144,0.0056,0.0312,0.0476,0.2060,0.1174,14.9064
1,45,16.3654,0.0081,0.1837,0.0090,0.0918,0.0008,0.0878,0.0724,0.0026,0.0047,0.2455,0.0311,0.1296,0.0044,0.0302,0.0471,0.1842,0.0831,15.6592
1,46,18.2560,0.0067,0.1628,0.0070,0.0831,0.0008,0.0793,0.0643,0.0019,0.0035,0.2188,0.0284,0.1072,0.0049,0.0298,0.0465,0.1758,0.0586,17.6320
1,47,15.6872,0.0084,0.1852,0.0087,0.0860,0.0010,0.0819,0.0803,0.0025,0.0045,0.2860,0.0386,0.1419,0.0094,0.0357,0.0569,0.2028,0.0401,14.9632
1,48,16.6476,0.0485,0.1842,0.0055,0.0738,0.0010,0.0701,0.0979,0.0018,0.0030,0.2841,0.0266,0.1580,0.0040,0.0358,0.0578,0.2155,0.0387,15.8756
1,49,17.7961,0.0051,0.1600,0.0057,0.0839,0.0008,0.0804,0.0615,0.0023,0.0040,0.2499,0.0277,0.1403,0.0042,0.0294,0.0464,0.1825,0.0266,17.1705
1,50,15.4265,0.0065,0.1665,0.0070,0.0873,0.0008,0.0835,0.0633,0.0025,0.0038,0.2627,0.0277,0.1529,0.0035,0.0295,0.0469,0.1786,0.0450,14.7660
1,51,16.9254,0.0132,0.1860,0.0056,0.0923,0.0009,0.0886,0.0807,0.0016,0.0032,0.2759,0.0272,0.1476,0.0054,0.0360,0.0578,0.1963,0.0392,16.2135
1,52,16.8509,0.0062,0.1559,0.0073,0.0760,0.0008,0.0723,0.0638,0.0022,0.0039,0.2573,0.0282,0.1458,0.0043,0.0296,0.0465,0.1680,0.0370,16.2249
1,53,16.1341,0.0073,0.1620,0.0074,0.0614,0.0007,0.0575,0.0841,0.0022,0.0041,0.2518,0.0292,0.1382,0.0035,0.0308,0.0472,0.1738,0.0345,15.5030
1,54,17.3439,0.0059,0.1583,0.0062,0.0840,0.0008,0.0809,0.0609,0.0016,0.0033,0.2303,0.0277,0.1185,0.0042,0.0317,0.0466,0.1762,0.0332,16.7387
1,55,16.5304,0.0083,0.1728,0.0083,0.0926,0.0008,0.0889,0.0627,0.0022,0.0041,0.2448,0.0308,0.1292,0.0045,0.0304,0.0471,0.1799,0.0331,15.8889
1,56,16.6803,0.0069,0.1749,0.0100,0.0805,0.0008,0.0761,0.0735,0.0025,0.0049,0.2566,0.0323,0.1401,0.0043,0.0302,0.0472,0.1942,0.0394,16.0065
1,57,16.2429,0.0070,0.1690,0.0079,0.0824,0.0008,0.0785,0.0667,0.0045,0.0046,0.2450,0.0278,0.1326,0.0044,0.0304,0.0470,0.1888,0.0338,15.5977
1,58,16.3210,0.0064,0.1682,0.0075,0.0608,0.0008,0.0572,0.0908,0.0021,0.0042,0.2261,0.0280,0.1139,0.0042,0.0301,0.0469,0.1778,0.0634,15.6779
1,59,16.8403,0.0061,0.1556,0.0059,0.0801,0.0007,0.0769,0.0625,0.0019,0.0030,0.2363,0.0268,0.1277,0.0042,0.0292,0.0466,0.1700,0.0322,16.2389
1,60,17.8270,0.0064,0.1447,0.0070,0.0621,0.0008,0.0586,0.0680,0.0016,0.0034,0.2316,0.0271,0.1225,0.0043,0.0292,0.0465,0.1836,0.0322,17.2272
# MEM periodic pass=1 working_set_mb=79.80
1,61,14.9656,0.0061,0.1753,0.0091,0.0819,0.0009,0.0766,0.0670,0.0045,0.0070,0.2446,0.0309,0.1279,0.0051,0.0309,0.0471,0.2231,0.1665,14.1478
1,62,16.7694,0.0063,0.1448,0.0112,0.0678,0.0008,0.0633,0.0559,0.0025,0.0041,0.3123,0.0525,0.1362,0.0043,0.0574,0.0597,0.1947,0.0398,16.0699
1,63,15.8614,0.0052,0.1364,0.0065,0.0634,0.0008,0.0599,0.0588,0.0015,0.0036,0.2308,0.0274,0.1213,0.0049,0.0286,0.0469,0.1807,0.0344,15.2727
1,64,16.5798,0.0054,0.1355,0.0069,0.0644,0.0008,0.0608,0.0552,0.0022,0.0040,0.2258,0.0274,0.1158,0.0050,0.0289,0.0467,0.1752,0.0745,15.9619
1,65,17.5802,0.0051,0.1283,0.0040,0.0617,0.0010,0.0584,0.0558,0.0016,0.0035,0.2151,0.0265,0.1084,0.0049,0.0283,0.0459,0.1770,0.0721,16.9819
1,66,17.9920,0.0059,0.1391,0.0058,0.0685,0.0010,0.0646,0.0567,0.0017,0.0039,0.2434,0.0272,0.1344,0.0048,0.0287,0.0464,0.1761,0.0311,17.3952
1,67,14.6912,0.0079,0.1656,0.0081,0.0775,0.0010,0.0731,0.0685,0.0022,0.0056,0.3211,0.0353,0.1796,0.0068,0.0376,0.0582,0.2098,0.0447,13.9404
1,68,16.2086,0.0058,0.1265,0.0052,0.0606,0.0007,0.0577,0.0543,0.0014,0.0030,0.2491,0.0277,0.1400,0.0053,0.0287,0.0456,0.1795,0.0349,15.6118
1,69,18.5631,0.0049,0.1220,0.0029,0.0583,0.0008,0.0561,0.0555,0.0013,0.0024,0.2500,0.0265,0.1435,0.0063,0.0272,0.0454,0.1627,0.0328,17.9898
1,70,16.1369,0.0049,0.1388,0.0064,0.0660,0.0008,0.0626,0.0590,0.0017,0.0031,0.2570,0.0289,0.1450,0.0055,0.0306,0.0447,0.1773,0.0358,15.5220
1,71,16.7367,0.0065,0.1622,0.0068,0.0767,0.0009,0.0726,0.0701,0.0025,0.0034,0.2884,0.0278,0.1597,0.0054,0.0361,0.0573,0.2034,0.0406,16.0338
1,72,17.6032,0.0070,0.1379,0.0078,0.0646,0.0008,0.0604,0.0564,0.0025,0.0038,0.2754,0.0309,0.1610,0.0041,0.0300,0.0468,0.1906,0.0403,16.9502
1,73,15.0314,0.0058,0.1320,0.0059,0.0620,0.0008,0.0587,0.0549,0.0026,0.0046,0.2498,0.0289,0.1383,0.0045,0.0311,0.0449,0.1808,0.0362,14.4254
1,74,16.8588,0.0068,0.1382,0.0085,0.0613,0.0008,0.0571,0.0600,0.0019,0.0037,0.2576,0.0291,0.1436,0.0052,0.0309,0.0464,0.1782,0.0558,16.2211
1,75,15.8561,0.0089,0.1442,0.0097,0.0686,0.0008,0.0640,0.0556,0.0024,0.0045,0.2556,0.0304,0.1375,0.0065,0.0311,0.0468,0.1812,0.0562,15.2086
1,76,18.1811,0.0068,0.1368,0.0074,0.0644,0.0009,0.0601,0.0565,0.0022,0.0035,0.2280,0.0315,0.1102,0.0056,0.0307,0.0469,0.1784,0.0443,17.5850
1,77,17.2708,0.0083,0.1459,0.0079,0.0694,0.0015,0.0647,0.0568,0.0031,0.0052,0.2231,0.0296,0.1066,0.0055,0.0308,0.0474,0.1807,0.0945,16.6168
1,78,16.0643,0.0058,0.1313,0.0058,0.0619,0.0009,0.0587,0.0555,0.0018,0.0035,0.2154,0.0278,0.1039,0.0059,0.0292,0.0468,0.1730,0.0330,15.5047
1,79,16.3924,0.0059,0.1263,0.0053,0.0588,0.0008,0.0560,0.0562,0.0014,0.0025,0.2167,0.0266,0.1069,0.0064,0.0288,0.0464,0.1671,0.0355,15.8397
1,80,16.4730,0.0066,0.1356,0.0068,0.0641,0.0008,0.0602,0.0564,0.0018,0.0040,0.2345,0.0300,0.1173,0.0068,0.0330,0.0450,0.1757,0.0417,15.8776
1,81,16.4201,0.0066,0.1356,0.0072,0.0636,0.0008,0.0597,0.0554,0.0027,0.0039,0.2555,0.0280,0.1410,0.0068,0.0324,0.0452,0.1756,0.0341,15.8113
1,82,16.8910,0.0070,0.1594,0.0072,0.0752,0.0010,0.0712,0.0682,0.0018,0.0038,0.3118,0.0356,0.1747,0.0061,0.0366,0.0571,0.2049,0.0405,16.1655
1,83,18.0488,0.0076,0.1407,0.0084,0.0661,0.0007,0.0616,0.0560,0.0026,0.0041,0.2629,0.0299,0.1442,0.0060,0.0334,0.0456,0.1919,0.0369,17.4072
1,84,15.1911,0.0065,0.1343,0.0074,0.0607,0.0008,0.0571,0.0576,0.0026,0.0035,0.2531,0.0297,0.1391,0.0053,0.0300,0.0463,0.1869,0.0381,14.5708
1,85,16.5560,0.0087,0.1508,0.0182,0.0649,0.0009,0.0605,0.0578,0.0022,0.0045,0.2468,0.0295,0.1303,0.0049,0.0304,0.0475,0.1953,0.0621,15.8901
1,86,17.0136,0.0089,0.1725,0.0101,0.0833,0.0019,0.0767,0.0664,0.0031,0.0046,0.2393,0.0302,0.1220,0.0061,0.0302,0.0471,0.2322,0.1308,16.2275
1,87,16.3216,0.0081,0.1451,0.0108,0.0677,0.0009,0.0630,0.0565,0.0025,0.0040,0.2430,0.0341,0.1169,0.0069,0.0342,0.0474,0.1961,0.0430,15.6846
1,88,16.6493,0.0066,0.1403,0.0104,0.0653,0.0009,0.0610,0.0546,0.0022,0.0045,0.2369,0.0304,0.1179,0.0060,0.0345,0.0453,0.1883,0.0387,16.0369
1,89,17.4611,0.0081,0.1503,0.0094,0.0656,0.0015,0.0604,0.0612,0.0043,0.0065,0.2573,0.0317,0.1353,0.0060,0.0344,0.0458,0.2153,0.0800,16.7482
1,90,15.0748,0.0128,0.1458,0.0103,0.0667,0.0009,0.0620,0.0570,0.0031,0.0053,0.2577,0.0321,0.1353,0.0056,0.0336,0.0477,0.2068,0.0411,14.4080
1,91,16.4226,0.0096,0.1423,0.0097,0.0655,0.0008,0.0605,0.0563,0.0027,0.0045,0.2486,0.0304,0.1303,0.0054,0.0315,0.0480,0.1873,0.0430,15.7898
1,92,16.2785,0.0070,0.1489,0.0109,0.0691,0.0016,0.0640,0.0576,0.0028,0.0051,0.2461,0.0315,0.1247,0.0060,0.0313,0.0480,0.2084,0.0410,15.6249
1,93,18.2607,0.0080,0.1612,0.0109,0.0693,0.0012,0.0635,0.0676,0.0041,0.0057,0.2646,0.0312,0.1418,0.0062,0.0355,0.0460,0.1863,0.0428,17.5951
1,94,17.7967,0.0097,0.1569,0.0096,0.0758,0.0017,0.0699,0.0593,0.0027,0.0040,0.3395,0.0375,0.1909,0.0074,0.0386,0.0598,0.2152,0.0512,17.0219
1,95,13.9563,0.0086,0.1441,0.0101,0.0662,0.0008,0.0618,0.0577,0.0024,0.0047,0.2772,0.0431,0.1422,0.0061,0.0357,0.0465,0.1999,0.0361,13.2881
1,96,16.2694,0.0077,0.1393,0.0093,0.0648,0.0009,0.0602,0.0554,0.0022,0.0042,0.3321,0.1088,0.1344,0.0059,0.0339,0.0458,0.1808,0.0422,15.5654
1,97,16.8754,0.0072,0.1409,0.0082,0.0660,0.0008,0.0618,0.0556,0.0031,0.0051,0.2647,0.0300,0.1454,0.0061,0.0345,0.0462,0.1786,0.0363,16.2458
1,98,16.4225,0.0072,0.1377,0.0085,0.0644,0.0008,0.0605,0.0555,0.0022,0.0042,0.2571,0.0288,0.1408,0.0053,0.0337,0.0457,0.1753,0.0411,15.8022
1,99,17.9282,0.0079,0.1435,0.0095,0.0666,0.0015,0.0616,0.0567,0.0031,0.0044,0.2447,0.0321,0.1236,0.0046,0.0355,0.0458,0.1931,0.0330,17.3044
1,100,17.9262,0.0079,0.1425,0.0106,0.0655,0.0008,0.0618,0.0563,0.0025,0.0038,0.2510,0.0327,0.1311,0.0048,0.0315,0.0477,0.2047,0.0861,17.2321
1,101,15.3645,0.0082,0.1426,0.0076,0.0643,0.0008,0.0608,0.0590,0.0037,0.0051,0.2114,0.0292,0.0944,0.0056,0.0316,0.0473,0.1822,0.0970,14.7212
1,102,16.3890,0.0067,0.1396,0.0073,0.0635,0.0008,0.0598,0.0602,0.0024,0.0039,0.2239,0.0304,0.0883,0.0074,0.0382,0.0569,0.1816,0.0435,15.7924
1,103,16.4491,0.0058,0.1314,0.0059,0.0622,0.0008,0.0593,0.0564,0.0020,0.0031,0.1886,0.0271,0.0795,0.0044,0.0290,0.0467,0.1795,0.0248,15.9182
1,104,15.7498,0.0049,0.1494,0.0037,0.0734,0.0010,0.0704,0.0679,0.0007,0.0021,0.2456,0.0267,0.1158,0.0092,0.0350,0.0578,0.1917,0.0371,15.1202
1,105,17.4885,0.0047,0.1213,0.0025,0.0578,0.0008,0.0555,0.0562,0.0010,0.0025,0.2207,0.0266,0.1131,0.0059,0.0281,0.0459,0.1614,0.0332,16.9462
1,106,18.4872,0.0073,0.1515,0.0082,0.0792,0.0008,0.0748,0.0549,0.0021,0.0042,0.2527,0.0319,0.1345,0.0058,0.0306,0.0470,0.1842,0.0277,17.8619
1,107,14.3398,0.0071,0.1387,0.0089,0.0640,0.0008,0.0604,0.0561,0.0022,0.0046,0.3046,0.0372,0.1725,0.0066,0.0361,0.0492,0.1784,0.0409,13.6687
1,108,17.6310,0.0062,0.1359,0.0074,0.0633,0.0009,0.0597,0.0572,0.0019,0.0038,0.2519,0.0288,0.1371,0.0048,0.0328,0.0461,0.1898,0.0296,17.0162
1,109,15.9789,0.0068,0.1331,0.0056,0.0622,0.0009,0.0584,0.0572,0.0020,0.0040,0.2373,0.0270,0.1253,0.0047,0.0327,0.0455,0.1688,0.0350,15.3969
1,110,16.9230,0.0060,0.1303,0.0054,0.0619,0.0008,0.0585,0.0572,0.0013,0.0027,0.2283,0.0268,0.1197,0.0040,0.0297,0.0463,0.1684,0.0355,16.3536
1,111,17.8475,0.0061,0.1342,0.0067,0.0632,0.0009,0.0591,0.0569,0.0017,0.0034,0.2278,0.0290,0.1163,0.0042,0.0302,0.0462,0.1811,0.0335,17.2634
1,112,15.2726,0.0079,0.1358,0.0077,0.0639,0.0008,0.0604,0.0558,0.0018,0.0040,0.2753,0.0347,0.1395,0.0101,0.0369,0.0512,0.1779,0.0380,14.6364
1,113,16.4968,0.0062,0.1609,0.0064,0.0758,0.0010,0.0721,0.0694,0.0021,0.0046,0.2639,0.0336,0.1249,0.0061,0.0404,0.0567,0.2001,0.0372,15.8274
1,114,17.2560,0.0058,0.1287,0.0054,0.0624,0.0008,0.0594,0.0547,0.0011,0.0026,0.2183,0.0269,0.1076,0.0072,0.0296,0.0452,0.1785,0.0357,16.6882
1,115,15.1721,0.0176,0.1512,0.0033,0.0719,0.0010,0.0690,0.0706,0.0011,0.0022,0.2712,0.0263,0.1432,0.0070,0.0350,0.0576,0.1962,0.0389,14.4960
1,116,18.2757,0.0049,0.1252,0.0034,0.0604,0.0008,0.0574,0.0561,0.0010,0.0025,0.2308,0.0267,0.1220,0.0056,0.0297,0.0453,0.1680,0.0335,17.7121
1,117,17.5115,0.0074,0.1426,0.0080,0.0656,0.0008,0.0618,0.0588,0.0029,0.0043,0.2632,0.0310,0.1445,0.0055,0.0318,0.0472,0.1834,0.0331,16.8801
1,118,15.0319,0.0082,0.1661,0.0083,0.0777,0.0010,0.0736,0.0706,0.0023,0.0040,0.3220,0.0362,0.1761,0.0101,0.0383,0.0581,0.2094,0.0412,14.2835
1,119,16.4257,0.0060,0.1276,0.0051,0.0615,0.0008,0.0582,0.0546,0.0014,0.0032,0.2498,0.0271,0.1396,0.0052,0.0299,0.0462,0.1699,0.0344,15.8370
1,120,16.9028,0.0078,0.1307,0.0060,0.0597,0.0008,0.0565,0.0579,0.0016,0.0035,0.2410,0.0272,0.1299,0.0054,0.0316,0.0450,0.1663,0.0353,16.3205
# MEM periodic pass=1 working_set_mb=79.80
1,121,16.5066,0.0059,0.1406,0.0069,0.0618,0.0007,0.0582,0.0629,0.0024,0.0039,0.2318,0.0274,0.1183,0.0053,0.0328,0.0454,0.1795,0.0366,15.9113
1,122,17.5971,0.0070,0.1576,0.0068,0.0747,0.0009,0.0710,0.0685,0.0020,0.0033,0.2999,0.0341,0.1636,0.0064,0.0366,0.0574,0.2044,0.0379,16.8893
1,123,15.6610,0.0064,0.1302,0.0065,0.0617,0.0008,0.0584,0.0549,0.0018,0.0030,0.2419,0.0279,0.1272,0.0046,0.0334,0.0467,0.1826,0.0347,15.0639
1,124,16.5344,0.0058,0.1340,0.0075,0.0622,0.0009,0.0582,0.0561,0.0024,0.0036,0.2246,0.0282,0.1136,0.0045,0.0296,0.0465,0.1688,0.0357,15.9646
1,125,16.4544,0.0061,0.1292,0.0051,0.0597,0.0008,0.0566,0.0562,0.0021,0.0037,0.2183,0.0269,0.1081,0.0044,0.0320,0.0450,0.1693,0.0355,15.8950
1,126,16.6681,0.0062,0.1284,0.0055,0.0606,0.0008,0.0574,0.0562,0.0012,0.0029,0.2309,0.0269,0.1212,0.0050,0.0296,0.0460,0.1712,0.0244,16.1059
1,127,16.5122,0.0055,0.1290,0.0063,0.0612,0.0008,0.0583,0.0551,0.0016,0.0028,0.2484,0.0276,0.1368,0.0052,0.0322,0.0450,0.1657,0.0345,15.9280
1,128,18.2761,0.0054,0.1302,0.0058,0.0624,0.0008,0.0595,0.0559,0.0014,0.0029,0.2237,0.0267,0.1153,0.0046,0.0296,0.0459,0.1662,0.0353,17.7142
1,129,15.1232,0.0079,0.1647,0.0078,0.0778,0.0011,0.0736,0.0688,0.0030,0.0047,0.3238,0.0360,0.1815,0.0073,0.0376,0.0583,0.2099,0.0462,14.3691
1,130,16.4408,0.0077,0.1299,0.0062,0.0618,0.0008,0.0584,0.0549,0.0017,0.0034,0.2408,0.0271,0.1285,0.0058,0.0327,0.0452,0.1810,0.0340,15.8465
1,131,17.0805,0.0057,0.1292,0.0052,0.0610,0.0008,0.0580,0.0568,0.0011,0.0026,0.2311,0.0269,0.1213,0.0046,0.0313,0.0454,0.1694,0.0277,16.5162
1,132,16.2544,0.0073,0.1620,0.0071,0.0773,0.0010,0.0728,0.0694,0.0021,0.0030,0.2873,0.0343,0.1467,0.0064,0.0413,0.0558,0.2054,0.0403,15.5506
1,133,17.4265,0.0055,0.1301,0.0058,0.0614,0.0008,0.0583,0.0560,0.0018,0.0030,0.2350,0.0274,0.1226,0.0052,0.0328,0.0454,0.1746,0.0358,16.8443
1,134,16.4809,0.0072,0.1402,0.0079,0.0645,0.0008,0.0606,0.0595,0.0019,0.0035,0.2397,0.0301,0.1215,0.0059,0.0334,0.0457,0.1766,0.0356,15.8794
1,135,16.8960,0.0071,0.1369,0.0085,0.0638,0.0009,0.0597,0.0553,0.0021,0.0035,0.2264,0.0284,0.1107,0.0051,0.0340,0.0455,0.1752,0.0360,16.3129
1,136,15.8715,0.0068,0.1289,0.0060,0.0607,0.0009,0.0573,0.0555,0.0012,0.0034,0.2269,0.0272,0.1128,0.0070,0.0328,0.0456,0.1704,0.0351,15.3020
1,137,16.6054,0.0058,0.1308,0.0052,0.0627,0.0008,0.0589,0.0555,0.0019,0.0036,0.2407,0.0270,0.1284,0.0057,0.0325,0.0451,0.1666,0.0351,16.0250
1,138,16.2782,0.0064,0.1308,0.0059,0.0627,0.0008,0.0596,0.0546,0.0017,0.0032,0.2548,0.0317,0.1384,0.0057,0.0300,0.0469,0.1753,0.0369,15.6722
1,139,16.3586,0.0068,0.1414,0.0077,0.0675,0.0009,0.0634,0.0568,0.0025,0.0041,0.2645,0.0278,0.1495,0.0051,0.0344,0.0452,0.1736,0.0399,15.7308
1,140,19.2427,0.0067,0.1382,0.0084,0.0648,0.0008,0.0609,0.0563,0.0018,0.0036,0.2678,0.0313,0.1492,0.0047,0.0337,0.0463,0.1916,0.0362,18.6004
1,141,15.1806,0.0074,0.1597,0.0074,0.0742,0.0013,0.0696,0.0677,0.0033,0.0043,0.3043,0.0353,0.1628,0.0068,0.0406,0.0555,0.2153,0.0420,14.4502
1,142,15.8693,0.0063,0.1331,0.0072,0.0640,0.0008,0.0603,0.0544,0.0015,0.0034,0.2473,0.0304,0.1293,0.0048,0.0340,0.0458,0.1776,0.0372,15.2659
1,143,16.5116,0.0054,0.1283,0.0059,0.0605,0.0008,0.0575,0.0557,0.0014,0.0030,0.2582,0.0272,0.1466,0.0048,0.0327,0.0456,0.1700,0.0327,15.9161
1,144,17.6814,0.0051,0.1235,0.0048,0.0595,0.0008,0.0566,0.0541,0.0012,0.0023,0.2445,0.0269,0.1334,0.0058,0.0316,0.0456,0.1616,0.0408,17.1046
1,145,16.9750,0.0077,0.1417,0.0079,0.0695,0.0009,0.0656,0.0544,0.0027,0.0043,0.2966,0.0367,0.1504,0.0071,0.0418,0.0574,0.1754,0.0386,16.3132
1,146,15.5484,0.0082,0.1326,0.0071,0.0604,0.0009,0.0568,0.0564,0.0023,0.0039,0.2243,0.0283,0.1066,0.0072,0.0340,0.0456,0.1805,0.0348,14.9667
1,147,17.0807,0.0059,0.1334,0.0073,0.0628,0.0008,0.0595,0.0553,0.0016,0.0039,0.2704,0.0286,0.1533,0.0067,0.0336,0.0459,0.1861,0.0499,16.4331
1,148,16.6073,0.0071,0.1381,0.0074,0.0651,0.0008,0.0611,0.0561,0.0025,0.0042,0.2691,0.0312,0.1480,0.0055,0.0349,0.0461,0.1923,0.0493,15.9495
1,149,15.8555,0.0065,0.1429,0.0075,0.0665,0.0017,0.0618,0.0577,0.0034,0.0050,0.2548,0.0328,0.1331,0.0088,0.0306,0.0461,0.1782,0.0668,15.2046
1,150,16.7822,0.0064,0.1330,0.0060,0.0647,0.0008,0.0616,0.0555,0.0018,0.0029,0.2492,0.0284,0.1364,0.0058,0.0303,0.0465,0.1845,0.1585,16.0494
1,151,17.7340,0.0088,0.1357,0.0069,0.0614,0.0013,0.0570,0.0581,0.0020,0.0042,0.2750,0.0294,0.1596,0.0049,0.0318,0.0467,0.1964,0.0710,17.0454
1,152,16.3229,0.0075,0.1380,0.0092,0.0641,0.0008,0.0602,0.0558,0.0022,0.0039,0.2805,0.0323,0.1576,0.0096,0.0318,0.0459,0.1807,0.0408,15.6736
1,153,15.5547,0.0077,0.1652,0.0088,0.0767,0.0010,0.0724,0.0691,0.0027,0.0051,0.3091,0.0363,0.1636,0.0068,0.0421,0.0572,0.2106,0.0457,14.8146
1,154,17.1397,0.0053,0.1926,0.0115,0.0930,0.0016,0.0861,0.0738,0.0036,0.0055,0.2220,0.0268,0.1097,0.0063,0.0327,0.0451,0.2577,0.0906,16.3697
1,155,16.9395,0.0055,0.1704,0.0083,0.0799,0.0013,0.0753,0.0714,0.0024,0.0051,0.3204,0.0469,0.1434,0.0104,0.0536,0.0641,0.2098,0.0430,16.1892
1,156,15.5550,0.0083,0.1654,0.0072,0.0766,0.0010,0.0726,0.0724,0.0021,0.0049,0.2451,0.0268,0.1140,0.0066,0.0379,0.0579,0.2059,0.0406,14.8885
1,157,18.8776,0.0050,0.1354,0.0054,0.0625,0.0008,0.0597,0.0591,0.0023,0.0042,0.2124,0.0266,0.1000,0.0062,0.0327,0.0455,0.1731,0.0759,18.2747
1,158,15.1678,0.0071,0.1401,0.0086,0.0631,0.0008,0.0592,0.0585,0.0021,0.0050,0.2280,0.0316,0.1058,0.0061,0.0356,0.0457,0.1862,0.0347,14.5704
1,159,15.9669,0.0062,0.1327,0.0061,0.0619,0.0008,0.0585,0.0562,0.0022,0.0034,0.2575,0.0278,0.1406,0.0059,0.0313,0.0498,0.1767,0.0863,15.3062
1,160,15.8975,0.0063,0.1338,0.0069,0.0633,0.0008,0.0591,0.0550,0.0016,0.0039,0.2653,0.0287,0.1470,0.0060,0.0349,0.0462,0.1767,0.0415,15.2726
1,161,16.7298,0.0086,0.1395,0.0075,0.0657,0.0008,0.0622,0.0567,0.0027,0.0044,0.2547,0.0296,0.1348,0.0056,0.0341,0.0481,0.1743,0.0495,16.1018
1,162,16.6762,0.0072,0.1396,0.0091,0.0645,0.0008,0.0604,0.0565,0.0024,0.0045,0.2374,0.0301,0.1184,0.0092,0.0307,0.0462,0.1953,0.0388,16.0561
1,163,17.7007,0.0071,0.1399,0.0082,0.0647,0.0007,0.0607,0.0562,0.0028,0.0040,0.2390,0.0296,0.1162,0.0081,0.0354,0.0458,0.1867,0.0350,17.0910
1,164,15.4963,0.0070,0.1384,0.0091,0.0645,0.0008,0.0604,0.0562,0.0022,0.0039,0.2309,0.0311,0.1096,0.0078,0.0317,0.0476,0.1818,0.0349,14.9016
