# MEM start pass=1 working_set_mb=100.62
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,52,16.4218,0.0211,1.0055,0.2437,0.0605,0.0082,0.4875,0.1178,0.1178,0.0276,0.3679,0.0737,0.3474,0.0973,0.0068,0.0061,0.0757,0.0010,0.0252,0.0020,0.2594,0.0279,0.1491,0.0040,0.0290,0.0473,0.9657,0.1475,14.1394,0.0292
1,53,17.3230,0.0058,1.5439,0.2386,0.0657,0.0092,0.7396,0.1167,0.1034,0.0287,0.6346,0.0737,0.6186,0.0963,0.0107,0.0061,0.0805,0.0000,0.0270,0.0010,0.2226,0.0271,0.1148,0.0044,0.0281,0.0468,1.0838,0.1802,14.4344,0.0313
1,54,15.8293,0.0063,1.0151,0.2386,0.0605,0.0092,0.4849,0.1167,0.0796,0.0287,0.4037,0.0737,0.3797,0.0963,0.0070,0.0061,0.0598,0.0000,0.0222,0.0010,0.2366,0.0273,0.1281,0.0043,0.0283,0.0466,0.9629,0.8694,13.5851,0.0225
1,55,16.8387,0.0053,0.9608,0.2427,0.0275,0.0082,0.4461,0.1167,0.0380,0.0276,0.4075,0.0727,0.3953,0.0983,0.0057,0.0051,0.0637,0.0010,0.0218,0.0010,0.2290,0.0276,0.1213,0.0044,0.0282,0.0465,1.2758,0.1608,14.3514,0.0157
1,56,16.3108,0.0055,0.8930,0.2447,0.0294,0.0092,0.4325,0.1178,0.0433,0.0287,0.3886,0.0737,0.3502,0.0963,0.0049,0.0051,0.0574,0.0020,0.0179,0.0020,0.2233,0.0268,0.1173,0.0042,0.0276,0.0464,1.0311,0.1669,14.1450,0.0125
1,57,16.5579,0.0040,0.9246,0.2458,0.0237,0.0092,0.4370,0.1178,0.0372,0.0287,0.3992,0.0737,0.3967,0.0963,0.0050,0.0051,0.0474,0.0020,0.0146,0.0020,0.2184,0.0262,0.1134,0.0042,0.0278,0.0459,0.8960,0.6349,14.5026,0.0118
1,58,17.2639,0.0039,1.0625,0.2458,0.0583,0.0092,0.5085,0.1188,0.1083,0.0276,0.3986,0.0737,0.3957,0.0973,0.0063,0.0061,0.0681,0.0020,0.0239,0.0020,0.2135,0.0262,0.1088,0.0042,0.0276,0.0460,1.0748,0.1659,14.8844,0.0240
1,59,16.0486,0.0055,0.8836,0.2437,0.0249,0.0092,0.4335,0.1178,0.0420,0.0276,0.3910,0.0737,0.3482,0.0973,0.0050,0.0051,0.0541,0.0020,0.0174,0.0010,0.2289,0.0268,0.1215,0.0047,0.0281,0.0462,0.9238,0.1454,13.9923,0.0139
1,60,16.8858,0.0049,1.1440,0.2437,0.0706,0.0082,0.6291,0.1188,0.0461,0.0276,0.5776,0.0737,0.3726,0.0973,0.0055,0.0072,0.0500,0.0010,0.0154,0.0020,0.2270,0.0265,0.1205,0.0049,0.0277,0.0462,0.9239,0.1782,14.5688,0.0166
# MEM periodic pass=1 working_set_mb=104.59
1,61,16.2689,0.0044,0.8411,0.2427,0.0284,0.0092,0.3930,0.1178,0.0404,0.0276,0.3518,0.0748,0.3447,0.0963,0.0054,0.0051,0.0527,0.0020,0.0163,0.0020,0.2911,0.0480,0.1269,0.0044,0.0510,0.0594,0.8574,0.1700,14.2585,0.0156
1,62,17.0474,0.0039,0.9133,0.2447,0.0571,0.0092,0.4109,0.1178,0.0570,0.0276,0.3525,0.0737,0.3474,0.0973,0.0170,0.0051,0.0573,0.0010,0.0221,0.0010,0.2181,0.0265,0.1127,0.0048,0.0274,0.0458,1.1039,0.1597,14.7846,0.0231
1,63,16.4796,0.0056,0.9620,0.2396,0.0443,0.0082,0.4637,0.1178,0.0641,0.0287,0.3984,0.0748,0.3728,0.0973,0.0057,0.0061,0.0548,0.0000,0.0196,0.0010,0.2117,0.0273,0.1046,0.0049,0.0276,0.0461,0.9096,0.1659,14.3702,0.0198
1,64,16.8595,0.0050,0.9858,0.2396,0.0457,0.0082,0.4738,0.1178,0.0750,0.0287,0.3977,0.0748,0.3852,0.0973,0.0058,0.0061,0.0540,0.0000,0.0202,0.0010,0.2120,0.0264,0.1061,0.0049,0.0276,0.0458,0.9221,0.7496,14.7178,0.0163
1,65,16.4080,0.0047,0.8525,0.2447,0.0216,0.0092,0.3949,0.1188,0.0327,0.0276,0.3614,0.0737,0.3512,0.0973,0.0054,0.0061,0.0603,0.0010,0.0183,0.0020,0.2357,0.0266,0.1294,0.0049,0.0275,0.0461,1.0547,0.1741,14.2451,0.0148
1,66,16.5254,0.0041,0.9109,0.2427,0.0255,0.0082,0.4279,0.1188,0.0378,0.0276,0.3896,0.0758,0.3788,0.0963,0.0048,0.0061,0.0569,0.0020,0.0165,0.0010,0.2308,0.0264,0.1237,0.0061,0.0277,0.0460,0.8754,0.1382,14.4917,0.0120
1,67,17.0259,0.0038,0.8841,0.2427,0.0367,0.0082,0.3937,0.1188,0.0433,0.0276,0.3493,0.0758,0.3624,0.0963,0.0062,0.0061,0.0558,0.0020,0.0282,0.0010,0.2440,0.0263,0.1390,0.0046,0.0273,0.0457,1.1894,0.2683,14.6786,0.0255
1,68,17.2363,0.0189,1.5011,0.2437,0.0582,0.0092,0.6800,0.1188,0.0507,0.0276,0.6255,0.0748,0.6456,0.0963,0.0113,0.0051,0.0777,0.0010,0.0247,0.0010,0.3466,0.0556,0.1608,0.0057,0.0590,0.0614,1.0407,0.1393,14.2915,0.0348
1,69,16.1827,0.0060,0.9674,0.2458,0.0734,0.0092,0.4390,0.1198,0.0644,0.0287,0.3728,0.0758,0.3559,0.0963,0.0074,0.0072,0.0632,0.0020,0.0244,0.0020,0.2697,0.0284,0.1578,0.0056,0.0295,0.0464,0.9606,0.1618,13.9436,0.0343
1,70,17.2036,0.0056,1.2879,0.2458,0.0757,0.0092,0.6540,0.1198,0.1010,0.0287,0.5472,0.0748,0.4108,0.0963,0.0078,0.0061,0.0715,0.0020,0.0658,0.0020,0.2774,0.0274,0.1650,0.0045,0.0304,0.0483,1.2123,0.1782,14.3750,0.0441
1,71,15.7964,0.0281,0.9301,0.2437,0.0578,0.0092,0.4216,0.1188,0.0588,0.0276,0.3613,0.0758,0.3573,0.0963,0.0065,0.0072,0.0591,0.0020,0.0249,0.0010,0.3304,0.0472,0.1681,0.0041,0.0495,0.0586,0.9710,0.1516,13.5020,0.0335
1,72,16.9167,0.0043,0.9872,0.2468,0.0668,0.0082,0.4654,0.1198,0.1065,0.0276,0.3573,0.0758,0.3515,0.0973,0.0069,0.0051,0.0698,0.0020,0.0248,0.0020,0.2629,0.0270,0.1516,0.0046,0.0297,0.0486,1.1691,0.1741,14.4644,0.0274
1,73,16.9851,0.0211,1.3193,0.2468,0.0568,0.0092,0.4763,0.1198,0.0973,0.0276,0.3767,0.0768,0.6656,0.0973,0.0110,0.0041,0.0820,0.0010,0.0258,0.0031,0.2536,0.0271,0.1411,0.0054,0.0280,0.0507,1.2038,0.1403,14.1508,0.0356
1,74,16.3860,0.0187,1.2788,0.2468,0.0600,0.0092,0.4143,0.1198,0.0553,0.0276,0.3569,0.0768,0.6857,0.0973,0.0120,0.0041,0.0783,0.0010,0.0256,0.0031,0.2836,0.0271,0.1707,0.0060,0.0279,0.0496,0.9837,0.4874,13.7831,0.0370
1,75,17.0069,0.0054,1.1024,0.2447,0.0644,0.0092,0.4321,0.1198,0.0617,0.0276,0.3684,0.0758,0.4781,0.0973,0.0224,0.0041,0.0777,0.0020,0.0235,0.0020,0.2215,0.0270,0.1139,0.0056,0.0281,0.0461,1.3067,0.1700,14.3331,0.0367
1,76,16.1944,0.0091,0.9363,0.2478,0.0582,0.0082,0.4280,0.1198,0.0688,0.0276,0.3571,0.0758,0.3525,0.0973,0.0079,0.0061,0.0637,0.0010,0.0235,0.0020,0.2167,0.0275,0.1067,0.0055,0.0283,0.0468,1.0639,0.1536,13.9376,0.0300
1,77,16.8622,0.0059,0.9671,0.2478,0.0595,0.0082,0.4356,0.1198,0.0598,0.0276,0.3740,0.0758,0.3742,0.0973,0.0077,0.0061,0.0632,0.0010,0.0245,0.0020,0.2644,0.0646,0.1171,0.0059,0.0280,0.0463,1.4282,0.4485,14.1675,0.0280
1,78,16.1817,0.0062,1.0217,0.2478,0.0251,0.0102,0.4359,0.1198,0.0400,0.0276,0.3951,0.0748,0.4672,0.0983,0.0085,0.0061,0.0625,0.0020,0.0213,0.0020,0.2136,0.0272,0.1043,0.0060,0.0281,0.0460,1.0136,0.1413,13.9081,0.0176
1,79,16.6870,0.0044,0.9284,0.2478,0.0222,0.0092,0.4321,0.1198,0.0353,0.0276,0.3961,0.0758,0.4003,0.0973,0.0078,0.0061,0.0500,0.0020,0.0154,0.0031,0.2124,0.0265,0.1047,0.0067,0.0275,0.0458,1.0717,0.1741,14.4567,0.0128
1,80,16.7184,0.0066,1.3661,0.2406,0.0247,0.0082,0.5741,0.1188,0.0378,0.0287,0.5356,0.0758,0.6701,0.0963,0.0113,0.0061,0.0662,0.0010,0.0185,0.0010,0.2333,0.0265,0.1235,0.0067,0.0298,0.0454,0.8923,0.1690,14.2026,0.0169
1,81,16.5254,0.0044,0.9198,0.2406,0.0496,0.0082,0.4343,0.1188,0.0578,0.0287,0.3742,0.0758,0.3454,0.0963,0.0062,0.0061,0.0601,0.0010,0.0223,0.0010,0.2506,0.0265,0.1451,0.0045,0.0277,0.0459,0.9761,0.6523,14.3499,0.0240
1,82,16.5440,0.0047,0.9577,0.2468,0.0407,0.0082,0.4507,0.1198,0.0443,0.0276,0.4054,0.0758,0.3945,0.0973,0.0049,0.0051,0.0506,0.0020,0.0151,0.0020,0.2426,0.0267,0.1348,0.0049,0.0288,0.0458,1.0604,0.1679,14.2620,0.0159
1,83,16.4620,0.0044,0.9239,0.2468,0.0317,0.0092,0.4212,0.1208,0.0304,0.0287,0.3901,0.0768,0.3972,0.0963,0.0058,0.0061,0.0513,0.0020,0.0163,0.0020,0.2533,0.0268,0.1449,0.0060,0.0279,0.0464,0.9685,0.1495,14.2997,0.0119
1,84,16.5574,0.0042,0.8726,0.2406,0.0303,0.0082,0.4298,0.1198,0.0336,0.0287,0.3953,0.0768,0.3429,0.0963,0.0049,0.0061,0.0496,0.0010,0.0144,0.0010,0.2200,0.0268,0.1144,0.0046,0.0275,0.0456,0.8821,0.3697,14.5663,0.0119
1,85,16.7816,0.0042,0.9102,0.2406,0.0231,0.0082,0.4299,0.1198,0.0327,0.0287,0.3966,0.0768,0.3876,0.0963,0.0049,0.0061,0.0492,0.0010,0.0151,0.0010,0.2333,0.0263,0.1268,0.0061,0.0276,0.0456,0.9849,0.5478,14.6365,0.0121
1,86,16.7219,0.0040,0.8995,0.2447,0.0377,0.0092,0.3990,0.1208,0.0483,0.0276,0.3498,0.0758,0.3621,0.0963,0.0064,0.0061,0.0698,0.0010,0.0234,0.0010,0.2091,0.0265,0.1016,0.0063,0.0278,0.0460,1.0463,0.1638,14.5410,0.0213
1,87,17.0436,0.0098,1.1451,0.2458,0.0275,0.0092,0.6617,0.1198,0.0502,0.0276,0.6107,0.0768,0.3696,0.0973,0.0066,0.0051,0.0551,0.0010,0.0235,0.0010,0.2074,0.0269,0.0974,0.0061,0.0300,0.0457,0.9481,0.1772,14.7134,0.0192
1,88,16.2515,0.0046,0.9449,0.2458,0.0264,0.0092,0.4833,0.1198,0.0549,0.0276,0.4277,0.0768,0.3615,0.0963,0.0055,0.0061,0.0505,0.0010,0.0171,0.0010,0.2149,0.0269,0.1074,0.0051,0.0290,0.0455,0.9216,0.1393,14.1530,0.0118
1,89,16.5457,0.0039,0.8750,0.2478,0.0219,0.0092,0.4195,0.1208,0.0340,0.0276,0.3845,0.0758,0.3604,0.0983,0.0053,0.0051,0.0520,0.0020,0.0152,0.0020,0.2288,0.0266,0.1230,0.0052,0.0275,0.0457,1.0707,0.1700,14.3500,0.0168
1,90,16.5394,0.0044,0.8936,0.2437,0.0333,0.0082,0.4342,0.1198,0.0437,0.0276,0.3895,0.0748,0.3517,0.0973,0.0048,0.0051,0.0520,0.0010,0.0162,0.0010,0.2328,0.0266,0.1258,0.0048,0.0277,0.0464,0.9522,0.1434,14.4393,0.0164
1,91,16.6236,0.0044,0.9033,0.2437,0.0255,0.0082,0.4279,0.1198,0.0396,0.0276,0.3876,0.0748,0.3777,0.0973,0.0048,0.0051,0.0502,0.0010,0.0167,0.0010,0.2222,0.0268,0.1141,0.0057,0.0282,0.0461,0.9142,0.5192,14.5667,0.0122
1,92,17.5959,0.0043,1.2529,0.2488,0.0546,0.0092,0.7087,0.1208,0.0584,0.0276,0.6479,0.0758,0.3915,0.0963,0.0075,0.0061,0.0644,0.0020,0.0245,0.0020,0.2388,0.0264,0.1320,0.0058,0.0278,0.0459,1.2468,0.1700,14.8207,0.0317
1,93,16.2058,0.0065,1.0320,0.2447,0.0734,0.0092,0.4915,0.1208,0.1131,0.0276,0.3766,0.0758,0.3672,0.0973,0.0079,0.0051,0.0659,0.0020,0.0245,0.0020,0.2507,0.0274,0.1398,0.0061,0.0297,0.0457,1.0839,0.1587,13.8059,0.0261
1,94,17.4498,0.0195,1.5603,0.2478,0.0734,0.0082,0.7530,0.1208,0.1090,0.0276,0.6423,0.0758,0.6188,0.0952,0.0099,0.0061,0.0715,0.0020,0.0310,0.0020,0.2381,0.0270,0.1284,0.0060,0.0291,0.0463,1.2068,0.1853,14.3849,0.0390
1,95,17.0022,0.0205,1.7643,0.2478,0.0787,0.0082,0.8573,0.1208,0.1323,0.0276,0.7235,0.0758,0.6525,0.0952,0.0103,0.0061,0.1286,0.0020,0.0341,0.0020,0.2343,0.0306,0.1197,0.0057,0.0295,0.0463,1.4928,0.8428,13.4510,0.0383
1,96,16.2743,0.0176,1.6171,0.2468,0.0801,0.0082,0.7181,0.1198,0.0692,0.0276,0.6426,0.0768,0.6847,0.0963,0.0189,0.0051,0.0786,0.0020,0.0330,0.0020,0.2521,0.0269,0.1407,0.0062,0.0298,0.0466,1.2673,0.1751,13.0718,0.0473
1,97,15.5613,0.0112,0.9779,0.2458,0.0714,0.0082,0.4478,0.1198,0.0629,0.0276,0.3794,0.0758,0.3566,0.0963,0.0075,0.0061,0.0687,0.0010,0.0234,0.0020,0.2621,0.0287,0.1459,0.0052,0.0319,0.0470,0.9515,0.1587,13.3134,0.0438
1,98,16.6661,0.0070,0.9784,0.2458,0.0572,0.0092,0.4398,0.1198,0.0678,0.0287,0.3699,0.0768,0.3852,0.0963,0.0076,0.0061,0.0621,0.0010,0.0226,0.0010,0.2349,0.0289,0.1221,0.0044,0.0307,0.0467,0.9172,0.1434,14.5008,0.0266
1,99,16.5659,0.0045,0.8141,0.2447,0.0233,0.0092,0.3641,0.1198,0.0281,0.0276,0.3354,0.0768,0.3479,0.0963,0.0109,0.0061,0.0511,0.0010,0.0161,0.0010,0.2313,0.0270,0.1226,0.0046,0.0287,0.0468,1.0903,0.1393,14.4102,0.0149
1,100,16.2895,0.0041,0.8369,0.2458,0.0229,0.0082,0.3837,0.1208,0.0329,0.0276,0.3502,0.0768,0.3472,0.0973,0.0050,0.0051,0.0618,0.0010,0.0157,0.0010,0.1984,0.0265,0.0913,0.0050,0.0283,0.0463,0.9112,0.1526,14.3261,0.0123
1,101,16.8852,0.0040,0.8677,0.2458,0.0343,0.0082,0.4000,0.1208,0.0461,0.0276,0.3526,0.0768,0.3574,0.0973,0.0051,0.0051,0.0539,0.0010,0.0159,0.0010,0.1789,0.0269,0.0686,0.0061,0.0296,0.0468,0.9385,0.7649,14.8757,0.0199
1,102,16.7827,0.0042,1.0469,0.2478,0.0564,0.0092,0.4846,0.1198,0.0722,0.0287,0.4102,0.0758,0.4047,0.0963,0.0077,0.0061,0.0658,0.0020,0.0239,0.0020,0.1920,0.0272,0.0837,0.0048,0.0283,0.0466,1.0407,0.1413,14.4610,0.0368
1,103,16.2636,0.0057,0.8411,0.2478,0.0215,0.0082,0.3810,0.1208,0.0352,0.0276,0.3451,0.0768,0.3528,0.0973,0.0143,0.0061,0.0541,0.0020,0.0168,0.0020,0.2252,0.0272,0.1135,0.0075,0.0286,0.0469,0.9663,0.1690,14.2086,0.0161
1,104,16.9879,0.0043,0.9684,0.2488,0.0464,0.0092,0.4281,0.1208,0.0609,0.0287,0.3651,0.0768,0.4027,0.0983,0.0071,0.0051,0.0611,0.0020,0.0220,0.0020,0.2199,0.0267,0.1114,0.0059,0.0283,0.0465,0.9769,0.1751,14.7921,0.0254
1,105,16.4414,0.0046,0.9674,0.2499,0.0328,0.0092,0.4508,0.1208,0.0381,0.0287,0.4117,0.0768,0.4035,0.0963,0.0061,0.0072,0.0551,0.0020,0.0178,0.0020,0.2378,0.0270,0.1278,0.0060,0.0286,0.0470,1.0030,0.1669,14.2122,0.0156
1,106,16.5017,0.0045,0.8798,0.2447,0.0232,0.0082,0.4255,0.1198,0.0327,0.0276,0.3922,0.0768,0.3587,0.0973,0.0053,0.0051,0.0519,0.0020,0.0145,0.0010,0.2371,0.0269,0.1285,0.0054,0.0283,0.0465,0.9651,0.1720,14.4019,0.0127
1,107,16.6207,0.0039,0.9504,0.2447,0.0300,0.0092,0.4419,0.1198,0.0412,0.0287,0.4000,0.0768,0.3940,0.0973,0.0054,0.0051,0.0611,0.0020,0.0174,0.0010,0.2290,0.0267,0.1204,0.0053,0.0295,0.0461,0.8660,0.1475,14.5555,0.0156
1,108,16.6712,0.0040,0.9406,0.8612,0.0235,0.0748,0.4311,0.4434,0.0355,0.1864,0.3951,0.2028,0.3986,0.2519,0.0058,0.0748,0.0634,0.0010,0.0175,0.0010,0.2365,0.0264,0.1290,0.0048,0.0294,0.0458,0.9195,0.2765,14.5575,0.0128
1,109,17.5785,0.0041,1.5214,0.8643,0.0708,0.0717,0.6871,0.4413,0.0717,0.1894,0.6142,0.2038,0.6043,0.2519,0.0099,0.0748,0.1165,0.0031,0.0315,0.0020,0.2237,0.0263,0.1181,0.0041,0.0283,0.0459,1.1078,0.2058,14.6996,0.0213
1,110,16.5417,0.0047,0.9401,0.8540,0.0612,0.0645,0.4350,0.4413,0.0715,0.1884,0.3618,0.1976,0.3492,0.2499,0.0065,0.0748,0.0644,0.0020,0.0224,0.0031,0.2199,0.0271,0.1131,0.0044,0.0281,0.0459,1.2426,0.1987,14.1123,0.0215
1,111,16.3471,0.0045,0.9491,0.8653,0.0423,0.0686,0.4493,0.4393,0.0538,0.1812,0.3947,0.2079,0.3628,0.2560,0.0061,0.0758,0.0663,0.0020,0.0215,0.0041,0.2119,0.0268,0.1048,0.0048,0.0282,0.0459,0.9056,0.2181,14.2591,0.0162
1,112,16.1168,0.0041,0.8760,0.8632,0.0292,0.0604,0.4255,0.4434,0.0367,0.1874,0.3881,0.2038,0.3460,0.2591,0.0055,0.0748,0.0536,0.0020,0.0160,0.0031,0.2141,0.0268,0.1041,0.0063,0.0300,0.0459,1.0356,2.3224,13.9713,0.0152
1,113,16.6916,0.0046,0.9469,0.8612,0.0315,0.0655,0.4394,0.4424,0.0421,0.1833,0.3968,0.2068,0.3809,0.2570,0.0052,0.0748,0.0654,0.0020,0.0237,0.0020,0.2099,0.0265,0.1028,0.0049,0.0289,0.0458,0.9596,0.2048,14.5534,0.0166
