# MEM start pass=1 working_set_mb=60.30
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,61,16.1438,0.0071,0.9663,0.2437,0.0857,0.0082,0.4290,0.1167,0.0702,0.0287,0.3567,0.0737,0.3540,0.0973,0.0066,0.0051,0.0637,0.0020,0.0248,0.0020,0.2463,0.0281,0.1327,0.0044,0.0303,0.0488,1.1367,0.1700,13.7529,0.0334
1,62,17.4236,0.0187,1.4706,0.2447,0.0690,0.0092,0.6608,0.1178,0.0688,0.0276,0.5904,0.0737,0.5798,0.0973,0.0100,0.0051,0.1129,0.0020,0.0355,0.0031,0.2481,0.0281,0.1367,0.0047,0.0290,0.0480,1.4298,0.1577,14.2212,0.0346
1,63,16.3096,0.0058,1.3379,0.2396,0.0648,0.0092,0.4266,0.1178,0.0638,0.0276,0.3605,0.0737,0.7238,0.0963,0.0104,0.0072,0.0817,0.0010,0.0266,0.0010,0.2465,0.0280,0.1349,0.0044,0.0294,0.0479,1.3969,0.1690,13.2731,0.0487
1,64,16.7097,0.0310,1.4991,0.2396,0.0583,0.0092,0.7293,0.1178,0.0631,0.0276,0.6644,0.0737,0.5938,0.0963,0.0120,0.0072,0.0703,0.0010,0.0329,0.0010,0.2350,0.0285,0.1208,0.0047,0.0292,0.0486,1.1407,1.4367,13.7729,0.0301
1,65,16.2436,0.0050,1.0500,0.2437,0.0714,0.0092,0.4985,0.1198,0.0783,0.0276,0.4185,0.0748,0.3785,0.0973,0.0106,0.0072,0.0653,0.0010,0.0238,0.0010,0.2235,0.0281,0.1125,0.0049,0.0281,0.0483,1.0946,0.1710,13.8387,0.0310
1,66,17.3575,0.0060,1.4614,0.2437,0.0545,0.0092,0.6914,0.1198,0.0596,0.0276,0.6282,0.0758,0.6015,0.0963,0.0113,0.0061,0.0684,0.0010,0.0322,0.0010,0.2339,0.0281,0.1224,0.0046,0.0292,0.0482,1.4631,0.1669,14.1442,0.0483
1,67,16.4547,0.0070,1.4938,0.2437,0.0779,0.0092,0.6885,0.1198,0.0810,0.0276,0.6058,0.0758,0.6021,0.0963,0.0107,0.0061,0.0789,0.0010,0.0335,0.0010,0.2599,0.0283,0.1471,0.0049,0.0289,0.0479,1.1944,0.5222,13.4577,0.0404
1,68,16.2691,0.0214,1.0981,0.2478,0.0843,0.0092,0.5284,0.1188,0.1428,0.0276,0.3828,0.0748,0.3734,0.0963,0.0085,0.0061,0.0724,0.0020,0.0265,0.0020,0.3224,0.0520,0.1492,0.0052,0.0539,0.0584,1.3529,0.1751,13.4256,0.0461
1,69,16.8731,0.0071,1.4742,0.2785,0.0708,0.0082,0.5725,0.1536,0.1564,0.0369,0.4096,0.0758,0.6333,0.0973,0.0625,0.0051,0.0940,0.0010,0.0353,0.0010,0.2610,0.0283,0.1481,0.0056,0.0286,0.0483,1.3036,0.1567,13.7711,0.0548
1,70,16.2384,0.0194,1.5230,0.2447,0.0747,0.0092,0.7118,0.1198,0.0699,0.0276,0.6393,0.0748,0.6036,0.0973,0.0119,0.0072,0.0910,0.0010,0.0269,0.0010,0.3738,0.0610,0.1702,0.0056,0.0657,0.0690,0.9711,0.1526,13.3218,0.0277
1,71,16.3163,0.0128,0.9782,0.2437,0.0800,0.0082,0.4325,0.1188,0.0727,0.0287,0.3580,0.0748,0.3587,0.0973,0.0077,0.0061,0.0715,0.0020,0.0256,0.0020,0.2650,0.0274,0.1548,0.0053,0.0296,0.0468,0.9537,0.1444,14.0813,0.0245
1,72,17.5554,0.0045,1.3947,0.2447,0.0516,0.0082,0.6484,0.1198,0.0639,0.0276,0.5829,0.0748,0.5898,0.0963,0.0100,0.0072,0.0646,0.0010,0.0288,0.0010,0.2672,0.0276,0.1588,0.0040,0.0283,0.0475,1.3531,0.1649,14.5023,0.0332
1,73,16.7744,0.0218,1.6445,0.2499,0.0909,0.0092,0.8167,0.1198,0.0870,0.0276,0.7220,0.0758,0.6226,0.0973,0.0100,0.0061,0.0687,0.0020,0.0324,0.0020,0.2709,0.0282,0.1605,0.0038,0.0284,0.0475,1.2425,0.1690,13.5492,0.0449
1,74,16.5655,0.0196,1.5542,0.2499,0.1036,0.0092,0.7286,0.1198,0.1139,0.0276,0.6130,0.0758,0.6080,0.0973,0.0107,0.0061,0.0691,0.0020,0.0308,0.0020,0.3043,0.0430,0.1493,0.0045,0.0472,0.0573,1.2386,0.9114,13.4068,0.0408
1,75,16.2902,0.0065,1.2546,0.2468,0.0613,0.0082,0.4558,0.1188,0.0643,0.0287,0.3892,0.0748,0.5755,0.0973,0.0108,0.0061,0.0725,0.0020,0.0747,0.0020,0.2526,0.0278,0.1418,0.0050,0.0279,0.0474,1.3927,0.1710,13.3353,0.0475
1,76,16.1244,0.0218,0.9849,0.2437,0.0851,0.0082,0.4315,0.1188,0.0705,0.0276,0.3590,0.0748,0.3525,0.0973,0.0068,0.0061,0.0809,0.0010,0.0249,0.0020,0.2499,0.0289,0.1354,0.0060,0.0291,0.0484,0.9914,0.1475,13.8432,0.0320
1,77,17.2149,0.0087,1.4636,0.2437,0.0641,0.0082,0.6179,0.1188,0.0621,0.0276,0.5540,0.0748,0.6528,0.0973,0.0106,0.0061,0.0829,0.0010,0.0328,0.0020,0.2269,0.0288,0.1143,0.0051,0.0288,0.0483,1.1018,0.3820,14.3801,0.0328
1,78,16.3178,0.0068,1.2667,0.2447,0.0566,0.0082,0.7278,0.1198,0.0933,0.0276,0.6325,0.0758,0.3698,0.0952,0.0084,0.0072,0.0769,0.0010,0.0256,0.0020,0.2241,0.0284,0.1117,0.0059,0.0284,0.0483,1.0070,0.1362,13.7845,0.0279
1,79,16.4362,0.0053,0.8823,0.2447,0.0392,0.0082,0.4034,0.1198,0.0538,0.0276,0.3484,0.0748,0.3505,0.0973,0.0068,0.0061,0.0582,0.0020,0.0223,0.0020,0.1990,0.0278,0.0888,0.0055,0.0282,0.0475,1.1439,0.1618,14.1812,0.0237
1,80,16.4669,0.0083,0.9724,0.2417,0.0586,0.0092,0.4358,0.1198,0.0648,0.0276,0.3679,0.0768,0.3711,0.0963,0.0068,0.0061,0.0733,0.0000,0.0244,0.0010,0.2258,0.0283,0.1134,0.0062,0.0288,0.0478,1.0403,0.1679,14.1800,0.0394
1,81,16.7547,0.0058,0.9785,0.2417,0.0616,0.0092,0.4421,0.1198,0.0608,0.0276,0.3789,0.0768,0.3763,0.0963,0.0069,0.0061,0.0650,0.0000,0.0229,0.0010,0.2400,0.0280,0.1268,0.0064,0.0300,0.0471,1.0688,1.0476,14.4152,0.0451
1,82,16.7465,0.0188,1.1071,0.2447,0.0502,0.0092,0.4303,0.1188,0.0570,0.0276,0.3714,0.0758,0.5009,0.0973,0.0176,0.0051,0.0789,0.0020,0.0267,0.0020,0.2568,0.0280,0.1437,0.0055,0.0297,0.0474,1.3028,0.1690,14.0268,0.0330
1,83,16.7544,0.0061,1.0700,0.2468,0.0698,0.0082,0.4588,0.1198,0.0669,0.0287,0.3902,0.0758,0.4266,0.0963,0.0170,0.0061,0.0710,0.0020,0.0247,0.0020,0.2805,0.0277,0.1361,0.0054,0.0619,0.0475,1.2379,0.1393,14.1074,0.0516
1,84,16.6668,0.0057,1.3190,0.2468,0.0648,0.0082,0.6900,0.1198,0.0617,0.0287,0.6263,0.0758,0.3710,0.0963,0.0069,0.0061,0.1467,0.0020,0.0372,0.0020,0.2543,0.0288,0.1414,0.0055,0.0297,0.0472,1.0651,0.2929,13.9912,0.0304
1,85,16.4402,0.0096,1.1208,0.2458,0.0374,0.0092,0.4393,0.1208,0.0566,0.0276,0.3813,0.0758,0.5157,0.0963,0.0243,0.0072,0.0767,0.0020,0.0262,0.0020,0.2464,0.0282,0.1354,0.0052,0.0286,0.0477,1.2688,0.1690,13.7656,0.0282
1,86,17.4327,0.0160,1.5666,0.2468,0.0841,0.0092,0.7608,0.1198,0.1255,0.0276,0.6280,0.0758,0.6027,0.0963,0.0106,0.0072,0.0743,0.0020,0.0298,0.0020,0.2452,0.0286,0.1288,0.0047,0.0287,0.0529,1.3522,0.1597,14.2068,0.0448
1,87,15.5583,0.0285,0.9986,0.2468,0.0642,0.0092,0.4342,0.1198,0.0626,0.0276,0.3686,0.0758,0.3981,0.0973,0.0077,0.0061,0.0660,0.0020,0.0243,0.0031,0.3341,0.0600,0.1311,0.0057,0.0656,0.0676,0.9928,0.1772,13.1638,0.0382
1,88,17.2660,0.0051,1.4502,0.2478,0.0745,0.0082,0.6626,0.1198,0.0709,0.0276,0.5901,0.0758,0.5843,0.0973,0.0102,0.0072,0.0812,0.0020,0.0313,0.0020,0.2250,0.0287,0.1108,0.0058,0.0305,0.0476,1.2107,0.1444,14.3260,0.0475
1,89,16.3744,0.0274,1.0731,0.2437,0.0981,0.0092,0.4919,0.1188,0.0798,0.0276,0.4097,0.0758,0.3799,0.0973,0.0072,0.0051,0.0663,0.0020,0.0267,0.0010,0.3266,0.0615,0.1229,0.0059,0.0673,0.0662,1.1675,0.1720,13.7343,0.0433
1,90,16.4630,0.0048,1.0166,0.2437,0.0523,0.0082,0.4854,0.1208,0.0644,0.0276,0.4186,0.0758,0.3751,0.0973,0.0068,0.0051,0.0704,0.0010,0.0245,0.0010,0.2367,0.0279,0.1258,0.0046,0.0300,0.0474,1.1203,0.1690,14.0516,0.0325
1,91,16.7403,0.0057,1.2856,0.2437,0.0677,0.0082,0.4634,0.1208,0.1015,0.0276,0.3596,0.0758,0.6313,0.0973,0.0098,0.0051,0.0833,0.0010,0.0264,0.0010,0.2497,0.0285,0.1382,0.0051,0.0285,0.0478,0.9285,0.7322,14.2336,0.0358
1,92,16.6882,0.0058,0.9397,0.2447,0.0576,0.0082,0.4367,0.1198,0.0632,0.0276,0.3716,0.0768,0.3514,0.0963,0.0065,0.0061,0.0625,0.0020,0.0234,0.0020,0.2291,0.0283,0.1162,0.0057,0.0291,0.0482,1.3270,0.1690,14.1586,0.0274
1,93,16.1679,0.0139,0.9592,0.2447,0.0623,0.0092,0.4326,0.1198,0.0584,0.0276,0.3717,0.0758,0.3630,0.0973,0.0074,0.0051,0.0657,0.0010,0.0250,0.0020,0.2501,0.0276,0.1394,0.0048,0.0278,0.0483,1.0154,0.1505,13.8859,0.0424
1,94,17.8657,0.0058,1.5981,0.2406,0.0906,0.0092,0.7358,0.1188,0.0692,0.0276,0.6606,0.0758,0.6247,0.0963,0.0110,0.0061,0.0900,0.0010,0.0424,0.0010,0.2533,0.0277,0.1406,0.0058,0.0306,0.0474,1.3877,0.3533,14.5830,0.0368
1,95,16.3977,0.0241,1.2075,0.2406,0.0610,0.0092,0.4866,0.1188,0.0625,0.0276,0.4215,0.0758,0.4809,0.0963,0.0185,0.0061,0.1167,0.0010,0.0390,0.0010,0.3551,0.0602,0.1537,0.0058,0.0651,0.0670,1.5152,1.1459,13.2482,0.0447
1,96,16.0451,0.0199,1.3507,0.2447,0.0584,0.0092,0.4964,0.1198,0.0685,0.0276,0.4263,0.0768,0.6710,0.0963,0.0124,0.0072,0.0839,0.0010,0.0266,0.0020,0.2504,0.0287,0.1342,0.0057,0.0315,0.0480,1.0472,0.1403,13.3441,0.0317
1,97,16.2494,0.0056,0.8855,0.2447,0.0348,0.0092,0.4027,0.1198,0.0497,0.0276,0.3514,0.0768,0.3578,0.0973,0.0089,0.0051,0.0584,0.0020,0.0216,0.0020,0.2439,0.0285,0.1307,0.0058,0.0295,0.0480,1.0730,0.1905,14.0192,0.0216
1,98,16.8521,0.0046,1.0021,0.2458,0.0684,0.0092,0.4521,0.1198,0.0976,0.0287,0.3527,0.0758,0.3682,0.0963,0.0150,0.0051,0.0723,0.0010,0.0242,0.0010,0.2554,0.0283,0.1444,0.0051,0.0290,0.0477,1.0667,0.1556,14.4858,0.0368
1,99,17.5579,0.0071,1.5194,0.2458,0.0945,0.0092,0.7038,0.1198,0.0728,0.0276,0.6252,0.0768,0.6015,0.0973,0.0101,0.0061,0.0746,0.0010,0.0316,0.0020,0.2605,0.0314,0.1446,0.0045,0.0305,0.0474,1.4820,0.1751,14.2499,0.0378
1,100,15.6623,0.0067,1.0044,0.2458,0.0864,0.0092,0.4344,0.1198,0.0680,0.0276,0.3638,0.0768,0.3749,0.0963,0.0073,0.0072,0.0709,0.0020,0.0246,0.0010,0.2357,0.0284,0.1198,0.0046,0.0321,0.0478,0.9999,0.1393,13.3693,0.0447
1,101,16.4381,0.0073,0.9346,0.2458,0.0583,0.0092,0.4376,0.1198,0.0697,0.0276,0.3665,0.0768,0.3457,0.0963,0.0068,0.0072,0.0621,0.0020,0.0228,0.0010,0.2112,0.0286,0.0992,0.0046,0.0290,0.0479,0.9807,0.6851,14.2735,0.0297
1,102,16.8378,0.0046,0.9961,0.2468,0.0729,0.0092,0.4632,0.1208,0.1030,0.0276,0.3587,0.0758,0.3522,0.0963,0.0075,0.0072,0.0740,0.0010,0.0252,0.0020,0.2092,0.0273,0.0932,0.0067,0.0290,0.0518,1.0933,0.1659,14.5113,0.0228
1,103,17.0116,0.0047,1.4714,0.2447,0.0494,0.0082,0.6982,0.1198,0.0566,0.0276,0.6399,0.0768,0.6066,0.0973,0.0095,0.0061,0.0804,0.0020,0.0258,0.0020,0.1806,0.0278,0.0693,0.0054,0.0296,0.0472,0.9771,0.1587,14.3531,0.0242
1,104,17.1076,0.0088,1.6100,0.2437,0.0689,0.0082,0.7457,0.1198,0.1255,0.0287,0.6143,0.0758,0.6390,0.0963,0.0354,0.0061,0.0875,0.0020,0.0317,0.0020,0.2083,0.0282,0.0976,0.0050,0.0287,0.0476,1.2687,0.1751,13.9621,0.0491
1,105,15.9781,0.0343,1.2561,0.2437,0.0620,0.0082,0.4171,0.1198,0.0580,0.0287,0.3571,0.0758,0.6541,0.0963,0.0105,0.0061,0.0819,0.0020,0.0270,0.0020,0.3242,0.0614,0.1266,0.0066,0.0605,0.0669,1.1892,0.2990,13.1330,0.0401
1,106,17.5519,0.0050,1.5519,0.2458,0.0755,0.0082,0.6852,0.1208,0.0729,0.0276,0.6107,0.0758,0.6061,0.0963,0.0095,0.0061,0.1346,0.0010,0.0392,0.0020,0.2478,0.0278,0.1355,0.0063,0.0289,0.0479,1.5436,0.1690,14.1671,0.0358
1,107,15.4989,0.0225,1.3282,0.2437,0.0478,0.0092,0.7361,0.1208,0.1263,0.0266,0.6081,0.0768,0.4391,0.0963,0.0080,0.0061,0.0681,0.0020,0.0258,0.0010,0.2429,0.0279,0.1287,0.0068,0.0291,0.0479,0.9578,0.1710,12.9165,0.0303
1,108,17.2752,0.0047,1.5667,0.2437,0.1094,0.0092,0.6981,0.1208,0.0876,0.0266,0.6084,0.0768,0.5912,0.0963,0.0111,0.0061,0.1202,0.0020,0.0345,0.0010,0.2505,0.0281,0.1368,0.0060,0.0304,0.0476,1.1296,1.2175,14.2945,0.0287
1,109,16.7488,0.0060,1.4301,0.2458,0.0833,0.0092,0.7173,0.1208,0.0695,0.0276,0.6456,0.0768,0.4985,0.0973,0.0208,0.0061,0.0748,0.0020,0.0317,0.0020,0.2459,0.0282,0.1347,0.0051,0.0295,0.0471,1.3279,0.1434,13.7008,0.0370
1,110,16.1221,0.0065,0.9775,0.2447,0.0665,0.0092,0.4390,0.1208,0.0647,0.0276,0.3727,0.0758,0.3522,0.0973,0.0160,0.0061,0.0774,0.0010,0.0243,0.0020,0.2465,0.0288,0.1326,0.0041,0.0307,0.0481,1.3632,0.1495,13.4922,0.0349
1,111,16.6192,0.0159,1.2059,0.2447,0.0831,0.0092,0.4428,0.1208,0.0733,0.0276,0.3679,0.0758,0.5433,0.0973,0.0254,0.0061,0.0825,0.0010,0.0253,0.0020,0.2508,0.0281,0.1391,0.0041,0.0291,0.0484,1.1344,0.9236,13.9841,0.0272
1,112,16.4372,0.0063,0.9534,0.2458,0.0617,0.0082,0.4248,0.1198,0.0664,0.0276,0.3553,0.0768,0.3677,0.0973,0.0075,0.0051,0.0667,0.0020,0.0233,0.0020,0.2264,0.0285,0.1153,0.0044,0.0285,0.0483,1.1755,0.1423,14.0349,0.0392
1,113,16.5155,0.0064,0.9858,0.2488,0.0578,0.0082,0.4262,0.1208,0.0591,0.0276,0.3653,0.0768,0.3968,0.0963,0.0085,0.0061,0.0699,0.0020,0.0240,0.0020,0.2326,0.0286,0.1189,0.0064,0.0297,0.0472,1.2738,0.1597,13.9894,0.0261
