# MEM start pass=1 working_set_mb=83.04
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,39,16.7495,0.0073,4.8058,0.1440,2.2555,0.0449,2.1801,2.0112,0.0592,0.0615,0.0316,0.2055,0.0285,0.0942,0.0048,0.0287,0.0476,1.1978,10.2685,0.2628
1,40,16.3678,0.0075,4.6282,0.1789,1.9928,0.0442,1.9255,1.9137,0.0237,0.0563,0.0305,0.2026,0.0295,0.0904,0.0035,0.0288,0.0485,1.1403,10.1353,0.2521
1,41,16.7432,0.0073,4.6018,0.1575,2.0924,0.0485,2.0243,1.9228,0.0309,0.0533,0.0270,0.2141,0.0279,0.1034,0.0044,0.0289,0.0479,1.1133,10.6635,0.1417
1,42,16.3697,0.0065,4.3873,0.1484,1.9709,0.0504,1.9035,1.9003,0.0157,0.0504,0.0251,0.2167,0.0272,0.1093,0.0043,0.0281,0.0463,1.1943,10.4340,0.1300
1,43,16.3278,0.0060,4.2886,0.1354,1.9259,0.0478,1.8594,1.9343,0.0362,0.0489,0.0245,0.1795,0.0270,0.0758,0.0025,0.0272,0.0460,1.1221,10.5898,0.1407
1,44,17.0245,0.0064,4.5420,0.1694,1.9706,0.0445,1.9064,1.9061,0.0173,0.0519,0.0281,0.1935,0.0270,0.0882,0.0036,0.0277,0.0459,1.1271,10.9663,0.1877
1,45,16.7734,0.0063,4.6230,0.1507,2.1387,0.0442,2.0750,1.9036,0.0377,0.0557,0.0276,0.2175,0.0278,0.1081,0.0042,0.0284,0.0475,1.1830,10.5685,0.1741
1,46,16.3813,0.0065,4.2237,0.1281,1.9409,0.0440,1.8786,1.8752,0.0157,0.0507,0.0257,0.2319,0.0275,0.1256,0.0041,0.0277,0.0458,1.1165,10.4619,0.3392
1,47,16.9780,0.0087,4.6772,0.1678,2.0757,0.0445,2.0112,1.9168,0.0295,0.0513,0.0304,0.2288,0.0298,0.1133,0.0047,0.0302,0.0486,1.1335,10.7689,0.1594
1,48,16.3508,0.0064,4.4336,0.1459,1.9714,0.0435,1.9099,1.9072,0.0361,0.0505,0.0269,0.2167,0.0270,0.1094,0.0060,0.0274,0.0456,1.1477,10.4132,0.1318
1,49,16.5898,0.0066,4.2807,0.1303,1.9344,0.0477,1.8691,1.9425,0.0219,0.0549,0.0285,0.2290,0.0269,0.1240,0.0031,0.0278,0.0460,1.1167,10.6646,0.2912
1,50,17.2129,0.0081,4.7408,0.1709,2.0896,0.0439,2.0220,1.9074,0.0432,0.0644,0.0306,0.2581,0.0292,0.1453,0.0043,0.0298,0.0476,1.1557,10.8261,0.2224
1,51,16.3981,0.0072,4.5478,0.1635,1.9978,0.0441,1.9337,1.9005,0.0274,0.0526,0.0293,0.2633,0.0283,0.1541,0.0034,0.0285,0.0473,1.1722,10.2281,0.1776
1,52,16.6784,0.0071,4.6021,0.1641,1.9843,0.0457,1.9183,1.9729,0.0168,0.0518,0.0275,0.3109,0.0302,0.1468,0.0042,0.0280,0.1003,1.1332,10.4575,0.1663
1,53,16.5356,0.0064,4.5372,0.1463,2.0748,0.0435,2.0126,1.9229,0.0371,0.0508,0.0270,0.2641,0.0279,0.1548,0.0043,0.0282,0.0477,1.1535,10.4394,0.1339
1,54,16.6396,0.0057,4.5297,0.1610,2.0350,0.0433,1.9725,1.8819,0.0272,0.0525,0.0282,0.2415,0.0271,0.1364,0.0035,0.0274,0.0461,1.1632,10.5418,0.1565
1,55,16.2883,0.0079,4.4497,0.1540,1.9749,0.0430,1.9133,1.9135,0.0173,0.0525,0.0282,0.2895,0.0353,0.1524,0.0051,0.0358,0.0593,1.1241,10.2506,0.1648
1,56,16.8419,0.0061,4.5507,0.1614,2.0551,0.0487,1.9865,1.9221,0.0317,0.0515,0.0264,0.2491,0.0280,0.1325,0.0110,0.0288,0.0476,1.1584,10.7241,0.1523
1,57,16.6660,0.0063,4.5456,0.1536,2.0149,0.0434,1.9498,1.9245,0.0342,0.0551,0.0293,0.2322,0.0269,0.1268,0.0041,0.0276,0.0457,1.1869,10.4666,0.2270
1,58,16.8482,0.0078,4.7135,0.1739,2.0710,0.0450,2.0041,1.9367,0.0190,0.0543,0.0291,0.2412,0.0280,0.1321,0.0042,0.0284,0.0472,1.1400,10.5372,0.2072
1,59,16.6529,0.0077,4.6832,0.1712,2.0736,0.0451,2.0090,1.9592,0.0350,0.0515,0.0317,0.2280,0.0283,0.1177,0.0043,0.0286,0.0472,1.1589,10.4242,0.1495
1,60,16.0431,0.0062,4.2791,0.1260,1.9808,0.0424,1.9212,1.8864,0.0156,0.0490,0.0237,0.2272,0.0270,0.1213,0.0041,0.0278,0.0457,1.1065,10.2996,0.1231
# MEM periodic pass=1 working_set_mb=86.31
1,61,17.0583,0.0063,4.6066,0.1657,1.9662,0.0431,1.9036,1.9039,0.0168,0.1037,0.0266,0.2365,0.0281,0.1274,0.0043,0.0284,0.0472,1.1201,10.9120,0.1756
1,62,16.6738,0.0071,4.6583,0.1651,2.0532,0.0470,1.9869,2.0271,0.0322,0.0493,0.0264,0.2397,0.0274,0.1306,0.0047,0.0279,0.0478,1.1253,10.5032,0.1390
1,63,16.6037,0.0060,4.5736,0.1679,1.9751,0.0434,1.9113,1.8978,0.0375,0.0529,0.0275,0.2391,0.0270,0.1340,0.0041,0.0271,0.0458,1.1513,10.4805,0.1522
1,64,16.3953,0.0064,4.3774,0.1429,1.9778,0.0434,1.9148,1.9115,0.0143,0.0524,0.0257,0.2507,0.0274,0.1141,0.0047,0.0278,0.0755,1.1310,10.4940,0.1343
1,65,16.8309,0.0063,4.4590,0.1543,1.9549,0.0429,1.8922,1.9385,0.0158,0.0536,0.0289,0.2379,0.0298,0.1202,0.0048,0.0327,0.0493,1.0710,10.8932,0.1619
1,66,16.0472,0.0065,4.0750,0.1191,1.8770,0.0431,1.8168,1.8392,0.0148,0.0514,0.0250,0.2264,0.0332,0.1133,0.0049,0.0279,0.0459,1.0812,10.5096,0.1473
1,67,16.8851,0.0054,4.2110,0.1151,1.9496,0.0433,1.8908,1.8926,0.0136,0.0469,0.0218,0.2527,0.0276,0.1436,0.0048,0.0282,0.0473,1.0925,11.2130,0.1091
1,68,16.8937,0.0050,4.4122,0.1532,1.9776,0.0435,1.9156,1.8937,0.0155,0.0529,0.0263,0.2530,0.0282,0.1424,0.0060,0.0280,0.0474,1.0595,11.0194,0.1432
1,69,16.2659,0.0062,4.1810,0.1195,1.9279,0.0422,1.8697,1.8769,0.0150,0.0524,0.0255,0.2580,0.0306,0.1469,0.0053,0.0282,0.0458,1.0902,10.5929,0.1365
1,70,17.2468,0.0060,4.6470,0.1789,2.0617,0.0431,1.9990,2.0013,0.0175,0.0536,0.0276,0.3224,0.0279,0.2120,0.0061,0.0278,0.0472,1.0940,11.0319,0.1444
1,71,16.0828,0.0063,4.1635,0.1241,1.9155,0.0415,1.8552,1.8751,0.0164,0.0544,0.0267,0.2605,0.0269,0.1531,0.0052,0.0288,0.0453,1.0714,10.3975,0.1822
1,72,17.2288,0.0071,4.5979,0.1583,2.0778,0.0437,2.0120,1.9143,0.0181,0.0558,0.0304,0.2648,0.0270,0.1596,0.0040,0.0270,0.0458,1.1378,11.0212,0.1985
1,73,16.2056,0.0063,4.2876,0.1248,1.9577,0.0443,1.8955,1.8991,0.0145,0.0503,0.0244,0.2777,0.0280,0.1684,0.0040,0.0282,0.0474,1.1030,10.4062,0.1228
1,74,17.0932,0.0061,4.7549,0.1777,2.1098,0.0447,2.0442,1.9351,0.0176,0.0552,0.0293,0.2607,0.0280,0.1495,0.0044,0.0304,0.0471,1.1017,10.7950,0.1733
1,75,16.7604,0.0061,4.7059,0.1725,2.0774,0.0453,2.0113,1.9210,0.0179,0.0552,0.0298,0.2590,0.0324,0.1460,0.0049,0.0287,0.0458,1.1396,10.4573,0.1911
1,76,16.5810,0.0069,4.6099,0.1641,2.0659,0.0453,2.0001,1.8797,0.0167,0.0541,0.0275,0.2470,0.0284,0.1361,0.0062,0.0283,0.0470,1.0942,10.4603,0.1611
1,77,16.3932,0.0068,4.4998,0.1520,2.0482,0.0434,1.9862,1.8925,0.0166,0.0533,0.0274,0.2178,0.0271,0.1103,0.0054,0.0278,0.0461,1.0987,10.3999,0.1691
1,78,17.2357,0.0067,4.7275,0.1680,2.0938,0.0442,2.0248,1.9184,0.0264,0.0600,0.0301,0.2094,0.0269,0.1022,0.0051,0.0280,0.0462,1.1927,10.8619,0.2359
1,79,15.9384,0.0066,4.3546,0.1381,1.9740,0.0434,1.9129,1.9153,0.0151,0.0532,0.0253,0.2203,0.0280,0.1093,0.0059,0.0282,0.0470,1.1237,10.1034,0.1276
1,80,17.1775,0.0063,4.8597,0.1739,2.1246,0.0447,2.0539,1.9873,0.0189,0.0563,0.0290,0.2267,0.0286,0.1132,0.0063,0.0296,0.0479,1.1307,10.7321,0.2204
1,81,16.5627,0.0065,4.6391,0.1707,2.0713,0.0437,2.0068,1.9132,0.0170,0.0550,0.0290,0.2338,0.0312,0.1164,0.0064,0.0313,0.0467,1.1215,10.3843,0.1756
1,82,16.8670,0.0069,4.7833,0.1639,2.1442,0.0457,2.0758,2.0211,0.0225,0.0578,0.0316,0.2525,0.0287,0.1388,0.0065,0.0303,0.0468,1.1327,10.4613,0.2289
1,83,16.5695,0.0069,4.7745,0.1741,2.1351,0.0435,2.0697,1.9341,0.0193,0.0573,0.0293,0.2545,0.0270,0.1467,0.0047,0.0281,0.0462,1.1601,10.1359,0.2359
1,84,16.5714,0.0094,4.7421,0.1730,2.0978,0.0441,2.0321,1.9303,0.0187,0.0555,0.0286,0.2565,0.0286,0.1422,0.0058,0.0306,0.0476,1.1419,10.2029,0.2167
1,85,16.4496,0.0072,4.6318,0.1682,2.0690,0.0445,2.0033,1.8925,0.0173,0.0545,0.0277,0.2610,0.0282,0.1493,0.0059,0.0286,0.0475,1.1183,10.2221,0.2074
1,86,16.7586,0.0075,4.6983,0.1713,2.0785,0.0439,2.0132,1.9126,0.0176,0.0572,0.0283,0.2299,0.0282,0.1197,0.0045,0.0288,0.0473,1.1373,10.4727,0.2112
1,87,16.4241,0.0074,4.4996,0.1595,2.0105,0.0498,1.9399,1.9864,0.0155,0.0559,0.0275,0.2406,0.0285,0.1279,0.0059,0.0289,0.0478,1.1287,10.4014,0.1446
1,88,17.4471,0.0061,5.0003,0.1800,2.1725,0.0464,2.1032,2.0608,0.0207,0.0589,0.0320,0.2245,0.0288,0.1108,0.0068,0.0289,0.0480,1.1794,10.7987,0.2363
1,89,15.9624,0.0077,4.6330,0.1643,2.1235,0.0456,2.0592,1.9339,0.0200,0.0586,0.0313,0.2304,0.0323,0.1107,0.0061,0.0323,0.0472,1.1498,9.6853,0.2544
1,90,16.8837,0.0109,4.8662,0.1797,2.1398,0.0450,2.0743,2.0070,0.0180,0.0573,0.0287,0.2455,0.0284,0.1302,0.0055,0.0327,0.0470,1.1357,10.4194,0.2038
1,91,15.9581,0.0093,4.3898,0.1436,1.9899,0.0445,1.9270,1.9277,0.0220,0.0567,0.0259,0.2552,0.0330,0.1377,0.0055,0.0294,0.0482,1.1243,10.0373,0.1404
1,92,17.1273,0.0071,4.8048,0.1782,2.0441,0.0447,1.9772,1.9925,0.0461,0.0599,0.0307,0.2453,0.0288,0.1326,0.0052,0.0289,0.0483,1.1884,10.6475,0.2328
1,93,16.6388,0.0068,4.7395,0.1803,2.0430,0.0452,1.9741,1.9720,0.0442,0.0610,0.0321,0.2433,0.0332,0.1245,0.0058,0.0298,0.0482,1.2009,10.2242,0.2224
1,94,16.5944,0.0068,4.7349,0.1808,2.0669,0.0453,1.9992,1.9925,0.0362,0.0534,0.0294,0.2584,0.0287,0.1441,0.0059,0.0301,0.0477,1.1937,10.2471,0.1518
1,95,16.7672,0.0059,4.7911,0.1710,2.0382,0.0444,1.9701,1.9904,0.0434,0.0626,0.0321,0.2649,0.0292,0.1501,0.0059,0.0304,0.0482,1.1869,10.2931,0.2240
1,96,16.5867,0.0066,4.6749,0.1739,2.0188,0.0457,1.9512,1.9407,0.0386,0.0576,0.0288,0.2530,0.0327,0.1336,0.0058,0.0317,0.0473,1.2522,10.1879,0.2104
1,97,16.1713,0.0079,4.4086,0.1421,1.9970,0.0449,1.9338,1.9386,0.0227,0.0585,0.0279,0.2523,0.0290,0.1373,0.0061,0.0305,0.0478,1.1388,10.1889,0.1726
1,98,17.2667,0.0071,4.7935,0.1952,2.1045,0.0450,2.0356,1.9231,0.0359,0.0622,0.0302,0.2614,0.0288,0.1470,0.0056,0.0308,0.0475,1.2141,10.7540,0.2348
1,99,16.6158,0.0095,4.7747,0.1679,2.0592,0.0460,1.9912,1.9804,0.0408,0.0605,0.0307,0.2721,0.0299,0.1555,0.0052,0.0316,0.0482,1.2333,10.0997,0.2250
1,100,16.2912,0.0093,4.6265,0.1730,1.9826,0.0434,1.9158,1.9054,0.0342,0.0633,0.0303,0.2381,0.0286,0.1235,0.0046,0.0323,0.0476,1.1152,10.0382,0.2616
1,101,16.8227,0.0084,4.6226,0.1714,1.9824,0.0440,1.9168,1.9135,0.0322,0.0594,0.0298,0.2457,0.0308,0.1305,0.0047,0.0300,0.0481,1.1281,10.5743,0.2418
1,102,16.5996,0.0100,4.6238,0.1704,1.9977,0.0443,1.9323,1.9178,0.0226,0.0601,0.0300,0.2136,0.0286,0.0994,0.0053,0.0297,0.0487,1.1347,10.3423,0.2734
1,103,16.3894,0.0113,4.4874,0.1515,2.0246,0.0459,1.9563,1.9365,0.0293,0.0633,0.0309,0.2101,0.0301,0.0907,0.0093,0.0305,0.0477,1.1597,10.2827,0.2363
1,104,16.8991,0.0089,4.6939,0.1688,2.0109,0.0437,1.9433,1.9330,0.0369,0.0621,0.0305,0.2002,0.0296,0.0853,0.0046,0.0299,0.0485,1.1791,10.5696,0.2456
1,105,16.6039,0.0072,4.6929,0.1737,2.0020,0.0443,1.9357,1.9501,0.0381,0.0611,0.0289,0.2384,0.0298,0.1200,0.0074,0.0301,0.0494,1.1338,10.2808,0.2488
1,106,16.8191,0.0111,4.8383,0.1862,2.0589,0.0455,1.9920,1.9880,0.0414,0.0603,0.0308,0.2427,0.0299,0.1268,0.0058,0.0299,0.0488,1.2272,10.3136,0.1844
1,107,16.9396,0.0070,4.8259,0.2155,2.0501,0.0457,1.9810,1.9499,0.0272,0.0599,0.0304,0.2498,0.0285,0.1367,0.0059,0.0293,0.0482,1.1463,10.4976,0.2111
1,108,16.2103,0.0075,4.7391,0.1871,2.0557,0.0462,1.9878,1.9398,0.0305,0.0588,0.0284,0.2667,0.0292,0.1475,0.0057,0.0331,0.0497,1.1483,9.8529,0.1939
1,109,16.6986,0.0070,4.7021,0.1390,2.1635,0.0448,2.0900,2.0294,0.0465,0.0651,0.0323,0.2461,0.0287,0.1326,0.0048,0.0311,0.0478,1.1888,10.2898,0.2629
1,110,16.1732,0.0086,4.4298,0.1260,2.0031,0.0454,1.9387,1.9645,0.0272,0.0656,0.0308,0.2835,0.0397,0.1405,0.0048,0.0432,0.0535,1.1538,10.0482,0.2472
1,111,16.9821,0.0111,4.5873,0.1687,1.9729,0.0435,1.9097,1.9037,0.0358,0.0584,0.0286,0.2497,0.0286,0.1381,0.0042,0.0289,0.0480,1.1631,10.7345,0.2343
1,112,16.5926,0.0069,4.6067,0.1673,1.9812,0.0437,1.9169,1.8992,0.0408,0.0631,0.0321,0.2390,0.0290,0.1263,0.0043,0.0296,0.0480,1.1817,10.3319,0.2248
1,113,16.5439,0.0068,4.6583,0.1712,2.0027,0.0454,1.9368,1.9491,0.0406,0.0594,0.0290,0.2288,0.0289,0.1154,0.0068,0.0286,0.0473,1.1969,10.2383,0.2133
1,114,16.6569,0.0080,4.6101,0.1700,1.9811,0.0452,1.9155,1.9105,0.0476,0.0598,0.0297,0.2743,0.0284,0.1595,0.0049,0.0321,0.0472,1.1905,10.3386,0.2338
1,115,16.7811,0.0074,4.7641,0.1709,2.0290,0.0450,1.9608,2.0252,0.0380,0.0612,0.0299,0.2328,0.0319,0.1134,0.0075,0.0309,0.0475,1.2396,10.3113,0.2245
1,116,16.5526,0.0076,4.6500,0.1673,1.9935,0.0441,1.9264,1.9527,0.0409,0.0624,0.0309,0.2506,0.0286,0.1358,0.0061,0.0295,0.0487,1.2054,10.2023,0.2352
1,117,16.6124,0.0084,4.7284,0.1714,2.0184,0.0458,1.9508,1.9925,0.0376,0.0601,0.0288,0.2389,0.0284,0.1253,0.0055,0.0311,0.0473,1.2031,10.2116,0.2205
1,118,16.6952,0.0077,4.7428,0.1704,1.9968,0.0448,1.9313,1.9723,0.0416,0.0632,0.0297,0.2698,0.0282,0.1494,0.0055,0.0298,0.0550,1.1929,10.2654,0.2150
1,119,16.4329,0.0150,4.6197,0.1665,1.9794,0.0439,1.9145,1.9384,0.0398,0.0625,0.0280,0.2613,0.0283,0.1455,0.0084,0.0293,0.0481,1.2033,10.1096,0.2226
1,120,16.6819,0.0084,4.6919,0.1686,2.0535,0.0447,1.9875,1.9313,0.0366,0.0615,0.0282,0.2540,0.0284,0.1400,0.0074,0.0290,0.0480,1.1970,10.2964,0.2326
# MEM periodic pass=1 working_set_mb=86.33
1,121,16.6072,0.0080,4.7227,0.1668,2.0090,0.0443,1.9443,1.9426,0.0383,0.0630,0.0304,0.2576,0.0295,0.1411,0.0054,0.0327,0.0476,1.1563,10.2439,0.2173
1,122,16.3894,0.0072,4.3897,0.1432,1.9670,0.0444,1.9041,1.9130,0.0236,0.0646,0.0284,0.2515,0.0281,0.1326,0.0053,0.0337,0.0501,1.1397,10.4240,0.1754
1,123,16.9140,0.0067,4.7240,0.1724,2.0262,0.0444,1.9585,1.9475,0.0399,0.0647,0.0305,0.2534,0.0288,0.1393,0.0054,0.0296,0.0487,1.2094,10.4952,0.2234
1,124,16.7668,0.0080,4.7528,0.1693,2.0458,0.0467,1.9771,1.9761,0.0373,0.0631,0.0302,0.2531,0.0293,0.1390,0.0047,0.0303,0.0484,1.2134,10.3084,0.2291
1,125,16.4938,0.0078,4.7260,0.1638,2.0406,0.0458,1.9737,1.9846,0.0404,0.0661,0.0319,0.2369,0.0284,0.1253,0.0048,0.0291,0.0477,1.2427,10.0677,0.2115
1,126,16.5719,0.0071,4.7399,0.1785,2.0463,0.0455,1.9787,1.9625,0.0379,0.0617,0.0300,0.2299,0.0288,0.1165,0.0047,0.0309,0.0474,1.1851,10.2299,0.1783
1,127,16.4850,0.0074,4.5579,0.1711,2.0379,0.0473,1.9689,1.9535,0.0205,0.0629,0.0270,0.2415,0.0284,0.1285,0.0052,0.0309,0.0473,1.1505,10.3642,0.1617
1,128,16.7514,0.0068,4.7933,0.1759,2.0012,0.0443,1.9352,2.0307,0.0450,0.0628,0.0298,0.2657,0.0289,0.1489,0.0058,0.0333,0.0474,1.1591,10.3165,0.2085
1,129,16.7425,0.0072,4.7482,0.1782,2.0275,0.0448,1.9612,1.9566,0.0392,0.0635,0.0302,0.2418,0.0322,0.1245,0.0044,0.0307,0.0480,1.1993,10.3463,0.1979
1,130,16.4978,0.0073,4.6744,0.1714,2.0045,0.0455,1.9380,1.9396,0.0373,0.0643,0.0319,0.2719,0.0280,0.1501,0.0058,0.0387,0.0478,1.1843,10.1296,0.2288
1,131,16.0579,0.0083,4.3296,0.1351,1.9957,0.0492,1.9283,1.9025,0.0145,0.0556,0.0225,0.2485,0.0301,0.1307,0.0059,0.0328,0.0471,1.1134,10.2464,0.1100
1,132,17.2519,0.0051,4.8525,0.1785,2.0632,0.0454,1.9922,2.0218,0.0451,0.0652,0.0322,0.2473,0.0288,0.1319,0.0045,0.0323,0.0488,1.2073,10.7068,0.2313
1,133,17.2286,0.0077,4.3203,0.1197,1.9849,0.0443,1.9244,1.9228,0.0180,0.0600,0.0251,0.2376,0.0320,0.1177,0.0052,0.0337,0.0472,1.1195,11.4113,0.1307
1,134,17.9612,0.0054,4.8859,0.1698,2.0990,0.0464,2.0293,2.0284,0.0428,0.0714,0.0290,0.2458,0.0286,0.1322,0.0052,0.0314,0.0472,1.1750,11.4220,0.2256
1,135,16.5284,0.0073,4.8963,0.1924,2.0764,0.0534,1.9993,1.9529,0.0378,0.0654,0.0290,0.2467,0.0308,0.1302,0.0053,0.0297,0.0491,1.1779,9.9848,0.2137
1,136,15.5264,0.0076,4.4126,0.1424,1.9878,0.0443,1.9243,1.9350,0.0173,0.0617,0.0258,0.2293,0.0288,0.1146,0.0052,0.0314,0.0477,1.1304,9.6082,0.1366
1,137,17.1071,0.0072,4.8485,0.1713,2.0126,0.0445,1.9453,2.0573,0.0464,0.0683,0.0318,0.2360,0.0288,0.1186,0.0078,0.0315,0.0480,1.1837,10.5639,0.2661
1,138,16.4382,0.0115,4.6709,0.1720,2.0140,0.0442,1.9463,1.9391,0.0396,0.0671,0.0325,0.2632,0.0321,0.1401,0.0059,0.0355,0.0474,1.1581,10.0784,0.2543
1,139,17.9122,0.0097,4.6638,0.1726,2.0126,0.0440,1.9443,1.9364,0.0349,0.0662,0.0304,0.2559,0.0286,0.1401,0.0058,0.0322,0.0475,1.1936,11.5650,0.2222
1,140,15.4901,0.0070,4.6811,0.1701,1.9876,0.0454,1.9208,1.9476,0.0428,0.0676,0.0302,0.2753,0.0300,0.1590,0.0050,0.0316,0.0476,1.2155,9.0878,0.2218
1,141,16.9423,0.0073,4.6063,0.1675,1.9927,0.0437,1.9287,1.9043,0.0358,0.0635,0.0294,0.2705,0.0289,0.1559,0.0045,0.0322,0.0474,1.1511,10.6615,0.2441
1,142,16.2817,0.0096,4.7703,0.1678,2.1251,0.0447,2.0569,1.9569,0.0299,0.0692,0.0296,0.2566,0.0287,0.1408,0.0046,0.0328,0.0477,1.1651,9.8051,0.2732
1,143,16.8018,0.0113,4.7200,0.1735,2.0024,0.0442,1.9354,1.9476,0.0468,0.0668,0.0320,0.2510,0.0284,0.1366,0.0046,0.0317,0.0478,1.2076,10.3210,0.2891
1,144,16.5175,0.0115,4.6540,0.1763,2.0386,0.0456,1.9723,1.9601,0.0373,0.0657,0.0302,0.2690,0.0282,0.1512,0.0047,0.0352,0.0475,1.1721,10.1846,0.2243
1,145,16.5926,0.0083,4.7125,0.1872,1.9969,0.0444,1.9285,1.9485,0.0340,0.0759,0.0339,0.2552,0.0288,0.1404,0.0058,0.0299,0.0485,1.1518,10.1520,0.3106
1,146,16.4897,0.0117,4.6410,0.1719,1.9834,0.0448,1.9185,1.9150,0.0396,0.0662,0.0302,0.2485,0.0295,0.1298,0.0053,0.0339,0.0481,1.1714,10.1853,0.2301
1,147,16.5182,0.0080,4.5903,0.1672,2.0393,0.0447,1.9740,1.9281,0.0399,0.0658,0.0281,0.2339,0.0289,0.1168,0.0066,0.0318,0.0482,1.1422,10.2855,0.2567
1,148,16.7448,0.0100,4.6624,0.1896,2.0051,0.0440,1.9400,1.9212,0.0326,0.0715,0.0298,0.2756,0.0289,0.1562,0.0063,0.0313,0.0512,1.1510,10.4163,0.2277
1,149,16.0469,0.0076,4.3994,0.1493,1.9734,0.0443,1.9109,1.9283,0.0176,0.0633,0.0261,0.2617,0.0289,0.1442,0.0056,0.0332,0.0480,1.1468,10.0872,0.1424
1,150,17.1441,0.0068,4.8582,0.1811,2.0503,0.0449,1.9839,2.0700,0.0360,0.0667,0.0284,0.2613,0.0287,0.1423,0.0072,0.0303,0.0516,1.1652,10.6330,0.2183
1,151,16.4933,0.0094,4.6172,0.1673,1.9978,0.0445,1.9301,1.9264,0.0387,0.0700,0.0312,0.2719,0.0293,0.1528,0.0060,0.0319,0.0498,1.1411,10.1955,0.2564
1,152,16.5168,0.0111,4.5720,0.1680,1.9622,0.0440,1.8960,1.8983,0.0376,0.0686,0.0295,0.2819,0.0292,0.1651,0.0077,0.0303,0.0477,1.1379,10.2690,0.2426
1,153,16.6693,0.0071,4.5803,0.1648,1.9926,0.0439,1.9285,1.9161,0.0374,0.0681,0.0305,0.2769,0.0296,0.1580,0.0061,0.0333,0.0479,1.1333,10.4057,0.2641
1,154,16.6085,0.0107,4.6256,0.1704,2.0103,0.0450,1.9432,1.9124,0.0320,0.0677,0.0287,0.2571,0.0298,0.1392,0.0051,0.0338,0.0475,1.1195,10.3535,0.2401
1,155,16.6275,0.0108,4.5951,0.1681,1.9802,0.0439,1.9165,1.9265,0.0386,0.0693,0.0292,0.2336,0.0289,0.1168,0.0066,0.0323,0.0474,1.1573,10.4215,0.2074
1,156,16.6337,0.0069,4.6937,0.1729,2.0077,0.0442,1.9436,1.9478,0.0369,0.0658,0.0279,0.2333,0.0286,0.1150,0.0080,0.0320,0.0479,1.1693,10.3476,0.1812
1,157,16.4368,0.0074,4.3680,0.1449,1.9539,0.0424,1.8902,1.9021,0.0266,0.0690,0.0295,0.2104,0.0286,0.0932,0.0055,0.0303,0.0515,1.1054,10.5367,0.2069
