# MEM start pass=1 working_set_mb=64.25
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,39,16.7123,0.0683,0.2164,0.0088,0.0815,0.0011,0.0768,0.0719,0.0031,0.0428,0.0038,0.2131,0.0291,0.0951,0.0038,0.0307,0.0489,0.2049,0.0906,15.9158
1,40,16.2670,0.0819,0.2170,0.0106,0.0632,0.0011,0.0589,0.0904,0.0058,0.0394,0.0038,0.2254,0.0305,0.1057,0.0045,0.0303,0.0495,0.2219,0.0836,15.4342
1,41,16.7260,0.0134,0.2225,0.0106,0.0882,0.0015,0.0824,0.0699,0.0041,0.0407,0.0055,0.2249,0.0344,0.1032,0.0042,0.0304,0.0495,0.2823,0.1642,15.8165
1,42,17.3177,0.0097,0.2098,0.0108,0.0837,0.0016,0.0777,0.0650,0.0024,0.0401,0.0041,0.1979,0.0303,0.0815,0.0028,0.0309,0.0493,0.2081,0.2723,16.4182
1,43,15.7706,0.0099,0.2248,0.0110,0.0885,0.0016,0.0829,0.0726,0.0030,0.0410,0.0046,0.2076,0.0304,0.0884,0.0034,0.0306,0.0517,0.2333,0.1577,14.9353
1,44,16.6548,0.0093,0.2941,0.0148,0.1201,0.0022,0.1123,0.0906,0.0031,0.0522,0.0054,0.2330,0.0294,0.1161,0.0049,0.0306,0.0492,0.2542,0.1235,15.6965
1,45,16.5504,0.0080,0.2165,0.0104,0.0907,0.0008,0.0859,0.0653,0.0026,0.0396,0.0046,0.2480,0.0310,0.1291,0.0043,0.0314,0.0492,0.2192,0.0709,15.7858
1,46,16.0878,0.0076,0.1985,0.0098,0.0772,0.0009,0.0725,0.0623,0.0022,0.0388,0.0042,0.2355,0.0330,0.1151,0.0049,0.0309,0.0489,0.1904,0.0663,15.3871
1,47,16.3574,0.0073,0.2097,0.0091,0.0648,0.0009,0.0607,0.0870,0.0024,0.0392,0.0039,0.2441,0.0299,0.1260,0.0081,0.0298,0.0476,0.2062,0.0365,15.6517
1,48,17.8891,0.1042,0.2369,0.0114,0.1058,0.0009,0.1011,0.0639,0.0027,0.0435,0.0044,0.2655,0.0346,0.1365,0.0035,0.0346,0.0509,0.2178,0.1017,16.9596
1,49,15.8662,0.0289,0.2231,0.0098,0.0875,0.0009,0.0823,0.0707,0.0042,0.0411,0.0059,0.2633,0.0300,0.1467,0.0045,0.0304,0.0483,0.2289,0.1078,15.0122
1,50,16.4265,0.0086,0.2175,0.0104,0.0948,0.0010,0.0893,0.0626,0.0022,0.0390,0.0044,0.2821,0.0297,0.1650,0.0046,0.0309,0.0488,0.1933,0.0640,15.6593
1,51,16.9636,0.0096,0.2349,0.0101,0.1013,0.0010,0.0953,0.0675,0.0028,0.0440,0.0044,0.2570,0.0295,0.1411,0.0042,0.0304,0.0490,0.2063,0.2010,16.0524
1,52,17.1856,0.0090,0.2206,0.0104,0.0949,0.0008,0.0902,0.0650,0.0025,0.0400,0.0045,0.2883,0.0365,0.1552,0.0043,0.0385,0.0513,0.2106,0.0384,16.4170
1,53,16.5559,0.0080,0.2062,0.0083,0.0813,0.0014,0.0764,0.0652,0.0035,0.0404,0.0042,0.2601,0.0303,0.1440,0.0033,0.0303,0.0495,0.1966,0.0396,15.8429
1,54,16.6783,0.0082,0.2141,0.0090,0.0886,0.0009,0.0839,0.0654,0.0029,0.0399,0.0050,0.2451,0.0299,0.1286,0.0041,0.0302,0.0492,0.2067,0.0362,15.9653
1,55,16.6356,0.0069,0.2273,0.0090,0.0644,0.0009,0.0597,0.0980,0.0031,0.0441,0.0053,0.2566,0.0302,0.1393,0.0044,0.0309,0.0489,0.2229,0.0474,15.8723
1,56,16.5692,0.0088,0.2100,0.0082,0.0932,0.0009,0.0889,0.0606,0.0021,0.0390,0.0039,0.2512,0.0303,0.1335,0.0045,0.0307,0.0496,0.2071,0.0498,15.8399
1,57,16.6188,0.0083,0.2372,0.0091,0.0996,0.0010,0.0945,0.0684,0.0048,0.0446,0.0058,0.2981,0.0348,0.1548,0.0052,0.0357,0.0621,0.2393,0.1278,15.7056
1,58,16.6380,0.0086,0.2240,0.0090,0.0834,0.0011,0.0790,0.0749,0.0025,0.0465,0.0046,0.3202,0.0603,0.1219,0.0043,0.0638,0.0670,0.2151,0.0399,15.8283
1,59,17.7576,0.0075,0.2105,0.0087,0.0860,0.0008,0.0816,0.0654,0.0026,0.0398,0.0046,0.2506,0.0296,0.1342,0.0040,0.0310,0.0487,0.1983,0.0995,16.9890
1,60,14.9747,0.0120,0.2489,0.0121,0.1074,0.0012,0.1012,0.0701,0.0036,0.0453,0.0053,0.2583,0.0300,0.1396,0.0042,0.0318,0.0487,0.2134,0.0870,14.1525
# MEM periodic pass=1 working_set_mb=80.50
1,61,15.8307,0.0074,0.2530,0.0104,0.1010,0.0017,0.0950,0.0802,0.0039,0.0461,0.0067,0.2597,0.0305,0.1369,0.0103,0.0304,0.0485,0.2437,0.1519,14.9128
1,62,18.0264,0.0074,0.1907,0.0118,0.0674,0.0016,0.0612,0.0600,0.0026,0.0405,0.0047,0.3260,0.0554,0.1405,0.0046,0.0592,0.0631,0.2167,0.0907,17.1926
1,63,16.4788,0.0090,0.1896,0.0099,0.0671,0.0010,0.0624,0.0637,0.0025,0.0392,0.0041,0.2380,0.0303,0.1196,0.0052,0.0306,0.0491,0.2310,0.0890,15.7204
1,64,16.5897,0.0111,0.2087,0.0122,0.0766,0.0016,0.0708,0.0611,0.0022,0.0462,0.0042,0.2437,0.0300,0.1242,0.0051,0.0321,0.0492,0.2309,0.1319,15.7610
1,65,17.5236,0.0087,0.1919,0.0103,0.0669,0.0009,0.0624,0.0583,0.0025,0.0459,0.0042,0.2416,0.0307,0.1210,0.0051,0.0323,0.0497,0.1952,0.1135,16.7709
1,66,14.9653,0.0089,0.1997,0.0088,0.0780,0.0011,0.0731,0.0635,0.0021,0.0401,0.0040,0.3240,0.0371,0.1787,0.0061,0.0381,0.0609,0.1869,0.0463,14.1971
1,67,16.0785,0.0072,0.1854,0.0099,0.0664,0.0009,0.0617,0.0590,0.0024,0.0403,0.0040,0.2708,0.0298,0.1523,0.0057,0.0311,0.0490,0.2070,0.0374,15.3689
1,68,18.8370,0.0075,0.1848,0.0091,0.0679,0.0009,0.0637,0.0573,0.0022,0.0406,0.0044,0.2693,0.0294,0.1515,0.0057,0.0311,0.0487,0.1905,0.0626,18.1206
1,69,15.9834,0.0098,0.1969,0.0113,0.0706,0.0015,0.0649,0.0600,0.0042,0.0420,0.0049,0.2739,0.0296,0.1551,0.0061,0.0304,0.0486,0.2327,0.0936,15.1749
1,70,16.5271,0.0094,0.1847,0.0090,0.0641,0.0008,0.0596,0.0617,0.0024,0.0397,0.0043,0.2800,0.0290,0.1617,0.0055,0.0339,0.0470,0.2082,0.0358,15.8069
1,71,17.7782,0.0076,0.1873,0.0098,0.0677,0.0015,0.0627,0.0584,0.0029,0.0408,0.0042,0.2855,0.0326,0.1662,0.0043,0.0310,0.0486,0.2063,0.0411,17.0487
1,72,15.7703,0.0076,0.1788,0.0071,0.0655,0.0009,0.0617,0.0575,0.0021,0.0400,0.0039,0.2916,0.0300,0.1664,0.0131,0.0308,0.0488,0.1928,0.0443,15.0534
1,73,16.6025,0.0080,0.1847,0.0078,0.0654,0.0008,0.0614,0.0601,0.0028,0.0406,0.0047,0.2676,0.0300,0.1461,0.0048,0.0327,0.0513,0.1914,0.0523,15.8968
1,74,16.5257,0.0087,0.1870,0.0083,0.0659,0.0009,0.0614,0.0600,0.0027,0.0420,0.0048,0.3273,0.0371,0.1827,0.0066,0.0374,0.0606,0.1947,0.0665,15.7392
1,75,16.9208,0.0098,0.1875,0.0080,0.0697,0.0010,0.0652,0.0580,0.0030,0.0410,0.0045,0.2617,0.0344,0.1379,0.0067,0.0308,0.0490,0.2085,0.0426,16.2087
1,76,16.8320,0.0082,0.1845,0.0095,0.0664,0.0009,0.0619,0.0577,0.0022,0.0415,0.0039,0.2332,0.0306,0.1138,0.0054,0.0314,0.0495,0.2031,0.0368,16.1645
1,77,16.1833,0.0080,0.1830,0.0078,0.0652,0.0008,0.0611,0.0606,0.0026,0.0398,0.0039,0.2330,0.0299,0.1108,0.0057,0.0356,0.0485,0.1990,0.0664,15.4919
1,78,16.5005,0.0076,0.1816,0.0080,0.0632,0.0010,0.0593,0.0594,0.0026,0.0411,0.0042,0.2262,0.0303,0.1069,0.0060,0.0304,0.0493,0.1849,0.0347,15.8638
1,79,16.4006,0.0087,0.2249,0.0094,0.0853,0.0010,0.0801,0.0695,0.0035,0.0477,0.0045,0.2324,0.0297,0.1136,0.0067,0.0312,0.0487,0.2395,0.1020,15.5907
1,80,17.0702,0.0149,0.2130,0.0116,0.0763,0.0017,0.0695,0.0706,0.0030,0.0438,0.0042,0.2597,0.0361,0.1227,0.0067,0.0415,0.0493,0.2316,0.0862,16.2629
1,81,16.3987,0.0086,0.1893,0.0083,0.0696,0.0008,0.0653,0.0577,0.0036,0.0417,0.0046,0.2670,0.0299,0.1446,0.0068,0.0351,0.0476,0.2093,0.0450,15.6777
1,82,17.4163,0.0086,0.1935,0.0090,0.0730,0.0009,0.0685,0.0592,0.0028,0.0422,0.0040,0.2639,0.0302,0.1443,0.0049,0.0318,0.0488,0.2085,0.0797,16.6603
1,83,15.4071,0.0128,0.2007,0.0110,0.0711,0.0015,0.0654,0.0647,0.0027,0.0433,0.0037,0.2647,0.0297,0.1442,0.0059,0.0339,0.0476,0.2216,0.0948,14.6107
1,84,17.2017,0.0082,0.1948,0.0105,0.0691,0.0016,0.0636,0.0626,0.0023,0.0424,0.0037,0.2643,0.0300,0.1453,0.0053,0.0319,0.0487,0.2126,0.0291,16.4908
1,85,16.3227,0.0083,0.1835,0.0076,0.0628,0.0008,0.0590,0.0591,0.0034,0.0427,0.0045,0.2418,0.0294,0.1203,0.0047,0.0308,0.0538,0.1981,0.0383,15.6510
1,86,15.8287,0.0096,0.1845,0.0098,0.0666,0.0011,0.0617,0.0582,0.0018,0.0415,0.0038,0.2423,0.0299,0.1250,0.0059,0.0301,0.0490,0.2159,0.0488,15.1258
1,87,17.0463,0.0183,0.2076,0.0111,0.0705,0.0012,0.0648,0.0705,0.0032,0.0440,0.0048,0.2350,0.0300,0.1152,0.0066,0.0308,0.0488,0.2394,0.1161,16.2280
1,88,17.1221,0.0085,0.1896,0.0100,0.0667,0.0008,0.0625,0.0603,0.0024,0.0429,0.0039,0.2300,0.0301,0.1090,0.0066,0.0341,0.0472,0.2121,0.0633,16.4168
1,89,15.1697,0.0086,0.1864,0.0089,0.0674,0.0008,0.0629,0.0583,0.0030,0.0413,0.0042,0.2419,0.0295,0.1230,0.0049,0.0347,0.0473,0.1971,0.0330,14.5009
1,90,17.7853,0.0085,0.2010,0.0109,0.0726,0.0011,0.0679,0.0645,0.0022,0.0432,0.0042,0.2554,0.0298,0.1366,0.0052,0.0320,0.0492,0.2104,0.0373,17.0704
1,91,15.8327,0.0072,0.1835,0.0088,0.0659,0.0008,0.0616,0.0571,0.0019,0.0427,0.0038,0.2449,0.0299,0.1264,0.0055,0.0315,0.0488,0.1940,0.0366,15.1649
1,92,17.5511,0.0116,0.2153,0.0131,0.0836,0.0013,0.0777,0.0560,0.0034,0.0489,0.0047,0.2448,0.0301,0.1259,0.0060,0.0310,0.0489,0.2456,0.1298,16.7016
1,93,16.9739,0.0130,0.2106,0.0104,0.0743,0.0014,0.0685,0.0624,0.0043,0.0484,0.0054,0.3486,0.0618,0.1437,0.0060,0.0665,0.0665,0.2388,0.0599,16.1001
1,94,15.8067,0.0082,0.1901,0.0090,0.0680,0.0009,0.0630,0.0592,0.0024,0.0436,0.0046,0.2773,0.0302,0.1555,0.0063,0.0326,0.0499,0.2248,0.0386,15.0651
1,95,16.9570,0.0068,0.2052,0.0098,0.0722,0.0016,0.0669,0.0666,0.0032,0.0440,0.0056,0.2694,0.0301,0.1450,0.0058,0.0370,0.0482,0.2184,0.0413,16.2138
1,96,15.8912,0.0110,0.1887,0.0100,0.0665,0.0009,0.0617,0.0582,0.0023,0.0439,0.0045,0.2608,0.0326,0.1364,0.0059,0.0352,0.0480,0.2028,0.0665,15.1592
1,97,17.8323,0.0077,0.1908,0.0107,0.0659,0.0008,0.0614,0.0582,0.0030,0.0434,0.0052,0.2720,0.0296,0.1503,0.0059,0.0352,0.0479,0.1922,0.0560,17.1119
1,98,16.7902,0.0071,0.1894,0.0094,0.0669,0.0009,0.0622,0.0586,0.0023,0.0442,0.0047,0.2660,0.0307,0.1436,0.0052,0.0353,0.0479,0.2073,0.0383,16.0800
1,99,16.3910,0.0076,0.2018,0.0094,0.0755,0.0015,0.0704,0.0579,0.0028,0.0481,0.0047,0.2482,0.0300,0.1276,0.0047,0.0357,0.0474,0.1978,0.0531,15.6807
1,100,15.3772,0.0074,0.2271,0.0106,0.0779,0.0011,0.0727,0.0722,0.0027,0.0553,0.0050,0.2890,0.0294,0.1511,0.0051,0.0395,0.0610,0.2490,0.0470,14.5559
1,101,16.1015,0.0078,0.1981,0.0102,0.0661,0.0024,0.0600,0.0595,0.0028,0.0516,0.0044,0.2118,0.0303,0.0929,0.0052,0.0313,0.0491,0.2131,0.1049,15.3641
1,102,16.7491,0.0084,0.2013,0.0092,0.0745,0.0009,0.0622,0.0636,0.0023,0.0441,0.0044,0.2013,0.0297,0.0813,0.0079,0.0323,0.0478,0.1932,0.1236,16.0190
1,103,18.3694,0.0087,0.1909,0.0095,0.0683,0.0015,0.0632,0.0582,0.0023,0.0446,0.0045,0.2089,0.0296,0.0910,0.0052,0.0321,0.0486,0.2099,0.1117,17.6371
1,104,17.1218,0.0074,0.1872,0.0085,0.0673,0.0008,0.0634,0.0576,0.0020,0.0444,0.0040,0.2410,0.0307,0.1188,0.0072,0.0324,0.0491,0.1961,0.0430,16.4454
1,105,16.6219,0.0079,0.1875,0.0077,0.0679,0.0008,0.0640,0.0584,0.0027,0.0433,0.0047,0.2486,0.0348,0.1245,0.0058,0.0319,0.0489,0.1995,0.0413,15.9353
1,106,15.6741,0.0073,0.1932,0.0078,0.0737,0.0009,0.0693,0.0581,0.0020,0.0440,0.0040,0.2508,0.0304,0.1293,0.0073,0.0319,0.0491,0.1885,0.0417,14.9906
1,107,16.6786,0.0083,0.2239,0.0078,0.0807,0.0010,0.0761,0.0708,0.0022,0.0546,0.0047,0.3194,0.0362,0.1754,0.0067,0.0381,0.0604,0.2027,0.0460,15.8765
1,108,16.6114,0.0076,0.1844,0.0082,0.0627,0.0011,0.0587,0.0588,0.0026,0.0447,0.0042,0.2543,0.0343,0.1314,0.0047,0.0338,0.0471,0.2005,0.0408,15.9221
1,109,16.6053,0.0073,0.1899,0.0074,0.0654,0.0008,0.0612,0.0618,0.0026,0.0456,0.0038,0.2610,0.0338,0.1333,0.0048,0.0371,0.0497,0.2064,0.0406,15.8986
1,110,17.2391,0.0075,0.1846,0.0077,0.0663,0.0008,0.0621,0.0568,0.0020,0.0448,0.0037,0.2490,0.0298,0.1324,0.0043,0.0314,0.0484,0.1920,0.0655,16.5383
1,111,15.7432,0.0084,0.1955,0.0095,0.0686,0.0010,0.0636,0.0613,0.0025,0.0459,0.0043,0.2707,0.0367,0.1457,0.0043,0.0321,0.0490,0.1944,0.0730,14.9991
1,112,16.7489,0.0080,0.2137,0.0093,0.0820,0.0009,0.0780,0.0612,0.0023,0.0511,0.0046,0.2373,0.0301,0.1166,0.0088,0.0309,0.0474,0.2435,0.0279,16.0164
1,113,16.7349,0.0066,0.1895,0.0078,0.0661,0.0008,0.0619,0.0571,0.0038,0.0461,0.0053,0.2307,0.0299,0.1109,0.0048,0.0353,0.0468,0.2006,0.0590,16.0462
1,114,16.7290,0.0081,0.2010,0.0100,0.0719,0.0017,0.0663,0.0600,0.0030,0.0480,0.0044,0.2707,0.0441,0.1143,0.0094,0.0456,0.0542,0.2269,0.0770,15.9435
1,115,16.4766,0.0072,0.1857,0.0085,0.0627,0.0009,0.0590,0.0595,0.0021,0.0458,0.0038,0.2594,0.0327,0.1365,0.0064,0.0319,0.0493,0.1869,0.0361,15.7996
1,116,16.9443,0.0088,0.1935,0.0094,0.0634,0.0009,0.0592,0.0587,0.0024,0.0514,0.0046,0.2484,0.0297,0.1282,0.0055,0.0346,0.0475,0.1917,0.0831,16.2170
1,117,16.5507,0.0090,0.1911,0.0088,0.0678,0.0011,0.0630,0.0579,0.0029,0.0460,0.0041,0.3297,0.0365,0.1845,0.0069,0.0387,0.0603,0.1927,0.0466,15.7800
1,118,16.3352,0.0075,0.1904,0.0077,0.0691,0.0008,0.0651,0.0584,0.0021,0.0466,0.0037,0.2701,0.0304,0.1487,0.0084,0.0311,0.0490,0.1894,0.0648,15.6109
1,119,15.9934,0.0101,0.1924,0.0104,0.0657,0.0013,0.0610,0.0594,0.0026,0.0468,0.0039,0.2556,0.0301,0.1365,0.0067,0.0313,0.0484,0.1978,0.0777,15.2584
1,120,17.5035,0.0079,0.1934,0.0099,0.0677,0.0009,0.0630,0.0588,0.0021,0.0475,0.0040,0.2598,0.0294,0.1400,0.0060,0.0343,0.0474,0.1919,0.0358,16.8129
# MEM periodic pass=1 working_set_mb=80.54
1,121,15.4625,0.0097,0.1880,0.0071,0.0658,0.0009,0.0617,0.0576,0.0026,0.0466,0.0045,0.2442,0.0297,0.1253,0.0052,0.0341,0.0477,0.2725,0.0336,14.7130
1,122,18.7930,0.0064,0.2607,0.0088,0.0648,0.0009,0.0605,0.0574,0.0020,0.1205,0.0039,0.2623,0.0297,0.1418,0.0055,0.0315,0.0515,0.1903,0.0733,17.9983
1,123,15.7088,0.0087,0.1945,0.0083,0.0679,0.0009,0.0640,0.0596,0.0019,0.0484,0.0041,0.3169,0.0368,0.1711,0.0061,0.0394,0.0609,0.2013,0.0426,14.9430
1,124,15.4613,0.0096,0.1877,0.0074,0.0660,0.0009,0.0621,0.0573,0.0023,0.0477,0.0040,0.2370,0.0301,0.1183,0.0046,0.0321,0.0487,0.1944,0.0969,14.7341
1,125,17.6762,0.0070,0.1938,0.0079,0.0653,0.0008,0.0614,0.0645,0.0022,0.0467,0.0041,0.2389,0.0297,0.1210,0.0045,0.0341,0.0469,0.1924,0.0364,17.0062
1,126,15.4851,0.0073,0.2042,0.0078,0.0715,0.0009,0.0673,0.0567,0.0020,0.0581,0.0044,0.2503,0.0303,0.1309,0.0052,0.0339,0.0469,0.1925,0.0463,14.7825
1,127,18.7099,0.0075,0.1893,0.0086,0.0648,0.0008,0.0610,0.0586,0.0025,0.0484,0.0032,0.2696,0.0291,0.1514,0.0051,0.0346,0.0469,0.1935,0.0380,18.0101
1,128,15.2950,0.0080,0.1877,0.0072,0.0651,0.0009,0.0613,0.0587,0.0016,0.0484,0.0036,0.2539,0.0338,0.1312,0.0047,0.0320,0.0493,0.1867,0.0354,14.6209
1,129,16.6264,0.0073,0.1867,0.0074,0.0644,0.0008,0.0606,0.0578,0.0027,0.0477,0.0040,0.2546,0.0297,0.1368,0.0058,0.0307,0.0486,0.1996,0.0337,15.9426
1,130,16.6201,0.0070,0.1843,0.0075,0.0640,0.0010,0.0602,0.0568,0.0019,0.0480,0.0035,0.2477,0.0300,0.1269,0.0058,0.0351,0.0470,0.1837,0.0399,15.9557
1,131,16.4977,0.0185,0.1979,0.0110,0.0639,0.0009,0.0596,0.0612,0.0029,0.0508,0.0043,0.3032,0.0373,0.1641,0.0061,0.0390,0.0528,0.2249,0.0977,15.6537
1,132,16.7979,0.0122,0.2522,0.0112,0.0926,0.0019,0.0855,0.0708,0.0034,0.0631,0.0051,0.2792,0.0341,0.1401,0.0061,0.0413,0.0539,0.2186,0.0881,15.9450
1,133,17.2063,0.0057,0.2194,0.0119,0.0709,0.0009,0.0663,0.0680,0.0050,0.0525,0.0071,0.2507,0.0292,0.1357,0.0051,0.0312,0.0473,0.2475,0.1576,16.3237
1,134,16.2519,0.0153,0.2003,0.0102,0.0682,0.0010,0.0637,0.0590,0.0024,0.0522,0.0054,0.3196,0.0564,0.1279,0.0052,0.0635,0.0637,0.1976,0.0408,15.4765
1,135,15.9457,0.0080,0.1957,0.0088,0.0676,0.0010,0.0634,0.0611,0.0024,0.0485,0.0042,0.2729,0.0366,0.1338,0.0063,0.0442,0.0494,0.1969,0.0629,15.2077
1,136,15.7038,0.0081,0.1910,0.0100,0.0663,0.0009,0.0617,0.0562,0.0021,0.0489,0.0044,0.2455,0.0301,0.1239,0.0071,0.0344,0.0472,0.1954,0.0548,15.0068
1,137,18.0041,0.0071,0.1984,0.0108,0.0683,0.0015,0.0632,0.0572,0.0034,0.0493,0.0052,0.2652,0.0299,0.1453,0.0052,0.0352,0.0473,0.2055,0.0641,17.2615
1,138,16.3583,0.0077,0.2245,0.0132,0.0763,0.0010,0.0710,0.0637,0.0031,0.0564,0.0045,0.2644,0.0302,0.1430,0.0058,0.0330,0.0493,0.2305,0.1093,15.5193
1,139,17.2949,0.0119,0.2041,0.0099,0.0682,0.0016,0.0627,0.0616,0.0025,0.0540,0.0040,0.2807,0.0305,0.1577,0.0051,0.0364,0.0477,0.2299,0.0836,16.4828
1,140,16.2900,0.0148,0.2166,0.0102,0.0705,0.0017,0.0650,0.0694,0.0024,0.0561,0.0040,0.2760,0.0300,0.1537,0.0046,0.0368,0.0477,0.2328,0.0879,15.4599
1,141,16.3644,0.0078,0.1926,0.0083,0.0664,0.0016,0.0615,0.0574,0.0030,0.0499,0.0048,0.2629,0.0305,0.1417,0.0059,0.0330,0.0490,0.1954,0.0879,15.6160
1,142,17.0096,0.0085,0.2338,0.0100,0.0806,0.0011,0.0754,0.0723,0.0021,0.0611,0.0040,0.3187,0.0372,0.1692,0.0058,0.0437,0.0598,0.2030,0.0508,16.1931
1,143,16.5886,0.0076,0.1929,0.0082,0.0678,0.0015,0.0629,0.0572,0.0026,0.0496,0.0044,0.2738,0.0309,0.1506,0.0047,0.0371,0.0475,0.2000,0.0470,15.8651
1,144,16.8796,0.0083,0.2132,0.0103,0.0786,0.0009,0.0738,0.0579,0.0026,0.0542,0.0044,0.3066,0.0348,0.1668,0.0067,0.0404,0.0546,0.2021,0.0477,16.0994
1,145,14.9908,0.0088,0.1934,0.0093,0.0662,0.0008,0.0619,0.0571,0.0029,0.0506,0.0039,0.2590,0.0305,0.1361,0.0062,0.0355,0.0483,0.1936,0.0540,14.2802
1,146,17.0495,0.0097,0.1962,0.0101,0.0655,0.0012,0.0606,0.0589,0.0022,0.0511,0.0045,0.2374,0.0331,0.1090,0.0073,0.0359,0.0482,0.2086,0.0880,16.3075
1,147,17.6057,0.0095,0.1965,0.0097,0.0674,0.0009,0.0627,0.0585,0.0024,0.0508,0.0041,0.2847,0.0301,0.1609,0.0066,0.0362,0.0483,0.1926,0.0992,16.8214
1,148,15.9387,0.0104,0.2387,0.0116,0.0863,0.0010,0.0805,0.0705,0.0028,0.0573,0.0048,0.2694,0.0309,0.1450,0.0057,0.0366,0.0482,0.2557,0.0896,15.0722
1,149,16.7464,0.0081,0.1996,0.0099,0.0691,0.0017,0.0637,0.0580,0.0033,0.0516,0.0045,0.2639,0.0308,0.1412,0.0083,0.0320,0.0476,0.2019,0.0745,15.9967
1,150,16.8342,0.0084,0.2047,0.0100,0.0731,0.0016,0.0684,0.0581,0.0033,0.0524,0.0046,0.2706,0.0309,0.1460,0.0060,0.0342,0.0496,0.2193,0.0732,16.0561
1,151,15.2583,0.0121,0.2099,0.0117,0.0689,0.0008,0.0644,0.0647,0.0034,0.0528,0.0048,0.3542,0.0375,0.2064,0.0084,0.0501,0.0477,0.2328,0.0876,14.3594
1,152,16.4801,0.0131,0.2155,0.0094,0.0782,0.0010,0.0730,0.0567,0.0031,0.0580,0.0052,0.2884,0.0302,0.1659,0.0061,0.0350,0.0478,0.2231,0.0520,15.6854
1,153,17.6171,0.0085,0.2044,0.0120,0.0681,0.0017,0.0626,0.0582,0.0034,0.0543,0.0053,0.3139,0.0519,0.1357,0.0050,0.0592,0.0590,0.2135,0.0445,16.8302
1,154,15.5402,0.0121,0.2445,0.0117,0.0828,0.0038,0.0749,0.0731,0.0027,0.0647,0.0051,0.3039,0.0379,0.1491,0.0091,0.0445,0.0602,0.2072,0.0612,14.7093
1,155,16.7426,0.0080,0.2047,0.0098,0.0709,0.0015,0.0652,0.0600,0.0024,0.0534,0.0050,0.2441,0.0301,0.1188,0.0081,0.0360,0.0481,0.2033,0.1145,15.9656
1,156,17.1825,0.0125,0.2167,0.0117,0.0715,0.0016,0.0657,0.0688,0.0028,0.0541,0.0041,0.2252,0.0307,0.1031,0.0054,0.0332,0.0494,0.2365,0.0870,16.4027
1,157,16.9755,0.0124,0.2230,0.0106,0.0720,0.0016,0.0657,0.0712,0.0045,0.0549,0.0057,0.2265,0.0306,0.1004,0.0073,0.0363,0.0480,0.2324,0.1074,16.1718
